Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170913  14:25:00,2494.75,2495,2494.75,2495,59,22,2495,0
20170913  14:26:00,2495,2495,2495,2495,1,1,2495,0
20170913  14:27:00,2495.25,2495.25,2495,2495,7,3,2495.025,0
20170913  14:28:00,2495.25,2495.25,2495,2495.25,27,3,2495.25,0
20170913  14:29:00,2495.25,2495.25,2494.75,2494.75,48,14,2495,0
20170913  14:30:00,2494.75,2495,2494.75,2495,297,10,2494.75,0
20170913  14:31:00,2495,2495,2494.75,2494.75,52,7,2495,0
20170913  14:32:00,2494.75,2495,2494.75,2495,15,5,2494.975,0
20170913  14:33:00,2494.75,2495,2494.75,2495,115,15,2494.75,0
20170913  14:34:00,2495,2495,2494.75,2495,106,19,2495,0
20170913  14:35:00,2495,2495,2494.75,2494.75,54,16,2494.95,0
20170913  14:36:00,2495,2495,2494.75,2495,80,10,2494.975,0
20170913  14:37:00,2495.25,2495.25,2494.75,2495,258,28,2495,0
20170913  14:38:00,2495,2495,2494.75,2494.75,102,3,2494.75,0
20170913  14:39:00,2494.75,2495,2494.75,2494.75,21,7,2494.775,0
20170913  14:40:00,2494.75,2495,2494.75,2494.75,61,17,2494.75,0
20170913  14:41:00,2494.75,2494.75,2494.5,2494.5,31,9,2494.7,0
20170913  14:42:00,2494.75,2495,2494.5,2495,47,17,2494.75,0
20170913  14:43:00,2495,2495.25,2494.75,2495.25,74,20,2494.85,0
20170913  14:44:00,2495,2495.5,2495,2495.25,222,29,2495.275,0
20170913  14:45:00,2495.25,2495.75,2495.25,2495.5,354,35,2495.5,0
20170913  14:46:00,2495.25,2495.5,2495.25,2495.5,66,24,2495.475,0
20170913  14:47:00,2495.5,2495.75,2495.25,2495.75,133,22,2495.45,0
20170913  14:48:00,2495.5,2495.75,2495.5,2495.75,278,37,2495.5,0
20170913  14:49:00,2495.5,2495.5,2495.5,2495.5,118,13,2495.5,0
20170913  14:50:00,2495.5,2496,2495.5,2495.5,534,54,2495.7,0
20170913  14:51:00,2495.5,2495.5,2495.5,2495.5,144,19,2495.5,0
20170913  14:52:00,2495.5,2495.5,2495.5,2495.5,49,12,2495.5,0
20170913  14:53:00,2495.75,2495.75,2495.5,2495.5,60,11,2495.5,0
20170913  14:54:00,2495.5,2495.75,2495.5,2495.75,117,15,2495.55,0
20170913  14:55:00,2495.75,2495.75,2495.5,2495.5,80,20,2495.725,0
20170913  14:56:00,2495.5,2496,2495.5,2496,37,21,2495.775,0
20170913  14:57:00,2495.75,2496,2495.75,2496,46,16,2495.85,0
20170913  14:58:00,2495.75,2496.25,2495.75,2495.75,463,44,2495.925,0
20170913  14:59:00,2495.75,2495.75,2495.5,2495.5,166,33,2495.55,0
20170913  15:00:00,2495.5,2495.5,2495.25,2495.5,283,34,2495.35,0
20170913  15:01:00,2495.5,2496.25,2495.5,2496,499,64,2495.9,0
20170913  15:02:00,2496,2496,2495.5,2495.5,358,28,2495.625,0
20170913  15:03:00,2495.5,2495.5,2494.75,2494.75,676,71,2495.05,0
20170913  15:04:00,2495,2495,2494.75,2495,180,25,2495,0
20170913  15:05:00,2495,2495.25,2494.75,2495.25,265,15,2495,0
20170913  15:06:00,2495.25,2495.25,2494.75,2495,65,17,2495,0
20170913  15:07:00,2495,2495,2494.75,2495,98,16,2494.875,0
20170913  15:08:00,2494.75,2495.25,2494.75,2495,82,18,2495,0
20170913  15:09:00,2495,2495,2494.75,2495,12,3,2494.8,0
20170913  15:10:00,2494.75,2495,2494.75,2494.75,184,31,2494.75,0
20170913  15:11:00,2494.75,2495,2494.75,2495,263,30,2494.825,0
20170913  15:12:00,2495,2495.25,2495,2495,106,32,2495.05,0
20170913  15:13:00,2495.25,2495.25,2495,2495,87,10,2495.025,0
20170913  15:14:00,2495.25,2495.25,2495.25,2495.25,5,5,2495.25,0
20170913  15:15:00,2495,2495,2495,2495,185,45,2495,0
20170913  15:16:00,2494.75,2495.25,2494.75,2495.25,238,21,2495,0
20170913  15:17:00,2495,2495.25,2494.75,2495,183,23,2494.975,0
20170913  15:18:00,2494.75,2495.25,2494.75,2495,29,15,2495.025,0
20170913  15:19:00,2495,2495.5,2495,2495.5,547,28,2495.4,0
20170913  15:20:00,2495.5,2495.5,2495.5,2495.5,30,11,2495.5,0
20170913  15:21:00,2495.5,2495.75,2495.5,2495.75,23,11,2495.675,0
20170913  15:22:00,2495.5,2495.75,2495.5,2495.5,227,19,2495.6,0
20170913  15:23:00,2495.25,2495.5,2495.25,2495.5,180,25,2495.475,0
20170913  15:24:00,2495.25,2495.75,2495.25,2495.5,238,19,2495.6,0
20170913  15:25:00,2495.5,2495.5,2495.25,2495.25,153,44,2495.25,0
20170913  15:26:00,2495.25,2495.25,2495,2495.25,71,16,2495.225,0
20170913  15:27:00,2495.25,2495.25,2495.25,2495.25,35,8,2495.25,0
20170913  15:28:00,2495,2495.25,2495,2495.25,75,12,2495.2,0
20170913  15:29:00,2495.25,2495.5,2495.25,2495.25,43,13,2495.25,0
20170913  15:30:00,2495.25,2495.5,2495.25,2495.5,306,51,2495.4,0
20170913  15:31:00,2495.5,2495.75,2495.5,2495.75,220,31,2495.525,0
20170913  15:32:00,2495.5,2495.75,2495.5,2495.75,199,34,2495.725,0
20170913  15:33:00,2495.75,2496.25,2495.75,2496,662,75,2495.875,0
20170913  15:34:00,2496,2496.25,2495.75,2496,903,74,2495.975,0
20170913  15:35:00,2496,2496,2496,2496,193,38,2496,0
20170913  15:36:00,2496.25,2496.25,2495.75,2495.75,139,33,2495.85,0
20170913  15:37:00,2495.75,2496,2495.5,2495.75,134,36,2495.55,0
20170913  15:38:00,2495.75,2496,2495.5,2495.75,168,28,2495.775,0
20170913  15:39:00,2495.5,2496,2495.5,2496,150,34,2495.825,0
20170913  15:40:00,2496,2496,2495.5,2495.75,384,42,2495.75,0
20170913  15:41:00,2495.5,2495.75,2495.5,2495.5,70,16,2495.575,0
20170913  15:42:00,2495.5,2495.5,2495.25,2495.25,269,68,2495.35,0
20170913  15:43:00,2495.25,2495.5,2495.25,2495.5,143,28,2495.45,0
20170913  15:44:00,2495.5,2495.75,2495.25,2495.25,118,61,2495.5,0
20170913  15:45:00,2495.25,2495.5,2495,2495,834,104,2495.1,0
20170913  15:46:00,2495,2495.5,2495,2495.5,90,17,2495.25,0
20170913  15:47:00,2495.5,2495.5,2495,2495.25,226,40,2495.25,0
20170913  15:48:00,2495.25,2495.25,2495,2495.25,10,5,2495.1,0
20170913  15:49:00,2495.25,2495.25,2495,2495,111,17,2495.25,0
20170913  15:50:00,2495.25,2496.75,2495.25,2496.25,5227,335,2496.275,0
20170913  15:51:00,2496.5,2496.75,2496.25,2496.5,364,68,2496.5,0
20170913  15:52:00,2496.75,2497,2496.75,2497,786,110,2496.875,0
20170913  15:53:00,2497,2497,2496.75,2497,448,95,2497,0
20170913  15:54:00,2497,2497.25,2496.75,2497,484,72,2497,0
20170913  15:55:00,2497,2497.25,2496.75,2497,603,110,2496.95,0
20170913  15:56:00,2496.75,2497.25,2496.75,2497,477,139,2496.95,0
20170913  15:57:00,2496.75,2497,2496.25,2496.5,733,149,2496.65,0
20170913  15:58:00,2496.5,2496.75,2496.25,2496.5,902,151,2496.5,0
20170913  15:59:00,2496.25,2497.5,2496.25,2497,3712,413,2497.075,0
20170913  16:00:00,2497,2497.25,2496.5,2496.75,4038,169,2496.775,0
20170913  16:01:00,2496.5,2497,2496.25,2496.25,1352,114,2496.625,0
20170913  16:02:00,2496.25,2496.5,2496,2496.25,648,73,2496.225,0
20170913  16:03:00,2496,2496.25,2496,2496.25,38,7,2496,0
20170913  16:04:00,2496.25,2496.25,2496,2496,346,62,2496.025,0
20170913  16:05:00,2496.25,2496.25,2496,2496,704,72,2496.1,0
20170913  16:06:00,2496,2496.25,2495.75,2495.75,361,37,2496.025,0
20170913  16:07:00,2495.75,2496,2495.75,2496,158,18,2495.975,0
20170913  16:08:00,2496,2496,2495.75,2496,148,17,2496,0
20170913  16:09:00,2496.25,2496.5,2496,2496,359,26,2496.125,0
20170913  16:10:00,2496,2496,2495.25,2495.25,873,67,2495.65,0
20170913  16:11:00,2495.5,2495.5,2495.25,2495.5,87,17,2495.45,0
20170913  16:12:00,2495.5,2495.75,2495.25,2495.75,353,20,2495.5,0
20170913  16:13:00,2495.75,2496.25,2495.5,2496.25,655,34,2495.85,0
20170913  16:14:00,2496.25,2497,2496.25,2497,913,89,2496.55,0
20170913  16:30:00,2496.75,2497.25,2496.75,2497.25,101,17,2497.05,0
20170913  16:31:00,2497,2497.25,2497,2497,240,47,2497.025,0
20170913  16:32:00,2497,2497,2496.75,2496.75,10,7,2496.85,0
20170913  16:33:00,2497,2497,2496.75,2496.75,84,11,2496.75,0
20170913  16:34:00,2496.75,2496.75,2496.75,2496.75,1,1,2496.75,0
20170913  16:35:00,2497,2497,2497,2497,163,2,2497,0
20170913  16:36:00,2497,2497,2496.75,2496.75,96,9,2496.8,0
20170913  16:37:00,2496.75,2497,2496.75,2497,28,7,2496.925,0
20170913  16:38:00,2497,2497,2497,2497,12,2,2497,0
20170913  16:39:00,2497,2497,2496.75,2496.75,38,7,2496.775,0
20170913  16:40:00,2496.75,2496.75,2496.75,2496.75,26,6,2496.75,0
20170913  16:41:00,2496.5,2496.75,2496.5,2496.75,33,14,2496.75,0
20170913  16:42:00,2496.75,2496.75,2496.75,2496.75,8,4,2496.75,0
20170913  16:43:00,2496.75,2496.75,2496.75,2496.75,26,3,2496.75,0
20170913  16:44:00,2496.75,2496.75,2496.75,2496.75,27,5,2496.75,0
20170913  16:45:00,2496.75,2497,2496.5,2496.75,135,8,2496.75,0
20170913  16:46:00,2497,2497,2496.75,2496.75,44,10,2496.75,0
20170913  16:47:00,2496.75,2496.75,2496.75,2496.75,41,2,2496.75,0
20170913  16:48:00,2497,2497,2497,2497,12,5,2497,0
20170913  16:49:00,2497,2497,2496.75,2497,105,3,2496.75,0
20170913  16:50:00,2497,2497,2496.75,2497,37,7,2496.975,0
20170913  16:51:00,2497,2497.25,2497,2497,63,12,2497.15,0
20170913  16:52:00,2497.25,2497.25,2496.75,2497,229,14,2496.9,0
20170913  16:53:00,2497,2497,2497,2497,6,2,2497,0
20170913  16:54:00,2497,2497,2496.75,2497,88,8,2497,0
20170913  16:55:00,2496.75,2497.25,2496.75,2497.25,42,8,2497.1,0
20170913  16:56:00,2497,2497,2496.75,2496.75,126,7,2496.75,0
20170913  16:57:00,2496.75,2496.75,2496.5,2496.5,21,6,2496.75,0
20170913  16:58:00,2496.75,2496.75,2496.75,2496.75,8,2,2496.75,0
20170913  16:59:00,2496.5,2497,2496.5,2496.75,149,33,2496.9,0
20170913  18:00:00,2496.25,2496.5,2495.75,2496,65,31,2496.125,0
20170913  18:01:00,2496,2496,2496,2496,1,1,2496,0
20170913  18:02:00,2496,2496,2496,2496,16,7,2496,0
20170913  18:03:00,2496,2496,2495.75,2495.75,19,12,2495.775,0
20170913  18:04:00,2496,2496.5,2496,2496.5,95,22,2496.275,0
20170913  18:05:00,2496.5,2496.5,2496.5,2496.5,0,0,2496.5,0
20170913  18:06:00,2496.5,2496.5,2496.5,2496.5,1,1,2496.5,0
20170913  18:07:00,2496.25,2496.25,2495.75,2495.75,47,9,2495.925,0
20170913  18:08:00,2495.75,2496.25,2495.75,2496.25,56,19,2496.1,0
20170913  18:09:00,2496.25,2496.25,2496.25,2496.25,0,0,2496.25,0
20170913  18:10:00,2496.25,2496.25,2496,2496,12,2,2496.025,0
20170913  18:11:00,2496,2496,2496,2496,0,0,2496,0
20170913  18:12:00,2496,2496,2496,2496,4,4,2496,0
20170913  18:13:00,2496,2496,2496,2496,1,1,2496,0
20170913  18:14:00,2496,2496.25,2495.75,2495.75,30,13,2495.925,0
20170913  18:15:00,2495.75,2496,2495.75,2495.75,42,14,2495.75,0
20170913  18:16:00,2495.75,2495.75,2495.5,2495.5,6,2,2495.7,0
20170913  18:17:00,2495.5,2495.5,2495.5,2495.5,29,9,2495.5,0
20170913  18:18:00,2495.25,2495.5,2495.25,2495.5,53,18,2495.4,0
20170913  18:19:00,2495.25,2495.25,2495.25,2495.25,18,7,2495.25,0
20170913  18:20:00,2495.5,2495.5,2495.5,2495.5,14,5,2495.5,0
20170913  18:21:00,2495.5,2495.5,2495.5,2495.5,2,1,2495.5,0
20170913  18:22:00,2495.5,2495.5,2495.5,2495.5,3,2,2495.5,0
20170913  18:23:00,2495.25,2495.25,2495,2495,68,18,2495.25,0
20170913  18:24:00,2495,2495,2494.75,2494.75,78,8,2494.925,0
20170913  18:25:00,2494.75,2494.75,2494.25,2494.25,130,18,2494.6,0
20170913  18:26:00,2494.5,2494.5,2494.25,2494.25,19,6,2494.475,0
20170913  18:27:00,2494.25,2494.25,2493.75,2494,304,41,2494.1,0
20170913  18:28:00,2494,2494.25,2494,2494,28,9,2494,0
20170913  18:29:00,2494,2494.75,2494,2494.5,149,18,2494.15,0
20170913  18:30:00,2494.5,2494.75,2494.5,2494.5,62,16,2494.5,0
20170913  18:31:00,2494.75,2495,2494,2494,102,27,2494.625,0
20170913  18:32:00,2494.25,2494.5,2494.25,2494.5,15,9,2494.375,0
20170913  18:33:00,2494.5,2494.5,2494.5,2494.5,22,6,2494.5,0
20170913  18:34:00,2494.25,2494.25,2493.75,2493.75,41,10,2494.025,0
20170913  18:35:00,2494,2494.5,2494,2494.5,13,8,2494.2,0
20170913  18:36:00,2494.25,2494.25,2494.25,2494.25,8,3,2494.25,0
20170913  18:37:00,2494.25,2494.5,2494.25,2494.25,15,4,2494.275,0
20170913  18:38:00,2494.25,2494.25,2494,2494,3,3,2494.175,0
20170913  18:39:00,2494.25,2494.25,2494.25,2494.25,3,3,2494.25,0
20170913  18:40:00,2494.25,2494.25,2494.25,2494.25,38,6,2494.25,0
20170913  18:41:00,2494.5,2494.5,2494.5,2494.5,10,3,2494.5,0
20170913  18:42:00,2494.5,2494.5,2494.5,2494.5,3,2,2494.5,0
20170913  18:43:00,2494.5,2494.5,2494.5,2494.5,3,3,2494.5,0
20170913  18:44:00,2494.5,2494.5,2494.5,2494.5,1,1,2494.5,0
20170913  18:45:00,2494.5,2494.5,2494.5,2494.5,3,1,2494.5,0
20170913  18:46:00,2494.5,2494.5,2494.5,2494.5,6,4,2494.5,0
20170913  18:47:00,2494.5,2494.5,2494.5,2494.5,6,3,2494.5,0
20170913  18:48:00,2494.5,2494.5,2494.25,2494.25,29,2,2494.275,0
20170913  18:49:00,2494.25,2494.5,2494.25,2494.5,15,3,2494.325,0
20170913  18:50:00,2494.5,2494.5,2494.5,2494.5,10,1,2494.5,0
20170913  18:51:00,2494.5,2494.5,2494.5,2494.5,10,2,2494.5,0
20170913  18:52:00,2494.25,2494.25,2494.25,2494.25,30,7,2494.25,0
20170913  18:53:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  18:54:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  18:55:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  18:56:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  18:57:00,2494.25,2494.25,2494,2494.25,36,9,2494.25,0
20170913  18:58:00,2494.5,2494.5,2494.5,2494.5,30,1,2494.5,0
20170913  18:59:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:00:00,2494.5,2494.5,2494.5,2494.5,2,2,2494.5,0
20170913  19:01:00,2494.5,2494.5,2494.5,2494.5,1,1,2494.5,0
20170913  19:02:00,2494.5,2494.5,2494.5,2494.5,2,1,2494.5,0
20170913  19:03:00,2494.5,2494.5,2494.5,2494.5,7,2,2494.5,0
20170913  19:04:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:05:00,2494.5,2494.5,2494.25,2494.25,2,2,2494.375,0
20170913  19:06:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:07:00,2494.5,2494.5,2494.5,2494.5,2,2,2494.5,0
20170913  19:08:00,2494.25,2494.25,2494.25,2494.25,31,5,2494.25,0
20170913  19:09:00,2494.25,2494.25,2494.25,2494.25,23,4,2494.25,0
20170913  19:10:00,2494,2494,2494,2494,36,5,2494,0
20170913  19:11:00,2494.25,2494.25,2494.25,2494.25,14,6,2494.25,0
20170913  19:12:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:13:00,2494.25,2494.5,2494.25,2494.25,82,4,2494.35,0
20170913  19:14:00,2494.25,2494.25,2494.25,2494.25,3,1,2494.25,0
20170913  19:15:00,2494.25,2494.25,2494.25,2494.25,10,1,2494.25,0
20170913  19:16:00,2494.25,2494.25,2494.25,2494.25,21,2,2494.25,0
20170913  19:17:00,2494.25,2494.25,2494.25,2494.25,2,2,2494.25,0
20170913  19:18:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:19:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:20:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:21:00,2494.25,2494.25,2494.25,2494.25,16,2,2494.25,0
20170913  19:22:00,2494.25,2494.25,2494.25,2494.25,158,19,2494.25,0
20170913  19:23:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:24:00,2494.25,2494.25,2494.25,2494.25,1,1,2494.25,0
20170913  19:25:00,2494.25,2494.25,2494.25,2494.25,1,1,2494.25,0
20170913  19:26:00,2494.25,2494.25,2494.25,2494.25,1,1,2494.25,0
20170913  19:27:00,2494.25,2494.25,2494.25,2494.25,19,2,2494.25,0
20170913  19:28:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:29:00,2494.25,2494.25,2494.25,2494.25,1,1,2494.25,0
20170913  19:30:00,2494.25,2494.25,2494.25,2494.25,1,1,2494.25,0
20170913  19:31:00,2494.25,2494.25,2494.25,2494.25,5,1,2494.25,0
20170913  19:32:00,2494.25,2494.25,2494.25,2494.25,2,2,2494.25,0
20170913  19:33:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:34:00,2494.25,2494.25,2494.25,2494.25,0,0,2494.25,0
20170913  19:35:00,2494.5,2494.5,2494.5,2494.5,4,4,2494.5,0
20170913  19:36:00,2494.5,2494.75,2494.5,2494.75,35,5,2494.75,0
20170913  19:37:00,2494.75,2494.75,2494.75,2494.75,11,2,2494.75,0
20170913  19:38:00,2494.75,2494.75,2494.5,2494.5,3,3,2494.575,0
20170913  19:39:00,2494.5,2494.5,2494.5,2494.5,6,2,2494.5,0
20170913  19:40:00,2494.5,2494.5,2494.5,2494.5,18,4,2494.5,0
20170913  19:41:00,2494.5,2494.5,2494.5,2494.5,3,2,2494.5,0
20170913  19:42:00,2494.5,2494.5,2494.5,2494.5,15,2,2494.5,0
20170913  19:43:00,2494.25,2494.5,2494.25,2494.5,43,5,2494.25,0
20170913  19:44:00,2494.5,2494.5,2494.25,2494.25,6,5,2494.325,0
20170913  19:45:00,2494.5,2494.5,2494.5,2494.5,5,1,2494.5,0
20170913  19:46:00,2494.5,2494.5,2494.5,2494.5,4,4,2494.5,0
20170913  19:47:00,2494.5,2494.5,2494.5,2494.5,16,4,2494.5,0
20170913  19:48:00,2494.5,2494.5,2494.5,2494.5,10,1,2494.5,0
20170913  19:49:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:50:00,2494.75,2494.75,2494.25,2494.5,17,7,2494.55,0
20170913  19:51:00,2494.5,2494.5,2494.5,2494.5,20,5,2494.5,0
20170913  19:52:00,2494.25,2494.25,2494.25,2494.25,5,3,2494.25,0
20170913  19:53:00,2494.5,2494.5,2494.5,2494.5,13,5,2494.5,0
20170913  19:54:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:55:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:56:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:57:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:58:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  19:59:00,2494.5,2494.5,2494.5,2494.5,0,0,2494.5,0
20170913  20:00:00,2494.5,2494.5,2494.25,2494.5,97,22,2494.475,0
20170913  20:01:00,2494.75,2494.75,2494.5,2494.5,30,7,2494.675,0
20170913  20:02:00,2494.75,2494.75,2494.75,2494.75,5,2,2494.75,0
20170913  20:03:00,2495,2495,2495,2495,34,9,2495,0
20170913  20:04:00,2495.25,2495.25,2495,2495.25,7,4,2495.225,0
20170913  20:05:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  20:06:00,2495.25,2495.25,2495,2495,33,10,2495,0
20170913  20:07:00,2495,2495.25,2495,2495.25,127,16,2495,0
20170913  20:08:00,2495,2495,2495,2495,29,9,2495,0
20170913  20:09:00,2495,2495,2495,2495,0,0,2495,0
20170913  20:10:00,2495,2495,2495,2495,9,6,2495,0
20170913  20:11:00,2495,2495,2495,2495,2,1,2495,0
20170913  20:12:00,2495,2495,2495,2495,5,2,2495,0
20170913  20:13:00,2494.75,2494.75,2494.75,2494.75,2,2,2494.75,0
20170913  20:14:00,2495,2495,2494.75,2494.75,24,12,2494.975,0
20170913  20:15:00,2495,2495,2494.75,2494.75,27,10,2494.75,0
20170913  20:16:00,2494.75,2494.75,2494.75,2494.75,72,16,2494.75,0
20170913  20:17:00,2494.75,2494.75,2494.5,2494.75,30,9,2494.75,0
20170913  20:18:00,2494.75,2494.75,2494.75,2494.75,4,1,2494.75,0
20170913  20:19:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:20:00,2494.75,2495,2494.75,2495,13,3,2494.825,0
20170913  20:21:00,2494.75,2494.75,2494.75,2494.75,19,7,2494.75,0
20170913  20:22:00,2494.75,2494.75,2494.75,2494.75,3,1,2494.75,0
20170913  20:23:00,2494.5,2494.5,2494.5,2494.5,28,5,2494.5,0
20170913  20:24:00,2494.5,2494.5,2494.5,2494.5,5,1,2494.5,0
20170913  20:25:00,2494.75,2494.75,2494.75,2494.75,6,1,2494.75,0
20170913  20:26:00,2494.75,2494.75,2494.75,2494.75,3,1,2494.75,0
20170913  20:27:00,2494.75,2494.75,2494.75,2494.75,17,6,2494.75,0
20170913  20:28:00,2494.75,2494.75,2494.75,2494.75,19,4,2494.75,0
20170913  20:29:00,2494.75,2495,2494.75,2495,17,8,2494.775,0
20170913  20:30:00,2494.75,2494.75,2494.75,2494.75,2,2,2494.75,0
20170913  20:31:00,2494.75,2494.75,2494.75,2494.75,19,4,2494.75,0
20170913  20:32:00,2494.75,2494.75,2494.75,2494.75,33,3,2494.75,0
20170913  20:33:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:34:00,2494.75,2494.75,2494.75,2494.75,3,1,2494.75,0
20170913  20:35:00,2494.75,2494.75,2494.75,2494.75,26,8,2494.75,0
20170913  20:36:00,2494.75,2494.75,2494.75,2494.75,7,4,2494.75,0
20170913  20:37:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:38:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:39:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:40:00,2494.75,2494.75,2494.75,2494.75,5,2,2494.75,0
20170913  20:41:00,2494.75,2494.75,2494.75,2494.75,23,2,2494.75,0
20170913  20:42:00,2494.75,2494.75,2494.75,2494.75,0,0,2494.75,0
20170913  20:43:00,2495,2495,2494.75,2495,45,11,2495,0
20170913  20:44:00,2495,2495,2495,2495,5,1,2495,0
20170913  20:45:00,2495,2495,2495,2495,10,5,2495,0
20170913  20:46:00,2495,2495.25,2495,2495.25,61,21,2495,0
20170913  20:47:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  20:48:00,2495,2495,2495,2495,1,1,2495,0
20170913  20:49:00,2495,2495,2495,2495,0,0,2495,0
20170913  20:50:00,2495.25,2495.25,2495.25,2495.25,2,1,2495.25,0
20170913  20:51:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  20:52:00,2495,2495,2495,2495,1,1,2495,0
20170913  20:53:00,2495,2495,2495,2495,20,7,2495,0
20170913  20:54:00,2495,2495,2495,2495,18,10,2495,0
20170913  20:55:00,2495,2495,2495,2495,19,8,2495,0
20170913  20:56:00,2495.25,2495.25,2495.25,2495.25,9,4,2495.25,0
20170913  20:57:00,2495.25,2495.25,2495.25,2495.25,5,3,2495.25,0
20170913  20:58:00,2495.5,2495.5,2495.5,2495.5,3,2,2495.5,0
20170913  20:59:00,2495.25,2495.5,2495.25,2495.5,6,2,2495.3,0
20170913  21:00:00,2495.25,2495.25,2495.25,2495.25,50,11,2495.25,0
20170913  21:01:00,2495.25,2495.25,2495.25,2495.25,2,2,2495.25,0
20170913  21:02:00,2495.5,2495.5,2495.5,2495.5,41,8,2495.5,0
20170913  21:03:00,2495.5,2495.5,2495.5,2495.5,20,8,2495.5,0
20170913  21:04:00,2495.75,2495.75,2495.75,2495.75,10,3,2495.75,0
20170913  21:05:00,2495.5,2495.5,2495.5,2495.5,1,1,2495.5,0
20170913  21:06:00,2495.75,2495.75,2495.75,2495.75,2,1,2495.75,0
20170913  21:07:00,2495.75,2495.75,2495.75,2495.75,1,1,2495.75,0
20170913  21:08:00,2495.75,2495.75,2495.5,2495.5,8,3,2495.6,0
20170913  21:09:00,2495.75,2495.75,2495.75,2495.75,1,1,2495.75,0
20170913  21:10:00,2495.5,2495.5,2495.5,2495.5,73,13,2495.5,0
20170913  21:11:00,2495.5,2495.5,2495.25,2495.5,145,34,2495.45,0
20170913  21:12:00,2495.5,2495.5,2495.5,2495.5,1,1,2495.5,0
20170913  21:13:00,2495.5,2495.5,2495.5,2495.5,0,0,2495.5,0
20170913  21:14:00,2495.25,2495.5,2495.25,2495.5,7,2,2495.425,0
20170913  21:15:00,2495.5,2495.5,2495.5,2495.5,22,11,2495.5,0
20170913  21:16:00,2495.5,2495.5,2495.25,2495.25,33,9,2495.35,0
20170913  21:17:00,2495.25,2495.25,2495.25,2495.25,22,4,2495.25,0
20170913  21:18:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  21:19:00,2495.5,2495.5,2495.25,2495.5,11,4,2495.3,0
20170913  21:20:00,2495.5,2495.5,2495.5,2495.5,6,1,2495.5,0
20170913  21:21:00,2495.5,2495.5,2495.5,2495.5,6,1,2495.5,0
20170913  21:22:00,2495.25,2495.25,2495,2495,11,3,2495.2,0
20170913  21:23:00,2495,2495,2495,2495,26,10,2495,0
20170913  21:24:00,2495.25,2495.25,2495.25,2495.25,29,6,2495.25,0
20170913  21:25:00,2495.25,2495.25,2495.25,2495.25,2,2,2495.25,0
20170913  21:26:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  21:27:00,2495.25,2495.25,2495.25,2495.25,4,1,2495.25,0
20170913  21:28:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  21:29:00,2495.25,2495.25,2495.25,2495.25,0,0,2495.25,0
20170913  21:30:00,2495.25,2495.25,2495,2495,15,5,2495.1,0
20170913  21:31:00,2495,2495.25,2495,2495.25,23,11,2495.25,0
20170913  21:32:00,2495.25,2495.25,2495.25,2495.25,30,8,2495.25,0
20170913  21:33:00,2495.5,2495.5,2495.25,2495.25,20,5,2495.25,0
20170913  21:34:00,2495.25,2495.25,2495.25,2495.25,22,12,2495.25,0
20170913  21:35:00,2495.5,2495.5,2495,2495,15,9,2495.275,0
20170913  21:36:00,2495,2495,2495,2495,6,6,2495,0
