Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170308  03:06:00,2362.75,2362.75,2362.5,2362.75,220,47,2362.75,0
20170308  03:07:00,2363,2363.25,2363,2363,278,41,2363,0
20170308  03:08:00,2363.25,2363.25,2363,2363.25,199,41,2363.25,0
20170308  03:09:00,2363.25,2364,2363,2364,1248,191,2363.7,0
20170308  03:10:00,2364,2364,2363.75,2364,266,40,2363.95,0
20170308  03:11:00,2364,2364,2363.75,2364,62,12,2363.8,0
20170308  03:12:00,2364,2364,2363.5,2363.75,828,49,2363.85,0
20170308  03:13:00,2363.75,2364,2363.75,2364,89,19,2363.9,0
20170308  03:14:00,2363.75,2364.25,2363.75,2364,248,56,2364.05,0
20170308  03:15:00,2364,2364,2363.5,2363.5,400,42,2363.875,0
20170308  03:16:00,2363.5,2364,2363.25,2364,336,38,2363.575,0
20170308  03:17:00,2364,2364,2363.75,2363.75,253,31,2364,0
20170308  03:18:00,2363.75,2364,2363.75,2364,480,37,2363.95,0
20170308  03:19:00,2364,2364,2363.75,2364,148,20,2363.95,0
20170308  03:20:00,2363.75,2364,2363.75,2363.75,27,11,2363.775,0
20170308  03:21:00,2363.75,2364,2363.75,2364,208,34,2363.9,0
20170308  03:22:00,2363.75,2364,2363.75,2363.75,39,6,2363.95,0
20170308  03:23:00,2363.75,2364.25,2363.75,2364,170,44,2364,0
20170308  03:24:00,2364,2364.75,2364,2364.5,1311,105,2364.525,0
20170308  03:25:00,2364.5,2365,2364.5,2364.5,340,91,2364.75,0
20170308  03:26:00,2364.75,2365,2364.5,2364.75,240,57,2364.775,0
20170308  03:27:00,2364.75,2365,2364.5,2364.75,455,66,2364.75,0
20170308  03:28:00,2364.75,2364.75,2364.5,2364.5,238,39,2364.525,0
20170308  03:29:00,2364.25,2364.5,2364.25,2364.25,124,14,2364.25,0
20170308  03:30:00,2364.25,2364.5,2364,2364,93,31,2364.2,0
20170308  03:31:00,2364,2364.5,2364,2364.5,215,19,2364.325,0
20170308  03:32:00,2364.5,2364.75,2364.25,2364.5,534,100,2364.525,0
20170308  03:33:00,2364.5,2364.75,2364.25,2364.5,172,24,2364.5,0
20170308  03:34:00,2364.5,2364.5,2364.25,2364.5,34,13,2364.475,0
20170308  03:35:00,2364.5,2364.5,2364.25,2364.25,156,28,2364.5,0
20170308  03:36:00,2364.5,2364.5,2364.25,2364.5,23,7,2364.475,0
20170308  03:37:00,2364.25,2364.5,2364,2364.25,145,25,2364.275,0
20170308  03:38:00,2364,2364.5,2364,2364.25,180,37,2364.25,0
20170308  03:39:00,2364.25,2364.5,2364.25,2364.5,36,11,2364.4,0
20170308  03:40:00,2364.25,2364.5,2364,2364.25,92,26,2364.3,0
20170308  03:41:00,2364.25,2364.75,2364.25,2364.75,334,16,2364.525,0
20170308  03:42:00,2364.75,2365,2364.75,2365,103,23,2364.9,0
20170308  03:43:00,2364.75,2365,2364.75,2364.75,159,48,2364.8,0
20170308  03:44:00,2365,2365,2364.5,2364.75,90,23,2364.725,0
20170308  03:45:00,2364.5,2364.75,2364.5,2364.5,51,20,2364.625,0
20170308  03:46:00,2364.5,2364.5,2364.25,2364.25,142,43,2364.45,0
20170308  03:47:00,2364.25,2364.5,2364.25,2364.25,205,27,2364.275,0
20170308  03:48:00,2364.25,2364.75,2364.25,2364.75,157,21,2364.45,0
20170308  03:49:00,2364.5,2364.75,2364.5,2364.5,174,14,2364.6,0
20170308  03:50:00,2364.5,2364.75,2364.5,2364.75,57,12,2364.625,0
20170308  03:51:00,2364.75,2364.75,2364.5,2364.5,75,14,2364.625,0
20170308  03:52:00,2364.5,2364.75,2364.5,2364.5,68,15,2364.675,0
20170308  03:53:00,2364.75,2365,2364.75,2365,254,26,2364.8,0
20170308  03:54:00,2364.75,2365,2364.75,2365,755,55,2365,0
20170308  03:55:00,2364.75,2365,2364.75,2365,737,82,2364.975,0
20170308  03:56:00,2364.75,2365,2364.75,2364.75,135,15,2364.8,0
20170308  03:57:00,2364.75,2365,2364.75,2365,44,18,2364.875,0
20170308  03:58:00,2365,2365.25,2364.75,2365,684,142,2365,0
20170308  03:59:00,2365.25,2365.5,2365,2365.5,692,105,2365.375,0
20170308  04:00:00,2365.25,2365.5,2364.5,2364.5,843,73,2364.975,0
20170308  04:01:00,2364.5,2364.75,2364.5,2364.5,13,11,2364.625,0
20170308  04:02:00,2364.75,2364.75,2364,2364,445,29,2364.325,0
20170308  04:03:00,2364.25,2364.5,2364.25,2364.25,132,29,2364.25,0
20170308  04:04:00,2364.25,2364.25,2364,2364,116,9,2364.25,0
20170308  04:05:00,2364,2364.5,2364,2364.5,226,45,2364.25,0
20170308  04:06:00,2364.25,2364.75,2364.25,2364.5,123,30,2364.525,0
20170308  04:07:00,2364.5,2365,2364.5,2365,111,46,2364.775,0
20170308  04:08:00,2364.75,2365,2364.5,2364.75,260,39,2364.7,0
20170308  04:09:00,2364.5,2365,2364.5,2365,135,44,2364.775,0
20170308  04:10:00,2364.75,2364.75,2364,2364,385,31,2364.225,0
20170308  04:11:00,2364,2364.5,2364,2364.5,556,64,2364.175,0
20170308  04:12:00,2364.5,2365.5,2364.5,2365.5,553,63,2365.05,0
20170308  04:13:00,2365.5,2365.5,2365.25,2365.5,106,22,2365.325,0
20170308  04:14:00,2365.5,2365.5,2364.75,2365,235,16,2365.025,0
20170308  04:15:00,2364.75,2365.25,2364.75,2365.25,546,67,2365.1,0
20170308  04:16:00,2365.25,2365.75,2365.25,2365.5,793,164,2365.65,0
20170308  04:17:00,2365.5,2365.75,2365.5,2365.5,162,44,2365.725,0
20170308  04:18:00,2365.5,2365.75,2365.5,2365.75,494,106,2365.65,0
20170308  04:19:00,2365.5,2365.75,2365.5,2365.5,486,108,2365.725,0
20170308  04:20:00,2365.5,2365.75,2365.5,2365.75,110,22,2365.75,0
20170308  04:21:00,2365.5,2365.75,2365.25,2365.5,238,51,2365.5,0
20170308  04:22:00,2365.25,2365.5,2365.25,2365.5,307,19,2365.275,0
20170308  04:23:00,2365.5,2365.5,2365.25,2365.5,187,38,2365.4,0
20170308  04:24:00,2365.5,2365.5,2365.25,2365.25,211,20,2365.3,0
20170308  04:25:00,2365,2365.75,2365,2365.75,248,47,2365.45,0
20170308  04:26:00,2365.5,2365.75,2365.5,2365.75,48,14,2365.725,0
20170308  04:27:00,2365.5,2365.75,2365.5,2365.75,69,29,2365.675,0
20170308  04:28:00,2365.5,2365.75,2365.5,2365.75,34,11,2365.725,0
20170308  04:29:00,2365.75,2365.75,2365.5,2365.75,239,43,2365.525,0
20170308  04:30:00,2365.75,2365.75,2365.25,2365.75,263,22,2365.5,0
20170308  04:31:00,2365.5,2365.75,2365.5,2365.5,43,15,2365.725,0
20170308  04:32:00,2365.75,2365.75,2365.5,2365.75,311,61,2365.725,0
20170308  04:33:00,2365.75,2365.75,2365.5,2365.75,99,30,2365.75,0
20170308  04:34:00,2365.5,2365.75,2365.5,2365.75,91,19,2365.675,0
20170308  04:35:00,2365.75,2365.75,2365.5,2365.75,88,29,2365.75,0
20170308  04:36:00,2365.75,2365.75,2365.5,2365.75,27,9,2365.6,0
20170308  04:37:00,2365.75,2365.75,2365.25,2365.5,248,8,2365.5,0
20170308  04:38:00,2365.25,2365.5,2365.25,2365.25,13,11,2365.4,0
20170308  04:39:00,2365.25,2365.75,2365.25,2365.75,159,20,2365.45,0
20170308  04:40:00,2365.5,2365.75,2365.5,2365.75,430,64,2365.75,0
20170308  04:41:00,2365.5,2365.75,2365.5,2365.75,78,23,2365.7,0
20170308  04:42:00,2365.5,2365.75,2365.5,2365.75,24,15,2365.6,0
20170308  04:43:00,2365.5,2366,2365.5,2365.75,245,27,2365.825,0
20170308  04:44:00,2365.75,2366,2365.75,2366,106,32,2365.875,0
20170308  04:45:00,2365.75,2366.25,2365.75,2366,377,31,2365.95,0
20170308  04:46:00,2366,2366.25,2365.5,2365.5,1253,79,2365.875,0
20170308  04:47:00,2365.5,2366,2365.5,2365.75,413,23,2365.8,0
20170308  04:48:00,2365.75,2366.25,2365.75,2366.25,54,16,2366.1,0
20170308  04:49:00,2366.25,2366.5,2366,2366.25,154,41,2366.375,0
20170308  04:50:00,2366.5,2366.75,2366.25,2366.5,974,118,2366.525,0
20170308  04:51:00,2366.5,2366.75,2366.25,2366.5,448,66,2366.5,0
20170308  04:52:00,2366.25,2366.5,2365.5,2365.5,1047,60,2365.825,0
20170308  04:53:00,2365.5,2366,2365.5,2365.75,655,31,2365.925,0
20170308  04:54:00,2365.75,2366.25,2365.5,2366,900,93,2365.875,0
20170308  04:55:00,2365.75,2366.25,2365.5,2366,553,42,2365.825,0
20170308  04:56:00,2366,2366,2365.75,2366,394,28,2365.825,0
20170308  04:57:00,2366,2366,2365.75,2365.75,282,42,2366,0
20170308  04:58:00,2366,2366,2365.75,2366,46,10,2366,0
20170308  04:59:00,2365.75,2366,2365.75,2365.75,71,16,2365.95,0
20170308  05:00:00,2365.75,2366,2365.75,2366,111,20,2365.925,0
20170308  05:01:00,2366,2366.25,2365.75,2366.25,92,25,2366.05,0
20170308  05:02:00,2366.25,2366.25,2366,2366.25,193,23,2366.25,0
20170308  05:03:00,2366.25,2366.25,2366,2366.25,113,25,2366.25,0
20170308  05:04:00,2366,2366.25,2366,2366,16,7,2366.175,0
20170308  05:05:00,2366,2366.5,2366,2366.25,132,37,2366.275,0
20170308  05:06:00,2366.25,2366.5,2366,2366,101,11,2366.3,0
20170308  05:07:00,2366,2366.75,2366,2366.5,461,41,2366.475,0
20170308  05:08:00,2366.25,2366.5,2366.25,2366.5,99,27,2366.5,0
20170308  05:09:00,2366.25,2366.5,2366.25,2366.5,39,9,2366.475,0
20170308  05:10:00,2366.25,2366.75,2366.25,2366.5,577,24,2366.725,0
20170308  05:11:00,2366.5,2367.25,2366.5,2367,1253,101,2367,0
20170308  05:12:00,2366.75,2367,2366.75,2367,286,32,2366.975,0
20170308  05:13:00,2367,2367.25,2366.75,2366.75,395,51,2366.975,0
20170308  05:14:00,2366.75,2367.5,2366.75,2367.25,312,57,2367.225,0
20170308  05:15:00,2367,2367.25,2367,2367.25,53,15,2367.125,0
20170308  05:16:00,2367,2367,2366.75,2367,157,33,2366.975,0
20170308  05:17:00,2366.75,2367,2366.5,2366.5,469,33,2366.75,0
20170308  05:18:00,2366.5,2366.75,2366.5,2366.5,165,21,2366.525,0
20170308  05:19:00,2366.5,2366.75,2366.5,2366.5,324,37,2366.525,0
20170308  05:20:00,2366.5,2366.75,2366.25,2366.5,91,19,2366.5,0
20170308  05:21:00,2366.5,2366.75,2366.5,2366.5,12,6,2366.6,0
20170308  05:22:00,2366.5,2366.75,2366.5,2366.75,46,5,2366.75,0
20170308  05:23:00,2366.5,2366.75,2366.5,2366.75,18,2,2366.725,0
20170308  05:24:00,2366.75,2366.75,2366.5,2366.75,122,14,2366.725,0
20170308  05:25:00,2366.75,2366.75,2366.5,2366.75,93,14,2366.75,0
20170308  05:26:00,2366.5,2366.75,2366.5,2366.75,192,12,2366.525,0
20170308  05:27:00,2366.75,2366.75,2366.5,2366.75,5,4,2366.7,0
20170308  05:28:00,2366.75,2366.75,2366.5,2366.5,16,7,2366.675,0
20170308  05:29:00,2366.75,2367,2366.5,2367,232,22,2366.75,0
20170308  05:30:00,2366.75,2367,2366.5,2366.5,207,39,2366.875,0
20170308  05:31:00,2366.5,2366.75,2366.5,2366.75,40,12,2366.7,0
20170308  05:32:00,2366.75,2367,2366.75,2366.75,102,17,2366.8,0
20170308  05:33:00,2366.75,2367,2366.75,2366.75,14,11,2366.775,0
20170308  05:34:00,2366.75,2366.75,2366.5,2366.5,155,25,2366.7,0
20170308  05:35:00,2366.75,2366.75,2366.5,2366.75,22,11,2366.625,0
20170308  05:36:00,2366.5,2367,2366.5,2366.75,240,25,2366.625,0
20170308  05:37:00,2366.75,2367.25,2366.75,2367,91,11,2367,0
20170308  05:38:00,2367,2367.5,2367,2367.25,484,45,2367.2,0
20170308  05:39:00,2367,2367.25,2367,2367.25,35,9,2367.225,0
20170308  05:40:00,2367.5,2367.5,2367,2367,257,43,2367.15,0
20170308  05:41:00,2366.75,2367,2366.75,2366.75,13,5,2366.875,0
20170308  05:42:00,2366.75,2367,2366.75,2366.75,48,14,2366.75,0
20170308  05:43:00,2366.75,2367.25,2366.75,2367,447,27,2366.95,0
20170308  05:44:00,2367,2367.25,2367,2367,109,15,2367.075,0
20170308  05:45:00,2367,2367.25,2367,2367.25,24,11,2367.125,0
20170308  05:46:00,2367,2367,2367,2367,19,11,2367,0
20170308  05:47:00,2367,2367,2366.75,2366.75,85,15,2366.9,0
20170308  05:48:00,2366.5,2366.5,2366.25,2366.25,98,42,2366.475,0
20170308  05:49:00,2366.25,2366.25,2365.75,2365.75,277,47,2366.025,0
20170308  05:50:00,2366,2366.5,2365.75,2366,807,60,2366.125,0
20170308  05:51:00,2366.25,2366.25,2366,2366.25,149,34,2366.075,0
20170308  05:52:00,2366.25,2366.25,2366,2366,96,19,2366.125,0
20170308  05:53:00,2366,2366,2365.75,2365.75,86,8,2366,0
20170308  05:54:00,2366,2366.5,2366,2366.5,248,32,2366.25,0
20170308  05:55:00,2366.5,2366.5,2366,2366,187,24,2366.2,0
20170308  05:56:00,2366.25,2366.25,2366.25,2366.25,6,5,2366.25,0
20170308  05:57:00,2366,2366.25,2366,2366.25,8,4,2366.025,0
20170308  05:58:00,2366.25,2366.5,2366.25,2366.5,41,7,2366.275,0
20170308  05:59:00,2366.5,2366.5,2366.25,2366.25,21,10,2366.425,0
20170308  06:00:00,2366.5,2366.5,2366.5,2366.5,227,16,2366.5,0
20170308  06:01:00,2366.25,2366.5,2366.25,2366.5,3,3,2366.325,0
20170308  06:02:00,2366.25,2366.75,2366.25,2366.75,203,9,2366.625,0
20170308  06:03:00,2366.75,2366.75,2366.5,2366.5,40,8,2366.7,0
20170308  06:04:00,2366.5,2366.5,2366.5,2366.5,14,10,2366.5,0
20170308  06:05:00,2366.5,2366.5,2366.25,2366.25,100,8,2366.475,0
20170308  06:06:00,2366.25,2366.25,2366,2366,90,17,2366.225,0
20170308  06:07:00,2366,2366.25,2366,2366.25,125,5,2366.25,0
20170308  06:08:00,2366.5,2366.5,2366.25,2366.25,7,5,2366.325,0
20170308  06:09:00,2366.5,2366.5,2366.5,2366.5,32,3,2366.5,0
20170308  06:10:00,2366.5,2366.75,2366.25,2366.75,275,51,2366.65,0
20170308  06:11:00,2366.5,2366.75,2366.5,2366.5,89,17,2366.55,0
20170308  06:12:00,2366.25,2366.25,2366.25,2366.25,17,3,2366.25,0
20170308  06:13:00,2366.25,2366.5,2366.25,2366.25,33,15,2366.25,0
20170308  06:14:00,2366.25,2366.25,2366,2366,97,14,2366.225,0
20170308  06:15:00,2366,2366.25,2366,2366,101,9,2366,0
20170308  06:16:00,2365.75,2366,2365.75,2365.75,11,9,2365.775,0
20170308  06:17:00,2366,2366.25,2366,2366.25,519,19,2366.1,0
20170308  06:18:00,2366.5,2366.5,2366.25,2366.5,141,21,2366.475,0
20170308  06:19:00,2366.5,2366.75,2366.5,2366.5,150,11,2366.55,0
20170308  06:20:00,2366.5,2366.5,2366,2366,108,27,2366.25,0
20170308  06:21:00,2366,2366,2366,2366,164,7,2366,0
20170308  06:22:00,2366,2366,2365.75,2366,12,5,2365.8,0
20170308  06:23:00,2366,2366,2365.75,2365.75,9,7,2365.8,0
20170308  06:24:00,2365.75,2366,2365.75,2365.75,9,9,2365.85,0
20170308  06:25:00,2366,2366,2365.75,2366,66,6,2366,0
20170308  06:26:00,2365.75,2366,2365.75,2365.75,9,8,2365.775,0
20170308  06:27:00,2366,2366,2365.25,2365.5,270,41,2365.65,0
20170308  06:28:00,2365.25,2365.25,2364.25,2364.5,1447,164,2364.95,0
20170308  06:29:00,2364.25,2364.5,2363.75,2363.75,760,139,2364.15,0
20170308  06:30:00,2363.75,2364.25,2363.25,2364.25,1887,259,2363.8,0
20170308  06:31:00,2364.5,2364.5,2364.25,2364.5,322,55,2364.4,0
20170308  06:32:00,2364.5,2364.75,2364.25,2364.75,176,31,2364.475,0
20170308  06:33:00,2364.5,2365,2364.5,2364.5,294,31,2364.725,0
20170308  06:34:00,2364.5,2364.75,2364.5,2364.75,307,46,2364.75,0
20170308  06:35:00,2365,2365,2364.75,2364.75,246,28,2364.75,0
20170308  06:36:00,2364.75,2364.75,2364.5,2364.75,242,48,2364.75,0
20170308  06:37:00,2364.75,2364.75,2364.5,2364.75,84,13,2364.725,0
20170308  06:38:00,2364.75,2365,2364.75,2365,64,14,2364.75,0
20170308  06:39:00,2365,2365,2364.75,2364.75,86,16,2364.775,0
20170308  06:40:00,2364.5,2364.75,2364.25,2364.25,239,30,2364.5,0
20170308  06:41:00,2364.25,2364.5,2364.25,2364.5,120,18,2364.475,0
20170308  06:42:00,2364.5,2364.75,2364.5,2364.75,80,10,2364.75,0
20170308  06:43:00,2364.75,2365,2364.5,2365,184,26,2364.75,0
20170308  06:44:00,2364.75,2365,2364.75,2365,19,7,2364.8,0
20170308  06:45:00,2365,2365,2364.75,2364.75,17,8,2364.925,0
20170308  06:46:00,2364.75,2364.75,2364.5,2364.5,277,48,2364.65,0
20170308  06:47:00,2364.5,2364.75,2364.5,2364.75,132,13,2364.725,0
20170308  06:48:00,2364.75,2364.75,2364.5,2364.75,48,10,2364.725,0
20170308  06:49:00,2364.75,2365,2364.5,2364.75,99,22,2364.75,0
20170308  06:50:00,2365,2365,2364.5,2364.75,58,15,2364.7,0
20170308  06:51:00,2364.75,2365,2364.5,2365,18,7,2364.75,0
20170308  06:52:00,2365,2365,2364.75,2365,10,4,2364.95,0
20170308  06:53:00,2364.75,2365.25,2364.75,2365.25,410,38,2365.025,0
20170308  06:54:00,2365,2365.25,2365,2365.25,9,6,2365.2,0
20170308  06:55:00,2365.25,2365.25,2364.75,2365,359,30,2365,0
20170308  06:56:00,2364.75,2365,2364.75,2364.75,37,6,2364.925,0
20170308  06:57:00,2365,2365.25,2365,2365,98,12,2365,0
20170308  06:58:00,2365,2365.25,2365,2365.25,27,8,2365,0
20170308  06:59:00,2365,2365,2364.75,2364.75,88,15,2364.975,0
20170308  07:00:00,2365,2365,2364.5,2364.5,180,40,2364.75,0
20170308  07:01:00,2364.75,2365,2364.5,2364.75,95,21,2364.725,0
20170308  07:02:00,2364.75,2364.75,2364.5,2364.5,662,71,2364.6,0
20170308  07:03:00,2364.5,2365,2364.5,2365,244,39,2364.95,0
20170308  07:04:00,2365,2365,2364.75,2364.75,8,6,2364.875,0
20170308  07:05:00,2364.75,2365,2364.75,2365,47,7,2364.95,0
20170308  07:06:00,2365,2365.25,2365,2365,105,11,2365.025,0
20170308  07:07:00,2365,2365.25,2365,2365,110,15,2365,0
20170308  07:08:00,2364.75,2365,2364.75,2364.75,133,15,2364.75,0
20170308  07:09:00,2365,2365.25,2365,2365,191,15,2365.125,0
20170308  07:10:00,2365,2365.25,2365,2365.25,199,31,2365.225,0
20170308  07:11:00,2365.25,2366,2365.25,2365.5,886,64,2365.7,0
20170308  07:12:00,2365.75,2365.75,2365.5,2365.75,65,15,2365.675,0
20170308  07:13:00,2365.75,2366,2365.5,2365.5,317,49,2365.775,0
20170308  07:14:00,2365.5,2365.75,2365.25,2365.25,163,28,2365.5,0
20170308  07:15:00,2365.5,2365.75,2365.5,2365.5,75,18,2365.5,0
20170308  07:16:00,2365.5,2365.5,2365.5,2365.5,32,6,2365.5,0
20170308  07:17:00,2365.5,2365.5,2365.5,2365.5,113,21,2365.5,0
20170308  07:18:00,2365.5,2365.5,2365.25,2365.5,10,5,2365.3,0
20170308  07:19:00,2365.5,2365.5,2365.25,2365.25,125,15,2365.475,0
20170308  07:20:00,2365.25,2365.5,2365.25,2365.25,164,28,2365.275,0
20170308  07:21:00,2365.25,2365.75,2365.25,2365.5,173,22,2365.45,0
20170308  07:22:00,2365.5,2365.75,2365.5,2365.75,70,18,2365.675,0
20170308  07:23:00,2365.75,2365.75,2365.25,2365.75,361,44,2365.5,0
20170308  07:24:00,2365.5,2365.75,2365.25,2365.75,189,27,2365.5,0
20170308  07:25:00,2365.75,2365.75,2365.5,2365.75,14,8,2365.65,0
20170308  07:26:00,2365.75,2365.75,2365.25,2365.25,250,27,2365.375,0
20170308  07:27:00,2365.25,2365.25,2365,2365,210,25,2365.225,0
20170308  07:28:00,2365,2365.25,2365,2365.25,236,16,2365.025,0
20170308  07:29:00,2365,2365,2364.75,2365,279,23,2364.975,0
20170308  07:30:00,2365.25,2365.25,2365,2365,26,8,2365.15,0
20170308  07:31:00,2365,2365.25,2365,2365.25,244,29,2365.15,0
20170308  07:32:00,2365.25,2365.75,2365.25,2365.75,122,23,2365.525,0
20170308  07:33:00,2365.5,2365.5,2365.25,2365.25,83,10,2365.5,0
20170308  07:34:00,2365.25,2365.5,2365.25,2365.5,78,8,2365.3,0
20170308  07:35:00,2365.25,2365.25,2365.25,2365.25,149,11,2365.25,0
20170308  07:36:00,2365,2365.25,2365,2365,47,7,2365.15,0
20170308  07:37:00,2365,2365.75,2365,2365.5,879,48,2365.475,0
20170308  07:38:00,2365.5,2365.75,2365.5,2365.75,193,33,2365.725,0
20170308  07:39:00,2366,2366,2365.75,2365.75,398,38,2365.925,0
20170308  07:40:00,2365.75,2366,2365.75,2366,134,29,2365.775,0
20170308  07:41:00,2366,2366,2365.75,2366,335,58,2366,0
20170308  07:42:00,2366,2366.25,2365.75,2366.25,345,36,2366.1,0
20170308  07:43:00,2366.25,2366.25,2366,2366.25,23,12,2366.175,0
20170308  07:44:00,2366.25,2366.5,2366,2366.25,192,23,2366.325,0
20170308  07:45:00,2366.25,2366.25,2366,2366.25,255,28,2366.25,0
20170308  07:46:00,2366.25,2367,2366.25,2366.75,472,94,2366.65,0
20170308  07:47:00,2366.75,2367,2366.75,2367,517,80,2366.9,0
20170308  07:48:00,2367,2368,2366.75,2367.75,1828,190,2367.475,0
20170308  07:49:00,2367.75,2368.25,2367.5,2368.25,1320,193,2367.925,0
20170308  07:50:00,2368.25,2368.25,2367.75,2367.75,1005,108,2368,0
20170308  07:51:00,2367.75,2368,2367.5,2367.75,417,47,2367.75,0
20170308  07:52:00,2367.5,2367.75,2367.25,2367.75,491,41,2367.5,0
20170308  07:53:00,2367.5,2367.75,2367.25,2367.5,867,68,2367.5,0
20170308  07:54:00,2367.5,2368,2367.5,2367.75,654,40,2367.8,0
20170308  07:55:00,2367.5,2367.75,2367.25,2367.5,394,43,2367.5,0
20170308  07:56:00,2367.25,2367.5,2367,2367,542,49,2367.225,0
20170308  07:57:00,2367,2367.25,2366.75,2367,329,43,2367,0
20170308  07:58:00,2366.75,2367,2366.75,2367,208,23,2366.875,0
20170308  07:59:00,2367,2367,2366.5,2367,582,50,2366.825,0
20170308  08:00:00,2366.75,2367.5,2366.75,2367.25,709,61,2367.15,0
20170308  08:01:00,2367,2367.5,2367,2367.25,312,26,2367.25,0
20170308  08:02:00,2367.5,2367.5,2367.25,2367.5,37,20,2367.45,0
20170308  08:03:00,2367.5,2367.75,2367.25,2367.5,565,72,2367.5,0
20170308  08:04:00,2367.5,2367.5,2367.25,2367.5,379,42,2367.475,0
20170308  08:05:00,2367.25,2367.5,2367,2367.25,619,58,2367.25,0
20170308  08:06:00,2367.25,2367.25,2367,2367,569,40,2367.075,0
20170308  08:07:00,2366.75,2367.5,2366.75,2367,603,66,2367.2,0
20170308  08:08:00,2367,2367.25,2367,2367,170,26,2367,0
20170308  08:09:00,2367,2367.5,2367,2367.25,508,18,2367.15,0
20170308  08:10:00,2367.5,2367.75,2367.25,2367.75,325,63,2367.625,0
20170308  08:11:00,2367.5,2367.75,2367.5,2367.75,777,63,2367.6,0
20170308  08:12:00,2367.75,2367.75,2367.5,2367.75,32,21,2367.725,0
20170308  08:13:00,2367.5,2367.75,2367.5,2367.75,241,53,2367.725,0
20170308  08:14:00,2367.75,2368,2367.5,2367.75,1002,91,2367.85,0
20170308  08:15:00,2367.75,2368.25,2367,2367.25,3262,280,2367.725,0
20170308  08:16:00,2367.25,2367.5,2367,2367.25,1162,142,2367.325,0
20170308  08:17:00,2367.5,2368,2367.25,2367.75,1100,121,2367.55,0
20170308  08:18:00,2367.5,2368,2367.5,2367.5,476,73,2367.65,0
20170308  08:19:00,2367.5,2367.75,2367.5,2367.75,1249,137,2367.675,0
20170308  08:20:00,2367.75,2367.75,2366.75,2366.75,2436,242,2367.275,0
20170308  08:21:00,2366.75,2367,2366,2366.25,1130,118,2366.5,0
20170308  08:22:00,2366,2366.25,2365,2365.5,2228,279,2365.625,0
20170308  08:23:00,2365.5,2365.5,2365.25,2365.5,718,97,2365.425,0
20170308  08:24:00,2365.5,2365.5,2365,2365.25,839,116,2365.25,0
20170308  08:25:00,2365.25,2365.5,2364.5,2364.75,1647,159,2364.825,0
20170308  08:26:00,2364.75,2365.75,2364.5,2365.5,1282,147,2365.375,0
20170308  08:27:00,2365.75,2365.75,2365.5,2365.75,836,163,2365.75,0
20170308  08:28:00,2365.75,2365.75,2365.25,2365.25,199,35,2365.55,0
20170308  08:29:00,2365.5,2365.5,2364.75,2364.75,879,60,2365.125,0
20170308  08:30:00,2364.75,2365.75,2364.75,2365.5,1263,141,2365.175,0
20170308  08:31:00,2365.25,2365.75,2365.25,2365.75,613,72,2365.6,0
20170308  08:32:00,2365.5,2366,2365.5,2365.75,987,143,2365.75,0
20170308  08:33:00,2365.5,2366.25,2365.25,2366,1512,141,2365.775,0
20170308  08:34:00,2366,2366.25,2365.75,2366.25,412,58,2366,0
20170308  08:35:00,2366,2366.25,2366,2366.25,105,29,2366.15,0
20170308  08:36:00,2366,2366.5,2366,2366.5,898,86,2366.45,0
20170308  08:37:00,2366.25,2366.5,2366.25,2366.5,532,52,2366.3,0
20170308  08:38:00,2366.5,2367,2366.5,2366.75,524,61,2366.75,0
20170308  08:39:00,2366.75,2367.25,2366.5,2367.25,3058,227,2367,0
20170308  08:40:00,2367,2367.25,2366.75,2367,1454,110,2367.05,0
20170308  08:41:00,2366.75,2367.25,2366.75,2367,529,50,2367,0
20170308  08:42:00,2367,2367.25,2367,2367,526,68,2367,0
20170308  08:43:00,2367,2367,2366.75,2366.75,188,34,2366.85,0
20170308  08:44:00,2366.75,2367,2366.75,2366.75,18,9,2366.825,0
20170308  08:45:00,2366.75,2367,2366.75,2366.75,274,31,2366.95,0
20170308  08:46:00,2366.75,2367,2366.75,2366.75,335,54,2366.75,0
20170308  08:47:00,2366.75,2367,2366.75,2366.75,81,13,2366.975,0
20170308  08:48:00,2366.75,2367.25,2366.75,2367,317,55,2367.1,0
20170308  08:49:00,2367,2367.5,2367,2367.5,396,55,2367.275,0
20170308  08:50:00,2367.5,2368,2367.25,2368,1804,187,2367.625,0
20170308  08:51:00,2368,2368.5,2367.5,2368.5,2261,196,2368,0
20170308  08:52:00,2368.25,2368.75,2368.25,2368.5,887,140,2368.525,0
20170308  08:53:00,2368.5,2368.75,2368,2368.5,1253,128,2368.425,0
20170308  08:54:00,2368.25,2368.5,2368.25,2368.25,787,56,2368.4,0
20170308  08:55:00,2368,2368.25,2368,2368,551,74,2368.25,0
20170308  08:56:00,2368,2368.5,2368,2368.5,237,19,2368.225,0
20170308  08:57:00,2368.25,2368.5,2368,2368,579,58,2368.175,0
20170308  08:58:00,2368,2368.25,2368,2368.25,38,21,2368.175,0
20170308  08:59:00,2368.25,2368.5,2368,2368.25,625,56,2368.375,0
