Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170622  21:12:00,2434,2434.25,2434,2434,7,4,2434.1,0
20170622  21:13:00,2434,2434,2433.75,2434,99,11,2434,0
20170622  21:14:00,2433.75,2434,2433.75,2434,85,11,2434,0
20170622  21:15:00,2434,2434,2433.75,2433.75,117,26,2434,0
20170622  21:16:00,2433.75,2433.75,2433.5,2433.75,179,30,2433.75,0
20170622  21:17:00,2433.75,2433.75,2433.75,2433.75,59,13,2433.75,0
20170622  21:18:00,2433.5,2433.5,2433.5,2433.5,24,3,2433.5,0
20170622  21:19:00,2433.5,2433.75,2433.5,2433.75,101,21,2433.6,0
20170622  21:20:00,2433.75,2433.75,2433.5,2433.75,77,14,2433.65,0
20170622  21:21:00,2433.5,2433.75,2433.5,2433.5,11,5,2433.525,0
20170622  21:22:00,2433.5,2433.75,2433.5,2433.5,22,5,2433.6,0
20170622  21:23:00,2433.5,2433.5,2433.5,2433.5,11,2,2433.5,0
20170622  21:24:00,2433.5,2433.75,2433.5,2433.75,14,6,2433.55,0
20170622  21:25:00,2433.75,2433.75,2433.75,2433.75,16,5,2433.75,0
20170622  21:26:00,2433.75,2433.75,2433.5,2433.5,67,10,2433.5,0
20170622  21:27:00,2433.5,2433.5,2433.5,2433.5,0,0,2433.5,0
20170622  21:28:00,2433.5,2433.5,2433.5,2433.5,1,1,2433.5,0
20170622  21:29:00,2433.75,2433.75,2433.75,2433.75,53,6,2433.75,0
20170622  21:30:00,2433.75,2433.75,2433.75,2433.75,12,2,2433.75,0
20170622  21:31:00,2433.75,2433.75,2433.5,2433.75,20,5,2433.7,0
20170622  21:32:00,2433.75,2433.75,2433.75,2433.75,34,4,2433.75,0
20170622  21:33:00,2434,2434,2434,2434,2,2,2434,0
20170622  21:34:00,2434,2434,2433.75,2433.75,26,4,2433.975,0
20170622  21:35:00,2433.75,2434,2433.75,2434,28,7,2433.975,0
20170622  21:36:00,2434,2434,2433.75,2434,3,3,2433.925,0
20170622  21:37:00,2434,2434,2434,2434,1,1,2434,0
20170622  21:38:00,2434,2434,2433.75,2433.75,73,8,2433.75,0
20170622  21:39:00,2433.75,2433.75,2433.5,2433.5,88,11,2433.5,0
20170622  21:40:00,2433.25,2433.5,2433.25,2433.25,106,21,2433.475,0
20170622  21:41:00,2433.25,2433.5,2433.25,2433.5,61,11,2433.5,0
20170622  21:42:00,2433.75,2433.75,2433.5,2433.5,46,9,2433.5,0
20170622  21:43:00,2433.5,2433.5,2433.25,2433.25,2,2,2433.375,0
20170622  21:44:00,2433.25,2433.5,2433.25,2433.5,2,2,2433.375,0
20170622  21:45:00,2433.5,2433.5,2433,2433,453,72,2433.15,0
20170622  21:46:00,2433,2433,2432.5,2433,293,37,2432.775,0
20170622  21:47:00,2433,2433,2433,2433,4,3,2433,0
20170622  21:48:00,2432.75,2433,2432.75,2433,82,9,2433,0
20170622  21:49:00,2433,2433,2433,2433,65,15,2433,0
20170622  21:50:00,2433.25,2433.25,2433,2433,24,7,2433.025,0
20170622  21:51:00,2433,2433,2433,2433,13,3,2433,0
20170622  21:52:00,2433,2433,2433,2433,48,13,2433,0
20170622  21:53:00,2432.75,2433,2432.75,2433,21,7,2432.85,0
20170622  21:54:00,2433,2433,2432.75,2432.75,38,8,2432.9,0
20170622  21:55:00,2432.75,2432.75,2432.75,2432.75,119,27,2432.75,0
20170622  21:56:00,2432.75,2433,2432.75,2432.75,19,7,2432.775,0
20170622  21:57:00,2432.75,2433,2432.75,2433,71,6,2432.875,0
20170622  21:58:00,2433,2433,2433,2433,31,2,2433,0
20170622  21:59:00,2433.25,2433.25,2433,2433.25,38,4,2433.05,0
20170622  22:00:00,2433,2433,2433,2433,2,2,2433,0
20170622  22:01:00,2433,2433,2433,2433,215,22,2433,0
20170622  22:02:00,2433.25,2433.25,2433.25,2433.25,2,2,2433.25,0
20170622  22:03:00,2433,2433.25,2433,2433.25,110,2,2433.2,0
20170622  22:04:00,2433.5,2433.5,2433.25,2433.25,29,3,2433.325,0
20170622  22:05:00,2433.5,2433.5,2433.25,2433.25,7,3,2433.425,0
20170622  22:06:00,2433.25,2433.25,2433.25,2433.25,29,5,2433.25,0
20170622  22:07:00,2433,2433.25,2433,2433.25,60,19,2433.25,0
20170622  22:08:00,2433,2433.25,2433,2433.25,12,3,2433.225,0
20170622  22:09:00,2433.25,2433.5,2433.25,2433.5,8,6,2433.4,0
20170622  22:10:00,2433.5,2433.5,2433.5,2433.5,4,2,2433.5,0
20170622  22:11:00,2433.5,2433.5,2433.25,2433.5,7,4,2433.475,0
20170622  22:12:00,2433.5,2433.5,2433.5,2433.5,2,2,2433.5,0
20170622  22:13:00,2433.5,2433.75,2433.5,2433.75,156,32,2433.55,0
20170622  22:14:00,2433.5,2433.75,2433.5,2433.75,160,32,2433.725,0
20170622  22:15:00,2433.75,2434,2433.75,2434,3,3,2433.825,0
20170622  22:16:00,2433.75,2434,2433.75,2434,9,8,2433.825,0
20170622  22:17:00,2434,2434,2433.75,2433.75,106,14,2433.75,0
20170622  22:18:00,2433.75,2433.75,2433.75,2433.75,4,3,2433.75,0
20170622  22:19:00,2433.75,2434,2433.75,2434,13,2,2433.9,0
20170622  22:20:00,2434,2434,2434,2434,2,2,2434,0
20170622  22:21:00,2434,2434,2433.75,2434,153,23,2433.775,0
20170622  22:22:00,2433.75,2434,2433.75,2434,9,4,2433.825,0
20170622  22:23:00,2433.75,2433.75,2433.75,2433.75,5,2,2433.75,0
20170622  22:24:00,2433.75,2434,2433.75,2434,142,20,2433.75,0
20170622  22:25:00,2433.75,2433.75,2433.75,2433.75,19,4,2433.75,0
20170622  22:26:00,2433.75,2433.75,2433.75,2433.75,14,3,2433.75,0
20170622  22:27:00,2433.75,2434,2433.75,2434,5,3,2433.9,0
20170622  22:28:00,2434,2434,2434,2434,31,3,2434,0
20170622  22:29:00,2434,2434,2433.75,2434,37,10,2433.975,0
20170622  22:30:00,2434,2434,2433.75,2433.75,5,3,2433.9,0
20170622  22:31:00,2433.75,2433.75,2433.75,2433.75,0,0,2433.75,0
20170622  22:32:00,2433.75,2434,2433.75,2434,21,5,2433.8,0
20170622  22:33:00,2434,2434,2434,2434,16,2,2434,0
20170622  22:34:00,2434,2434,2434,2434,5,4,2434,0
20170622  22:35:00,2434,2434,2433.75,2434,122,17,2434,0
20170622  22:36:00,2434,2434,2434,2434,3,3,2434,0
20170622  22:37:00,2434,2434,2433.75,2433.75,2,2,2433.875,0
20170622  22:38:00,2434,2434.25,2434,2434.25,64,13,2434.025,0
20170622  22:39:00,2434,2434.25,2434,2434,47,10,2434,0
20170622  22:40:00,2434,2434.25,2434,2434.25,4,4,2434.175,0
20170622  22:41:00,2434.25,2434.25,2434,2434,6,6,2434.175,0
20170622  22:42:00,2434,2434.25,2434,2434.25,15,8,2434.075,0
20170622  22:43:00,2434.25,2434.25,2434,2434.25,13,9,2434.2,0
20170622  22:44:00,2434,2434.25,2434,2434,16,7,2434.025,0
20170622  22:45:00,2434.25,2434.25,2434.25,2434.25,3,3,2434.25,0
20170622  22:46:00,2434.25,2434.25,2434,2434.25,8,8,2434.225,0
20170622  22:47:00,2434.25,2434.25,2434.25,2434.25,5,5,2434.25,0
20170622  22:48:00,2434.25,2434.25,2434.25,2434.25,4,3,2434.25,0
20170622  22:49:00,2434.25,2434.5,2434.25,2434.5,202,38,2434.325,0
20170622  22:50:00,2434.5,2434.5,2434.25,2434.5,20,7,2434.475,0
20170622  22:51:00,2434.5,2434.5,2434.25,2434.5,5,3,2434.45,0
20170622  22:52:00,2434.5,2434.5,2434,2434,224,35,2434.275,0
20170622  22:53:00,2434,2434,2434,2434,3,2,2434,0
20170622  22:54:00,2434,2434.25,2434,2434,6,5,2434.075,0
20170622  22:55:00,2434.25,2434.5,2434,2434.25,129,25,2434.275,0
20170622  22:56:00,2434.5,2434.5,2434.25,2434.25,22,7,2434.3,0
20170622  22:57:00,2434.25,2434.5,2434.25,2434.5,18,8,2434.35,0
20170622  22:58:00,2434.5,2434.5,2434.5,2434.5,5,3,2434.5,0
20170622  22:59:00,2434.5,2434.5,2434.25,2434.5,9,6,2434.35,0
20170622  23:00:00,2434.25,2434.5,2434.25,2434.25,60,9,2434.5,0
20170622  23:01:00,2434.5,2434.75,2434.25,2434.75,162,21,2434.55,0
20170622  23:02:00,2434.5,2434.75,2434.5,2434.75,33,11,2434.55,0
20170622  23:03:00,2434.5,2434.75,2434.5,2434.75,25,10,2434.6,0
20170622  23:04:00,2434.5,2434.75,2434.5,2434.5,13,8,2434.6,0
20170622  23:05:00,2434.5,2434.75,2434.5,2434.75,29,13,2434.575,0
20170622  23:06:00,2434.5,2434.75,2434.5,2434.5,398,52,2434.5,0
20170622  23:07:00,2434.5,2434.75,2434.5,2434.75,58,7,2434.725,0
20170622  23:08:00,2434.5,2434.75,2434.5,2434.75,5,3,2434.65,0
20170622  23:09:00,2434.5,2434.75,2434.5,2434.75,34,7,2434.525,0
20170622  23:10:00,2434.75,2434.75,2434.75,2434.75,3,1,2434.75,0
20170622  23:11:00,2434.75,2434.75,2434.5,2434.5,10,6,2434.7,0
20170622  23:12:00,2434.5,2434.75,2434.5,2434.5,41,9,2434.525,0
20170622  23:13:00,2434.5,2434.5,2434.5,2434.5,20,7,2434.5,0
20170622  23:14:00,2434.5,2434.75,2434.5,2434.75,19,7,2434.55,0
20170622  23:15:00,2434.5,2434.75,2434.5,2434.5,26,7,2434.55,0
20170622  23:16:00,2434.5,2434.5,2434.5,2434.5,12,7,2434.5,0
20170622  23:17:00,2434.5,2434.75,2434.5,2434.5,126,8,2434.5,0
20170622  23:18:00,2434.25,2434.25,2434.25,2434.25,2,2,2434.25,0
20170622  23:19:00,2434.25,2434.25,2434.25,2434.25,24,9,2434.25,0
20170622  23:20:00,2434.25,2434.25,2434,2434,211,38,2434.05,0
20170622  23:21:00,2434,2434.25,2434,2434,152,26,2434,0
20170622  23:22:00,2434,2434,2434,2434,20,5,2434,0
20170622  23:23:00,2434,2434.25,2434,2434.25,20,5,2434.05,0
20170622  23:24:00,2434,2434.25,2434,2434.25,11,5,2434.125,0
20170622  23:25:00,2434,2434.25,2434,2434.25,7,3,2434.175,0
20170622  23:26:00,2434,2434.25,2434,2434.25,16,8,2434.05,0
20170622  23:27:00,2434,2434.25,2434,2434.25,8,5,2434.15,0
20170622  23:28:00,2434.25,2434.25,2434.25,2434.25,5,2,2434.25,0
20170622  23:29:00,2434,2434.25,2434,2434.25,12,4,2434.075,0
20170622  23:30:00,2434.25,2434.5,2434.25,2434.25,263,41,2434.3,0
20170622  23:31:00,2434,2434.25,2434,2434.25,9,3,2434.225,0
20170622  23:32:00,2434.25,2434.5,2434.25,2434.25,9,6,2434.4,0
20170622  23:33:00,2434.25,2434.5,2434.25,2434.25,13,5,2434.35,0
20170622  23:34:00,2434.5,2434.5,2434.5,2434.5,5,1,2434.5,0
20170622  23:35:00,2434.5,2434.5,2434,2434,60,10,2434.25,0
20170622  23:36:00,2434,2434,2434,2434,4,4,2434,0
20170622  23:37:00,2434,2434,2434,2434,2,1,2434,0
20170622  23:38:00,2434.25,2434.25,2434,2434,8,3,2434.15,0
20170622  23:39:00,2434.25,2434.25,2434,2434,11,6,2434.125,0
20170622  23:40:00,2434,2434.25,2434,2434,17,10,2434.1,0
20170622  23:41:00,2434,2434.25,2434,2434.25,6,2,2434.2,0
20170622  23:42:00,2434,2434.25,2434,2434.25,123,9,2434,0
20170622  23:43:00,2434,2434,2434,2434,15,3,2434,0
20170622  23:44:00,2434.25,2434.25,2434.25,2434.25,6,2,2434.25,0
20170622  23:45:00,2434.25,2434.25,2434.25,2434.25,5,1,2434.25,0
20170622  23:46:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170622  23:47:00,2434,2434.25,2434,2434.25,10,3,2434.15,0
20170622  23:48:00,2434,2434,2434,2434,3,2,2434,0
20170622  23:49:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170622  23:50:00,2434,2434.25,2434,2434.25,16,2,2434.1,0
20170622  23:51:00,2434,2434,2434,2434,1,1,2434,0
20170622  23:52:00,2434.25,2434.25,2434.25,2434.25,16,2,2434.25,0
20170622  23:53:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170622  23:54:00,2434.25,2434.25,2434.25,2434.25,0,0,2434.25,0
20170622  23:55:00,2434,2434.25,2434,2434.25,12,3,2434.15,0
20170622  23:56:00,2434,2434.25,2434,2434.25,8,2,2434.175,0
20170622  23:57:00,2434.25,2434.25,2434.25,2434.25,7,2,2434.25,0
20170622  23:58:00,2434,2434.25,2434,2434.25,7,2,2434.025,0
20170622  23:59:00,2434.25,2434.25,2434.25,2434.25,10,2,2434.25,0
20170623  00:00:00,2434.25,2434.5,2434.25,2434.25,159,22,2434.3,0
20170623  00:01:00,2434.25,2434.25,2434,2434.25,101,15,2434.225,0
20170623  00:02:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170623  00:03:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170623  00:04:00,2434,2434,2434,2434,25,4,2434,0
20170623  00:05:00,2434.25,2434.25,2434,2434.25,11,3,2434.225,0
20170623  00:06:00,2434.25,2434.25,2434.25,2434.25,6,1,2434.25,0
20170623  00:07:00,2434.25,2434.25,2434.25,2434.25,40,4,2434.25,0
20170623  00:08:00,2434.5,2434.5,2434.25,2434.25,10,3,2434.4,0
20170623  00:09:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:10:00,2434.5,2434.5,2434.25,2434.25,6,2,2434.3,0
20170623  00:11:00,2434.25,2434.5,2434.25,2434.5,7,2,2434.475,0
20170623  00:12:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:13:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:14:00,2434.25,2434.25,2434.25,2434.25,43,6,2434.25,0
20170623  00:15:00,2434.5,2434.5,2434.25,2434.25,7,2,2434.475,0
20170623  00:16:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:17:00,2434.25,2434.25,2434.25,2434.25,1,1,2434.25,0
20170623  00:18:00,2434.5,2434.5,2434.25,2434.25,129,31,2434.25,0
20170623  00:19:00,2434.25,2434.25,2434.25,2434.25,8,2,2434.25,0
20170623  00:20:00,2434.25,2434.5,2434.25,2434.5,12,3,2434.375,0
20170623  00:21:00,2434.25,2434.25,2434.25,2434.25,4,2,2434.25,0
20170623  00:22:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:23:00,2434.25,2434.25,2434.25,2434.25,77,8,2434.25,0
20170623  00:24:00,2434,2434,2434,2434,4,2,2434,0
20170623  00:25:00,2434.25,2434.25,2434,2434,8,2,2434.175,0
20170623  00:26:00,2434,2434,2434,2434,1,1,2434,0
20170623  00:27:00,2434.25,2434.25,2434.25,2434.25,44,3,2434.25,0
20170623  00:28:00,2434.25,2434.5,2434.25,2434.5,7,2,2434.475,0
20170623  00:29:00,2434.25,2434.5,2434.25,2434.5,8,2,2434.425,0
20170623  00:30:00,2434.5,2434.5,2434.5,2434.5,0,0,2434.5,0
20170623  00:31:00,2434.25,2434.5,2434.25,2434.5,7,2,2434.475,0
20170623  00:32:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:33:00,2434.25,2434.25,2434.25,2434.25,4,4,2434.25,0
20170623  00:34:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:35:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  00:36:00,2434.5,2434.5,2434.5,2434.5,72,16,2434.5,0
20170623  00:37:00,2434.75,2434.75,2434.25,2434.5,138,20,2434.5,0
20170623  00:38:00,2434.5,2434.5,2434.5,2434.5,4,2,2434.5,0
20170623  00:39:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  00:40:00,2434.5,2434.75,2434.5,2434.75,18,11,2434.6,0
20170623  00:41:00,2434.75,2435,2434.75,2434.75,261,21,2434.825,0
20170623  00:42:00,2434.75,2434.75,2434.5,2434.5,90,10,2434.725,0
20170623  00:43:00,2434.75,2434.75,2434.5,2434.75,8,3,2434.725,0
20170623  00:44:00,2434.5,2434.5,2434.5,2434.5,12,4,2434.5,0
20170623  00:45:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  00:46:00,2434.75,2434.75,2434.75,2434.75,7,2,2434.75,0
20170623  00:47:00,2434.75,2434.75,2434.75,2434.75,24,3,2434.75,0
20170623  00:48:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  00:49:00,2434.75,2434.75,2434.75,2434.75,24,9,2434.75,0
20170623  00:50:00,2434.75,2434.75,2434.75,2434.75,0,0,2434.75,0
20170623  00:51:00,2434.75,2434.75,2434.75,2434.75,10,5,2434.75,0
20170623  00:52:00,2434.75,2434.75,2434.75,2434.75,14,2,2434.75,0
20170623  00:53:00,2434.75,2434.75,2434.75,2434.75,8,3,2434.75,0
20170623  00:54:00,2434.75,2434.75,2434.5,2434.5,3,2,2434.575,0
20170623  00:55:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  00:56:00,2434.75,2434.75,2434.75,2434.75,17,4,2434.75,0
20170623  00:57:00,2434.75,2434.75,2434.75,2434.75,0,0,2434.75,0
20170623  00:58:00,2434.75,2434.75,2434.5,2434.5,50,3,2434.575,0
20170623  00:59:00,2434.75,2434.75,2434.5,2434.5,19,11,2434.725,0
20170623  01:00:00,2434.5,2434.75,2434.5,2434.75,40,11,2434.525,0
20170623  01:01:00,2434.75,2434.75,2434.5,2434.75,14,4,2434.725,0
20170623  01:02:00,2434.75,2434.75,2434.5,2434.5,10,5,2434.65,0
20170623  01:03:00,2434.5,2434.75,2434.5,2434.75,11,3,2434.725,0
20170623  01:04:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:05:00,2434.75,2434.75,2434.75,2434.75,0,0,2434.75,0
20170623  01:06:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:07:00,2434.75,2434.75,2434.5,2434.5,8,3,2434.725,0
20170623  01:08:00,2434.5,2434.5,2434.5,2434.5,4,2,2434.5,0
20170623  01:09:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:10:00,2434.75,2434.75,2434.75,2434.75,7,2,2434.75,0
20170623  01:11:00,2434.5,2434.5,2434.5,2434.5,1,1,2434.5,0
20170623  01:12:00,2434.5,2434.75,2434.5,2434.5,174,29,2434.5,0
20170623  01:13:00,2434.5,2434.5,2434.5,2434.5,3,2,2434.5,0
20170623  01:14:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:15:00,2434.75,2434.75,2434.75,2434.75,7,2,2434.75,0
20170623  01:16:00,2434.75,2434.75,2434.75,2434.75,0,0,2434.75,0
20170623  01:17:00,2434.75,2434.75,2434.75,2434.75,9,2,2434.75,0
20170623  01:18:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:19:00,2434.75,2434.75,2434.5,2434.5,5,5,2434.7,0
20170623  01:20:00,2434.75,2434.75,2434.5,2434.75,18,4,2434.7,0
20170623  01:21:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:22:00,2434.5,2434.5,2434.5,2434.5,1,1,2434.5,0
20170623  01:23:00,2434.75,2434.75,2434.5,2434.5,7,2,2434.725,0
20170623  01:24:00,2434.5,2434.75,2434.5,2434.75,11,3,2434.725,0
20170623  01:25:00,2434.5,2434.75,2434.5,2434.75,34,5,2434.55,0
20170623  01:26:00,2434.75,2434.75,2434.5,2434.5,5,3,2434.7,0
20170623  01:27:00,2434.75,2434.75,2434.75,2434.75,9,2,2434.75,0
20170623  01:28:00,2434.75,2434.75,2434.5,2434.5,8,3,2434.675,0
20170623  01:29:00,2434.5,2434.5,2434.5,2434.5,75,9,2434.5,0
20170623  01:30:00,2434.5,2434.75,2434.5,2434.5,7,3,2434.525,0
20170623  01:31:00,2434.75,2434.75,2434.5,2434.5,7,2,2434.725,0
20170623  01:32:00,2434.75,2434.75,2434.75,2434.75,8,2,2434.75,0
20170623  01:33:00,2434.75,2434.75,2434.75,2434.75,0,0,2434.75,0
20170623  01:34:00,2434.75,2434.75,2434.5,2434.5,8,3,2434.675,0
20170623  01:35:00,2434.5,2434.5,2434.5,2434.5,85,11,2434.5,0
20170623  01:36:00,2434.25,2434.5,2434.25,2434.5,2,2,2434.375,0
20170623  01:37:00,2434.5,2434.5,2434.25,2434.25,36,3,2434.475,0
20170623  01:38:00,2434.5,2434.5,2434.5,2434.5,62,4,2434.5,0
20170623  01:39:00,2434.75,2434.75,2434.5,2434.5,8,3,2434.675,0
20170623  01:40:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:41:00,2434.75,2434.75,2434.5,2434.5,74,4,2434.5,0
20170623  01:42:00,2434.5,2434.5,2434.5,2434.5,4,4,2434.5,0
20170623  01:43:00,2434.5,2434.5,2434.25,2434.25,12,5,2434.45,0
20170623  01:44:00,2434.25,2434.5,2434.25,2434.5,10,3,2434.4,0
20170623  01:45:00,2434.5,2434.5,2434.5,2434.5,0,0,2434.5,0
20170623  01:46:00,2434.5,2434.5,2434.25,2434.25,132,15,2434.25,0
20170623  01:47:00,2434.25,2434.25,2434.25,2434.25,0,0,2434.25,0
20170623  01:48:00,2434.25,2434.5,2434.25,2434.5,67,10,2434.5,0
20170623  01:49:00,2434.5,2434.5,2434.5,2434.5,1,1,2434.5,0
20170623  01:50:00,2434.75,2434.75,2434.75,2434.75,6,1,2434.75,0
20170623  01:51:00,2434.75,2434.75,2434.5,2434.5,9,4,2434.7,0
20170623  01:52:00,2434.5,2434.75,2434.5,2434.5,11,3,2434.625,0
20170623  01:53:00,2434.5,2434.5,2434.5,2434.5,32,3,2434.5,0
20170623  01:54:00,2434.5,2434.75,2434.5,2434.5,20,6,2434.575,0
20170623  01:55:00,2434.5,2434.75,2434.5,2434.75,21,3,2434.575,0
20170623  01:56:00,2434.75,2434.75,2434.5,2434.5,47,2,2434.575,0
20170623  01:57:00,2434.5,2434.75,2434.5,2434.5,25,7,2434.625,0
20170623  01:58:00,2434.5,2434.5,2434.5,2434.5,74,15,2434.5,0
20170623  01:59:00,2434.5,2434.75,2434.5,2434.5,83,19,2434.525,0
20170623  02:00:00,2434.5,2434.75,2434.25,2434.25,252,50,2434.375,0
20170623  02:01:00,2434.25,2434.5,2434.25,2434.5,115,31,2434.475,0
20170623  02:02:00,2434.5,2434.75,2434.5,2434.75,24,9,2434.625,0
20170623  02:03:00,2434.5,2434.5,2434.25,2434.5,90,22,2434.475,0
20170623  02:04:00,2434.25,2434.5,2434.25,2434.5,70,10,2434.5,0
20170623  02:05:00,2434.5,2434.75,2434.5,2434.5,55,7,2434.525,0
20170623  02:06:00,2434.75,2434.75,2434.5,2434.75,11,4,2434.725,0
20170623  02:07:00,2434.5,2434.75,2434.5,2434.75,8,3,2434.6,0
20170623  02:08:00,2434.75,2434.75,2434.75,2434.75,48,7,2434.75,0
20170623  02:09:00,2434.75,2434.75,2434.25,2434.25,128,30,2434.5,0
20170623  02:10:00,2434.5,2434.5,2434.25,2434.25,23,7,2434.425,0
20170623  02:11:00,2434.25,2434.25,2434,2434.25,181,7,2434.225,0
20170623  02:12:00,2434.25,2434.25,2434.25,2434.25,65,15,2434.25,0
20170623  02:13:00,2434.25,2434.25,2434,2434,16,8,2434.225,0
20170623  02:14:00,2434,2434.25,2434,2434,10,5,2434.15,0
20170623  02:15:00,2434,2434.25,2434,2434.25,32,8,2434.225,0
20170623  02:16:00,2434.25,2434.25,2434.25,2434.25,82,20,2434.25,0
20170623  02:17:00,2434.5,2434.5,2434.25,2434.25,24,5,2434.3,0
20170623  02:18:00,2434.25,2434.25,2434,2434.25,36,8,2434.25,0
20170623  02:19:00,2434.25,2434.25,2434,2434,35,13,2434.075,0
20170623  02:20:00,2434,2434.25,2434,2434.25,13,3,2434.125,0
20170623  02:21:00,2434,2434,2434,2434,1,1,2434,0
20170623  02:22:00,2434.25,2434.25,2434,2434.25,137,15,2434.25,0
20170623  02:23:00,2434.25,2434.5,2434.25,2434.25,18,4,2434.325,0
20170623  02:24:00,2434.25,2434.5,2434.25,2434.5,32,9,2434.3,0
20170623  02:25:00,2434.5,2434.5,2434.25,2434.25,12,3,2434.425,0
20170623  02:26:00,2434.25,2434.5,2434.25,2434.25,13,8,2434.375,0
20170623  02:27:00,2434.5,2434.5,2434.5,2434.5,6,1,2434.5,0
20170623  02:28:00,2434.25,2434.25,2434.25,2434.25,1,1,2434.25,0
20170623  02:29:00,2434.5,2434.5,2434.25,2434.5,16,10,2434.425,0
20170623  02:30:00,2434.25,2434.5,2434.25,2434.25,14,4,2434.275,0
20170623  02:31:00,2434.5,2434.75,2434.5,2434.5,204,32,2434.525,0
20170623  02:32:00,2434.5,2434.75,2434.5,2434.5,25,8,2434.55,0
20170623  02:33:00,2434.75,2434.75,2434.25,2434.25,36,11,2434.475,0
20170623  02:34:00,2434.25,2434.25,2434.25,2434.25,148,12,2434.25,0
20170623  02:35:00,2434,2434.25,2434,2434.25,9,5,2434.2,0
20170623  02:36:00,2434.25,2434.25,2434.25,2434.25,49,3,2434.25,0
20170623  02:37:00,2434.5,2434.5,2434.25,2434.25,105,11,2434.475,0
20170623  02:38:00,2434.25,2434.25,2434.25,2434.25,0,0,2434.25,0
20170623  02:39:00,2434.5,2434.5,2434.5,2434.5,1,1,2434.5,0
20170623  02:40:00,2434.5,2434.75,2434.5,2434.5,373,37,2434.5,0
20170623  02:41:00,2434.5,2434.5,2434.5,2434.5,3,1,2434.5,0
20170623  02:42:00,2434.5,2434.5,2434.5,2434.5,0,0,2434.5,0
20170623  02:43:00,2434.5,2434.5,2434.5,2434.5,85,2,2434.5,0
20170623  02:44:00,2434.5,2434.5,2434.5,2434.5,4,3,2434.5,0
20170623  02:45:00,2434.5,2434.5,2434.5,2434.5,131,19,2434.5,0
20170623  02:46:00,2434.5,2434.5,2434.5,2434.5,0,0,2434.5,0
20170623  02:47:00,2434.75,2434.75,2434.75,2434.75,25,5,2434.75,0
20170623  02:48:00,2434.75,2434.75,2434.75,2434.75,10,9,2434.75,0
20170623  02:49:00,2434.75,2435,2434.5,2434.75,169,17,2434.75,0
20170623  02:50:00,2434.5,2434.75,2434,2434.5,323,74,2434.3,0
20170623  02:51:00,2434.5,2434.5,2434.5,2434.5,136,12,2434.5,0
20170623  02:52:00,2434.5,2434.5,2434.5,2434.5,84,22,2434.5,0
20170623  02:53:00,2434.5,2434.5,2434.5,2434.5,2,2,2434.5,0
20170623  02:54:00,2434.5,2434.75,2434.5,2434.75,7,3,2434.575,0
20170623  02:55:00,2434.5,2434.5,2434.25,2434.25,80,4,2434.35,0
20170623  02:56:00,2434.25,2434.75,2434.25,2434.5,199,25,2434.5,0
20170623  02:57:00,2434.5,2434.5,2434.25,2434.25,21,11,2434.35,0
20170623  02:58:00,2434.5,2434.5,2434.5,2434.5,98,8,2434.5,0
20170623  02:59:00,2434.5,2434.5,2434,2434.25,199,43,2434.3,0
20170623  03:00:00,2434.25,2434.75,2434.25,2434.5,371,61,2434.375,0
20170623  03:01:00,2434.25,2434.5,2433.75,2433.75,587,95,2433.925,0
20170623  03:02:00,2434,2434.5,2433.75,2434.5,243,38,2434.075,0
20170623  03:03:00,2434.25,2434.5,2434.25,2434.5,161,18,2434.35,0
20170623  03:04:00,2434.5,2436,2434.5,2435.25,1277,215,2435.45,0
20170623  03:05:00,2435.25,2435.5,2435.25,2435.5,460,70,2435.35,0
