Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170920  01:36:00,2503.75,2503.75,2503.5,2503.5,4,2,2503.55,0
20170920  01:37:00,2503.75,2503.75,2503.5,2503.5,4,2,2503.55,0
20170920  01:38:00,2503.5,2503.75,2503.5,2503.5,15,3,2503.65,0
20170920  01:39:00,2503.5,2503.75,2503.5,2503.75,550,97,2503.75,0
20170920  01:40:00,2503.5,2503.5,2503.5,2503.5,169,18,2503.5,0
20170920  01:41:00,2503.5,2503.5,2503.5,2503.5,3,1,2503.5,0
20170920  01:42:00,2503.75,2503.75,2503.75,2503.75,235,23,2503.75,0
20170920  01:43:00,2503.75,2504,2503.75,2504,146,11,2503.75,0
20170920  01:44:00,2504,2504,2503.75,2503.75,6,4,2503.825,0
20170920  01:45:00,2503.75,2504,2503.75,2503.75,51,4,2503.975,0
20170920  01:46:00,2503.75,2504,2503.75,2503.75,33,5,2503.75,0
20170920  01:47:00,2503.75,2503.75,2503.75,2503.75,5,3,2503.75,0
20170920  01:48:00,2503.75,2503.75,2503.75,2503.75,4,2,2503.75,0
20170920  01:49:00,2503.75,2503.75,2503.5,2503.5,218,41,2503.75,0
20170920  01:50:00,2503.75,2503.75,2503.5,2503.75,242,44,2503.75,0
20170920  01:51:00,2503.5,2503.75,2503.5,2503.5,64,6,2503.65,0
20170920  01:52:00,2503.5,2503.75,2503.5,2503.75,37,6,2503.725,0
20170920  01:53:00,2503.75,2504,2503.75,2503.75,126,26,2503.75,0
20170920  01:54:00,2503.75,2503.75,2503.75,2503.75,6,3,2503.75,0
20170920  01:55:00,2503.75,2504,2503.75,2504,33,11,2503.775,0
20170920  01:56:00,2503.75,2504,2503.75,2503.75,15,7,2503.825,0
20170920  01:57:00,2503.75,2503.75,2503.75,2503.75,3,1,2503.75,0
20170920  01:58:00,2503.75,2504,2503.75,2503.75,138,29,2503.75,0
20170920  01:59:00,2504,2504,2503.75,2503.75,50,15,2503.775,0
20170920  02:00:00,2503.75,2503.75,2503.5,2503.5,345,55,2503.725,0
20170920  02:01:00,2503.75,2503.75,2503.5,2503.75,145,19,2503.75,0
20170920  02:02:00,2503.75,2504,2503.75,2503.75,88,6,2503.85,0
20170920  02:03:00,2503.75,2504,2503.5,2503.75,249,25,2503.75,0
20170920  02:04:00,2503.5,2503.75,2503.5,2503.5,25,12,2503.65,0
20170920  02:05:00,2503.75,2503.75,2503.5,2503.75,172,33,2503.75,0
20170920  02:06:00,2503.75,2503.75,2503.5,2503.75,12,6,2503.725,0
20170920  02:07:00,2503.75,2503.75,2503.75,2503.75,5,4,2503.75,0
20170920  02:08:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  02:09:00,2503.75,2503.75,2503.75,2503.75,15,3,2503.75,0
20170920  02:10:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  02:11:00,2503.75,2503.75,2503.75,2503.75,7,4,2503.75,0
20170920  02:12:00,2503.5,2503.75,2503.5,2503.75,30,5,2503.75,0
20170920  02:13:00,2503.75,2503.75,2503.5,2503.5,11,5,2503.55,0
20170920  02:14:00,2503.75,2503.75,2503.5,2503.75,89,10,2503.75,0
20170920  02:15:00,2503.75,2503.75,2503.25,2503.25,193,23,2503.6,0
20170920  02:16:00,2503.5,2503.5,2503.5,2503.5,27,5,2503.5,0
20170920  02:17:00,2503.5,2503.75,2503.25,2503.5,270,31,2503.525,0
20170920  02:18:00,2503.75,2503.75,2503.5,2503.5,4,2,2503.55,0
20170920  02:19:00,2503.75,2503.75,2503.5,2503.5,39,7,2503.675,0
20170920  02:20:00,2503.5,2503.5,2503.25,2503.25,395,58,2503.45,0
20170920  02:21:00,2503.5,2503.5,2503.25,2503.5,12,3,2503.475,0
20170920  02:22:00,2503.5,2503.5,2503.25,2503.25,2,2,2503.375,0
20170920  02:23:00,2503.5,2503.5,2503.25,2503.25,7,2,2503.475,0
20170920  02:24:00,2503.25,2503.25,2503.25,2503.25,12,4,2503.25,0
20170920  02:25:00,2503.25,2503.25,2503.25,2503.25,86,7,2503.25,0
20170920  02:26:00,2503.25,2503.5,2503.25,2503.5,2,2,2503.375,0
20170920  02:27:00,2503.25,2503.5,2503.25,2503.5,155,18,2503.5,0
20170920  02:28:00,2503.5,2503.5,2503.5,2503.5,101,7,2503.5,0
20170920  02:29:00,2503.5,2503.75,2503.5,2503.5,287,25,2503.5,0
20170920  02:30:00,2503.5,2503.5,2503.5,2503.5,26,2,2503.5,0
20170920  02:31:00,2503.5,2503.5,2503.5,2503.5,15,6,2503.5,0
20170920  02:32:00,2503.5,2503.5,2503.5,2503.5,204,24,2503.5,0
20170920  02:33:00,2503.5,2503.5,2503.25,2503.25,56,11,2503.45,0
20170920  02:34:00,2503.5,2503.75,2503.25,2503.5,741,43,2503.675,0
20170920  02:35:00,2503.75,2504,2503.75,2504,678,37,2503.95,0
20170920  02:36:00,2504,2504,2504,2504,7,1,2504,0
20170920  02:37:00,2504,2504,2503.75,2504,5,4,2503.95,0
20170920  02:38:00,2503.75,2503.75,2503.75,2503.75,22,5,2503.75,0
20170920  02:39:00,2504,2504,2504,2504,5,5,2504,0
20170920  02:40:00,2503.75,2504,2503.75,2504,25,8,2503.925,0
20170920  02:41:00,2504,2504,2504,2504,14,7,2504,0
20170920  02:42:00,2503.75,2503.75,2503.75,2503.75,1,1,2503.75,0
20170920  02:43:00,2503.75,2503.75,2503.75,2503.75,8,3,2503.75,0
20170920  02:44:00,2503.75,2503.75,2503.75,2503.75,127,25,2503.75,0
20170920  02:45:00,2503.75,2503.75,2503.75,2503.75,95,7,2503.75,0
20170920  02:46:00,2503.75,2503.75,2503.75,2503.75,3,3,2503.75,0
20170920  02:47:00,2504,2504.25,2504,2504,191,20,2504.05,0
20170920  02:48:00,2503.75,2503.75,2503.75,2503.75,141,7,2503.75,0
20170920  02:49:00,2503.75,2504,2503.75,2504,8,2,2503.9,0
20170920  02:50:00,2504,2504,2503.5,2503.75,58,5,2503.775,0
20170920  02:51:00,2503.5,2503.5,2503.5,2503.5,17,5,2503.5,0
20170920  02:52:00,2503.5,2503.75,2503.5,2503.75,39,4,2503.725,0
20170920  02:53:00,2503.5,2503.75,2503.5,2503.5,168,21,2503.5,0
20170920  02:54:00,2503.5,2503.5,2503.25,2503.5,115,15,2503.5,0
20170920  02:55:00,2503.5,2503.5,2503.5,2503.5,4,4,2503.5,0
20170920  02:56:00,2503.5,2503.75,2503.5,2503.75,36,6,2503.75,0
20170920  02:57:00,2503.5,2503.5,2503.5,2503.5,11,3,2503.5,0
20170920  02:58:00,2503.5,2503.5,2503.5,2503.5,21,4,2503.5,0
20170920  02:59:00,2503.5,2503.75,2503.5,2503.5,33,9,2503.55,0
20170920  03:00:00,2503.5,2503.5,2503.25,2503.5,866,107,2503.35,0
20170920  03:01:00,2503.5,2503.75,2503.5,2503.75,9,4,2503.55,0
20170920  03:02:00,2503.75,2504,2503.5,2504,489,27,2503.9,0
20170920  03:03:00,2504,2504,2503.75,2504,262,23,2504,0
20170920  03:04:00,2504,2504.25,2504,2504,168,15,2504.1,0
20170920  03:05:00,2504,2504.5,2504,2504.5,382,44,2504.25,0
20170920  03:06:00,2504.5,2504.5,2504.25,2504.5,286,27,2504.5,0
20170920  03:07:00,2504.5,2504.5,2504.5,2504.5,80,12,2504.5,0
20170920  03:08:00,2504.5,2504.5,2504.25,2504.5,698,38,2504.375,0
20170920  03:09:00,2504.5,2504.5,2504.25,2504.25,22,11,2504.475,0
20170920  03:10:00,2504.25,2504.5,2504.25,2504.25,692,60,2504.25,0
20170920  03:11:00,2504.25,2504.25,2504,2504.25,478,30,2504.075,0
20170920  03:12:00,2504.25,2504.25,2504,2504.25,96,35,2504.175,0
20170920  03:13:00,2504.25,2504.75,2504.25,2504.75,793,80,2504.475,0
20170920  03:14:00,2504.75,2504.75,2504.5,2504.75,288,31,2504.75,0
20170920  03:15:00,2504.75,2504.75,2504.5,2504.75,128,35,2504.725,0
20170920  03:16:00,2504.75,2505,2504.5,2505,450,94,2504.775,0
20170920  03:17:00,2505,2505,2504.5,2504.5,693,68,2504.7,0
20170920  03:18:00,2504.5,2504.75,2504.5,2504.75,702,106,2504.5,0
20170920  03:19:00,2504.5,2504.75,2504.5,2504.75,53,6,2504.725,0
20170920  03:20:00,2504.75,2504.75,2504.5,2504.5,80,9,2504.725,0
20170920  03:21:00,2504.75,2504.75,2504.5,2504.75,96,10,2504.7,0
20170920  03:22:00,2504.75,2505,2504.75,2504.75,215,23,2504.825,0
20170920  03:23:00,2505,2505,2504.75,2504.75,70,11,2504.975,0
20170920  03:24:00,2505,2505,2504.75,2504.75,85,15,2505,0
20170920  03:25:00,2505,2505,2504.75,2504.75,86,14,2504.975,0
20170920  03:26:00,2505,2505,2505,2505,165,29,2505,0
20170920  03:27:00,2505,2505,2504.75,2505,116,15,2504.9,0
20170920  03:28:00,2505,2505,2504.75,2505,123,12,2505,0
20170920  03:29:00,2505,2505,2504.75,2505,234,23,2505,0
20170920  03:30:00,2505,2505,2504.5,2504.75,368,72,2504.75,0
20170920  03:31:00,2504.75,2504.75,2504.75,2504.75,54,9,2504.75,0
20170920  03:32:00,2504.75,2504.75,2504.75,2504.75,55,6,2504.75,0
20170920  03:33:00,2504.75,2505,2504.75,2504.75,10,4,2504.875,0
20170920  03:34:00,2505,2505,2504.75,2504.75,11,6,2504.925,0
20170920  03:35:00,2504.75,2505,2504.75,2505,480,13,2504.75,0
20170920  03:36:00,2504.75,2504.75,2504.75,2504.75,2,2,2504.75,0
20170920  03:37:00,2504.75,2505,2504.75,2504.75,330,11,2504.75,0
20170920  03:38:00,2504.75,2505,2504.5,2504.75,201,14,2504.75,0
20170920  03:39:00,2504.75,2504.75,2504.75,2504.75,6,1,2504.75,0
20170920  03:40:00,2504.75,2505,2504.75,2504.75,4,3,2504.875,0
20170920  03:41:00,2504.75,2504.75,2504.75,2504.75,5,4,2504.75,0
20170920  03:42:00,2505,2505,2504.75,2504.75,639,40,2504.75,0
20170920  03:43:00,2504.5,2504.75,2504.5,2504.5,20,7,2504.6,0
20170920  03:44:00,2504.75,2504.75,2504.5,2504.75,527,29,2504.575,0
20170920  03:45:00,2505,2505,2504.75,2504.75,223,17,2504.775,0
20170920  03:46:00,2504.75,2504.75,2504.75,2504.75,77,8,2504.75,0
20170920  03:47:00,2504.75,2504.75,2504.75,2504.75,75,9,2504.75,0
20170920  03:48:00,2505,2505,2504.75,2504.75,11,6,2504.8,0
20170920  03:49:00,2504.75,2504.75,2504.75,2504.75,40,12,2504.75,0
20170920  03:50:00,2505,2505,2504.75,2504.75,328,34,2504.75,0
20170920  03:51:00,2504.75,2504.75,2504.5,2504.75,101,9,2504.7,0
20170920  03:52:00,2504.5,2504.75,2504.5,2504.5,321,33,2504.575,0
20170920  03:53:00,2504.5,2504.5,2504.5,2504.5,130,14,2504.5,0
20170920  03:54:00,2504.25,2504.5,2504.25,2504.25,103,6,2504.275,0
20170920  03:55:00,2504.25,2504.5,2504.25,2504.5,275,24,2504.475,0
20170920  03:56:00,2504.25,2504.75,2504.25,2504.75,145,12,2504.625,0
20170920  03:57:00,2505,2505,2504.5,2504.75,211,20,2504.75,0
20170920  03:58:00,2504.5,2504.5,2504.5,2504.5,5,2,2504.5,0
20170920  03:59:00,2504.5,2505,2504.5,2504.75,272,16,2504.75,0
20170920  04:00:00,2505,2505,2504.5,2504.75,172,33,2504.75,0
20170920  04:01:00,2504.75,2504.75,2504.75,2504.75,4,4,2504.75,0
20170920  04:02:00,2504.75,2504.75,2504.75,2504.75,7,6,2504.75,0
20170920  04:03:00,2505,2505,2504.5,2504.5,280,26,2504.75,0
20170920  04:04:00,2504.5,2504.75,2504.5,2504.5,352,32,2504.75,0
20170920  04:05:00,2504.75,2504.75,2504.75,2504.75,86,12,2504.75,0
20170920  04:06:00,2504.75,2505,2504.75,2505,7,4,2504.975,0
20170920  04:07:00,2504.75,2504.75,2504.75,2504.75,1,1,2504.75,0
20170920  04:08:00,2504.75,2505,2504.75,2504.75,181,33,2504.75,0
20170920  04:09:00,2504.75,2504.75,2504.5,2504.5,187,23,2504.725,0
20170920  04:10:00,2504.5,2504.5,2504.5,2504.5,1,1,2504.5,0
20170920  04:11:00,2504.75,2505,2504.75,2505,271,5,2504.9,0
20170920  04:12:00,2505,2505,2504.75,2505,349,39,2505,0
20170920  04:13:00,2505,2505,2504.75,2505,253,31,2505,0
20170920  04:14:00,2505,2505,2504.75,2505,13,3,2504.85,0
20170920  04:15:00,2504.75,2505,2504.75,2504.75,14,10,2504.925,0
20170920  04:16:00,2504.75,2505,2504.75,2505,238,37,2504.75,0
20170920  04:17:00,2504.75,2504.75,2504.5,2504.5,59,10,2504.675,0
20170920  04:18:00,2504.75,2504.75,2504.5,2504.75,100,6,2504.725,0
20170920  04:19:00,2504.75,2505,2504.75,2505,8,3,2504.975,0
20170920  04:20:00,2504.75,2504.75,2504.75,2504.75,5,3,2504.75,0
20170920  04:21:00,2504.75,2505,2504.75,2504.75,6,4,2504.875,0
20170920  04:22:00,2504.75,2505.25,2504.75,2505.25,225,24,2505.1,0
20170920  04:23:00,2505,2505.25,2505,2505,294,37,2505,0
20170920  04:24:00,2505,2505,2504.75,2505,188,27,2505,0
20170920  04:25:00,2505,2505,2505,2505,161,17,2505,0
20170920  04:26:00,2505,2505,2504.75,2504.75,135,15,2505,0
20170920  04:27:00,2504.75,2505.25,2504.75,2505.25,198,21,2505.025,0
20170920  04:28:00,2505,2505,2505,2505,128,11,2505,0
20170920  04:29:00,2504.75,2505,2504.75,2504.75,28,7,2504.975,0
20170920  04:30:00,2505,2505.25,2505,2505.25,329,59,2505.025,0
20170920  04:31:00,2505.25,2505.25,2505,2505,413,34,2505,0
20170920  04:32:00,2505.25,2505.25,2505,2505,68,10,2505.225,0
20170920  04:33:00,2505.25,2505.25,2504.75,2504.75,258,42,2505,0
20170920  04:34:00,2505,2505,2504.75,2505,299,44,2505,0
20170920  04:35:00,2505,2505,2504.75,2504.75,9,5,2504.95,0
20170920  04:36:00,2504.75,2505.25,2504.75,2505.25,74,8,2505,0
20170920  04:37:00,2505,2505.25,2505,2505,7,4,2505.15,0
20170920  04:38:00,2505,2505,2505,2505,2,2,2505,0
20170920  04:39:00,2505,2505.25,2505,2505,9,7,2505.075,0
20170920  04:40:00,2505,2505,2504.75,2504.75,135,10,2504.975,0
20170920  04:41:00,2505,2505,2505,2505,389,22,2505,0
20170920  04:42:00,2505,2505.25,2505,2505.25,143,10,2505,0
20170920  04:43:00,2505.25,2505.75,2505.25,2505.5,1528,169,2505.475,0
20170920  04:44:00,2505.5,2505.75,2505.25,2505.5,775,94,2505.5,0
20170920  04:45:00,2505.25,2505.5,2505.25,2505.25,56,13,2505.475,0
20170920  04:46:00,2505.25,2505.5,2505.25,2505.25,355,7,2505.25,0
20170920  04:47:00,2505.5,2505.5,2505.25,2505.5,179,17,2505.5,0
20170920  04:48:00,2505.25,2505.5,2505.25,2505.5,9,5,2505.35,0
20170920  04:49:00,2505.25,2505.5,2505.25,2505.25,7,4,2505.425,0
20170920  04:50:00,2505.25,2505.5,2505.25,2505.5,12,3,2505.45,0
20170920  04:51:00,2505.5,2505.5,2505.25,2505.25,540,52,2505.5,0
20170920  04:52:00,2505.5,2505.5,2505.25,2505.5,172,33,2505.5,0
20170920  04:53:00,2505.5,2505.5,2505.5,2505.5,287,38,2505.5,0
20170920  04:54:00,2505.5,2505.5,2505.5,2505.5,2,2,2505.5,0
20170920  04:55:00,2505.5,2505.5,2505.25,2505.5,453,24,2505.5,0
20170920  04:56:00,2505.5,2505.75,2505.25,2505.5,114,9,2505.5,0
20170920  04:57:00,2505.5,2505.75,2505.5,2505.5,33,8,2505.725,0
20170920  04:58:00,2505.75,2505.75,2505.5,2505.5,318,34,2505.5,0
20170920  04:59:00,2505.5,2505.75,2505.5,2505.5,85,13,2505.5,0
20170920  05:00:00,2505.5,2505.5,2505.25,2505.25,127,16,2505.475,0
20170920  05:01:00,2505.25,2505.5,2505.25,2505.25,6,4,2505.375,0
20170920  05:02:00,2505.5,2505.5,2505.25,2505.25,96,5,2505.275,0
20170920  05:03:00,2505.25,2505.25,2505,2505,602,78,2505.25,0
20170920  05:04:00,2505.25,2505.25,2505.25,2505.25,300,19,2505.25,0
20170920  05:05:00,2505.25,2505.25,2505.25,2505.25,277,38,2505.25,0
20170920  05:06:00,2505.25,2505.25,2505.25,2505.25,3,3,2505.25,0
20170920  05:07:00,2505.25,2505.5,2505.25,2505.25,19,5,2505.4,0
20170920  05:08:00,2505.25,2505.25,2505.25,2505.25,1,1,2505.25,0
20170920  05:09:00,2505.25,2505.25,2505,2505,179,22,2505.25,0
20170920  05:10:00,2505.25,2505.25,2505,2505,8,4,2505.175,0
20170920  05:11:00,2505.25,2505.25,2505,2505,3,3,2505.175,0
20170920  05:12:00,2505,2505,2504.75,2505,253,23,2504.95,0
20170920  05:13:00,2505,2505,2505,2505,258,21,2505,0
20170920  05:14:00,2505.25,2505.25,2504.75,2504.75,113,13,2505.025,0
20170920  05:15:00,2504.75,2505,2504.75,2505,153,20,2504.975,0
20170920  05:16:00,2505.25,2505.25,2505.25,2505.25,348,42,2505.25,0
20170920  05:17:00,2505.25,2505.5,2505,2505,106,12,2505.125,0
20170920  05:18:00,2505,2505.25,2505,2505.25,37,9,2505.225,0
20170920  05:19:00,2505.25,2505.25,2505,2505,61,7,2505.025,0
20170920  05:20:00,2505.25,2505.25,2505,2505.25,777,81,2505.1,0
20170920  05:21:00,2505.5,2505.5,2505.25,2505.25,305,28,2505.25,0
20170920  05:22:00,2505,2505.25,2505,2505,5,3,2505.05,0
20170920  05:23:00,2505.25,2505.25,2505,2505.25,5,4,2505.15,0
20170920  05:24:00,2505,2505.25,2505,2505,267,33,2505.075,0
20170920  05:25:00,2505.25,2505.25,2505,2505,107,21,2505.075,0
20170920  05:26:00,2505,2505,2504.75,2504.75,128,3,2505,0
20170920  05:27:00,2505,2505.25,2505,2505,629,36,2505,0
20170920  05:28:00,2505,2505.25,2505,2505.25,361,38,2505.25,0
20170920  05:29:00,2505.25,2505.25,2505,2505,369,46,2505.25,0
20170920  05:30:00,2505,2505.25,2505,2505.25,150,18,2505,0
20170920  05:31:00,2505,2505,2505,2505,5,5,2505,0
20170920  05:32:00,2505,2505.25,2505,2505.25,155,15,2505.25,0
20170920  05:33:00,2505.25,2505.5,2505.25,2505.25,224,36,2505.25,0
20170920  05:34:00,2505.5,2505.5,2505.25,2505.25,210,26,2505.5,0
20170920  05:35:00,2505.5,2505.5,2505.25,2505.5,137,21,2505.5,0
20170920  05:36:00,2505.5,2505.75,2505.5,2505.5,425,36,2505.5,0
20170920  05:37:00,2505.25,2505.25,2505.25,2505.25,3,2,2505.25,0
20170920  05:38:00,2505.5,2505.5,2505.25,2505.25,128,18,2505.3,0
20170920  05:39:00,2505.25,2505.5,2505.25,2505.25,15,6,2505.3,0
20170920  05:40:00,2505.25,2505.25,2505.25,2505.25,158,35,2505.25,0
20170920  05:41:00,2505.25,2505.25,2504.75,2505,735,89,2504.925,0
20170920  05:42:00,2505,2505,2504.75,2505,135,21,2505,0
20170920  05:43:00,2504.75,2505,2504.75,2504.75,514,75,2504.75,0
20170920  05:44:00,2504.75,2504.75,2504.25,2504.75,636,70,2504.65,0
20170920  05:45:00,2504.75,2505,2504.75,2505,288,19,2505,0
20170920  05:46:00,2505,2505,2504.75,2504.75,7,4,2504.925,0
20170920  05:47:00,2504.75,2505,2504.75,2505,578,33,2505,0
20170920  05:48:00,2505,2505.25,2505,2505.25,81,7,2505.075,0
20170920  05:49:00,2505,2505,2504.75,2504.75,277,29,2504.95,0
20170920  05:50:00,2505,2505,2504.75,2504.75,14,2,2504.975,0
20170920  05:51:00,2504.75,2505,2504.75,2504.75,176,19,2504.975,0
20170920  05:52:00,2504.75,2504.75,2504.75,2504.75,8,4,2504.75,0
20170920  05:53:00,2505,2505.25,2505,2505,138,4,2505.025,0
20170920  05:54:00,2505.25,2505.25,2505,2505.25,182,8,2505,0
20170920  05:55:00,2505.25,2505.5,2505.25,2505.5,337,23,2505.275,0
20170920  05:56:00,2505.5,2505.5,2505.25,2505.25,143,17,2505.35,0
20170920  05:57:00,2505.25,2505.25,2505,2505.25,145,13,2505.25,0
20170920  05:58:00,2505,2505.25,2505,2505.25,381,24,2505.25,0
20170920  05:59:00,2505.25,2505.5,2505.25,2505.5,118,18,2505.3,0
20170920  06:00:00,2505.5,2505.5,2505.25,2505.5,52,10,2505.3,0
20170920  06:01:00,2505.5,2505.5,2505.25,2505.25,15,3,2505.425,0
20170920  06:02:00,2505.25,2505.5,2505.25,2505.5,372,30,2505.275,0
20170920  06:03:00,2505.5,2505.75,2505.25,2505.25,315,22,2505.5,0
20170920  06:04:00,2505.5,2505.5,2505.25,2505.5,492,51,2505.5,0
20170920  06:05:00,2505.5,2505.5,2505.25,2505.25,24,7,2505.4,0
20170920  06:06:00,2505.25,2505.5,2505.25,2505.25,20,9,2505.25,0
20170920  06:07:00,2505.25,2505.25,2505.25,2505.25,3,3,2505.25,0
20170920  06:08:00,2505.25,2505.25,2505,2505.25,199,11,2505.25,0
20170920  06:09:00,2505,2505.25,2505,2505,173,21,2505,0
20170920  06:10:00,2505,2505,2504.75,2505,501,49,2505,0
20170920  06:11:00,2505,2505,2505,2505,24,10,2505,0
20170920  06:12:00,2505,2505.25,2505,2505.25,583,29,2505.175,0
20170920  06:13:00,2505.25,2505.25,2505.25,2505.25,185,22,2505.25,0
20170920  06:14:00,2505,2505,2505,2505,14,3,2505,0
20170920  06:15:00,2505,2505,2505,2505,163,9,2505,0
20170920  06:16:00,2504.75,2504.75,2504.75,2504.75,5,5,2504.75,0
20170920  06:17:00,2505,2505,2505,2505,207,21,2505,0
20170920  06:18:00,2505.25,2505.25,2505,2505,19,5,2505.2,0
20170920  06:19:00,2505.25,2505.25,2505,2505.25,18,4,2505.225,0
20170920  06:20:00,2505,2505,2505,2505,279,22,2505,0
20170920  06:21:00,2505,2505.25,2504.75,2505,269,19,2505.05,0
20170920  06:22:00,2504.75,2504.75,2504.75,2504.75,24,4,2504.75,0
20170920  06:23:00,2504.75,2505,2504.75,2505,215,24,2505,0
20170920  06:24:00,2505,2505.25,2505,2505,44,4,2505.225,0
20170920  06:25:00,2505.25,2505.25,2505,2505.25,9,6,2505.1,0
20170920  06:26:00,2505.25,2505.25,2505,2505.25,18,13,2505.175,0
20170920  06:27:00,2505.25,2505.25,2505,2505.25,85,14,2505.2,0
20170920  06:28:00,2505.25,2505.25,2505,2505,45,21,2505.075,0
20170920  06:29:00,2505,2505.25,2505,2505,25,15,2505.125,0
20170920  06:30:00,2505,2505,2505,2505,34,19,2505,0
20170920  06:31:00,2505,2505.25,2505,2505,25,18,2505.025,0
20170920  06:32:00,2505,2505.25,2505,2505,101,8,2505,0
20170920  06:33:00,2504.75,2505,2504.75,2504.75,15,12,2504.775,0
20170920  06:34:00,2504.75,2504.75,2504.75,2504.75,10,5,2504.75,0
20170920  06:35:00,2504.75,2504.75,2504.75,2504.75,15,6,2504.75,0
20170920  06:36:00,2504.75,2504.75,2504.75,2504.75,3,3,2504.75,0
20170920  06:37:00,2504.75,2504.75,2504.75,2504.75,210,19,2504.75,0
20170920  06:38:00,2504.75,2505,2504.75,2504.75,52,10,2504.75,0
20170920  06:39:00,2504.75,2505,2504.5,2504.75,65,10,2504.75,0
20170920  06:40:00,2504.5,2504.75,2504.5,2504.75,143,27,2504.725,0
20170920  06:41:00,2504.75,2504.75,2504.5,2504.75,344,31,2504.75,0
20170920  06:42:00,2504.75,2504.75,2504.5,2504.5,469,17,2504.75,0
20170920  06:43:00,2504.75,2504.75,2504.75,2504.75,154,15,2504.75,0
20170920  06:44:00,2504.75,2505,2504.75,2505,173,13,2504.775,0
20170920  06:45:00,2504.75,2505,2504.75,2505,812,54,2504.825,0
20170920  06:46:00,2504.75,2504.75,2504.5,2504.75,395,57,2504.75,0
20170920  06:47:00,2504.75,2504.75,2504.5,2504.5,267,14,2504.55,0
20170920  06:48:00,2504.75,2504.75,2504.5,2504.5,141,15,2504.75,0
20170920  06:49:00,2504.75,2504.75,2504.5,2504.5,122,20,2504.75,0
20170920  06:50:00,2504.75,2504.75,2504.75,2504.75,203,26,2504.75,0
20170920  06:51:00,2504.75,2505,2504.75,2504.75,351,21,2504.75,0
20170920  06:52:00,2504.75,2504.75,2504.5,2504.5,45,4,2504.65,0
20170920  06:53:00,2504.5,2504.5,2504.5,2504.5,2,2,2504.5,0
20170920  06:54:00,2504.5,2504.75,2504.5,2504.5,6,3,2504.575,0
20170920  06:55:00,2504.75,2504.75,2504.5,2504.75,4,4,2504.675,0
20170920  06:56:00,2504.5,2504.5,2504.5,2504.5,4,2,2504.5,0
20170920  06:57:00,2504.5,2504.75,2504.5,2504.75,376,26,2504.75,0
20170920  06:58:00,2504.75,2505,2504.75,2505,343,36,2504.75,0
20170920  06:59:00,2504.75,2505.25,2504.75,2505.25,245,17,2505,0
20170920  07:00:00,2505.25,2505.25,2505,2505.25,402,63,2505.25,0
20170920  07:01:00,2505.25,2505.25,2505,2505.25,32,10,2505.175,0
20170920  07:02:00,2505.25,2505.25,2505,2505.25,478,57,2505.25,0
20170920  07:03:00,2505.25,2505.25,2505,2505,495,47,2505.25,0
20170920  07:04:00,2505.25,2505.25,2505,2505.25,18,6,2505.225,0
20170920  07:05:00,2505,2505.25,2505,2505.25,321,39,2505.25,0
20170920  07:06:00,2505,2505.25,2505,2505.25,142,7,2505.25,0
20170920  07:07:00,2505.25,2505.25,2505.25,2505.25,38,7,2505.25,0
20170920  07:08:00,2505.25,2505.25,2505.25,2505.25,123,9,2505.25,0
20170920  07:09:00,2505,2505.25,2505,2505.25,2,2,2505.125,0
20170920  07:10:00,2505.25,2505.25,2505,2505.25,5,5,2505.2,0
20170920  07:11:00,2505,2505.5,2505,2505.25,457,34,2505.25,0
20170920  07:12:00,2505.25,2505.5,2505.25,2505.25,158,26,2505.25,0
20170920  07:13:00,2505.5,2505.5,2505.25,2505.25,34,4,2505.475,0
20170920  07:14:00,2505.25,2505.25,2505.25,2505.25,12,5,2505.25,0
20170920  07:15:00,2505.25,2505.5,2505.25,2505.5,111,4,2505.5,0
20170920  07:16:00,2505.5,2505.5,2505.25,2505.25,3,3,2505.325,0
20170920  07:17:00,2505.5,2505.5,2505.25,2505.25,13,5,2505.45,0
20170920  07:18:00,2505.25,2505.5,2505.25,2505.25,11,6,2505.375,0
20170920  07:19:00,2505.25,2505.5,2505.25,2505.25,7,4,2505.275,0
20170920  07:20:00,2505.25,2505.5,2505.25,2505.5,12,5,2505.4,0
20170920  07:21:00,2505.5,2505.5,2505.25,2505.5,17,7,2505.475,0
20170920  07:22:00,2505.25,2505.5,2505.25,2505.25,3,3,2505.325,0
20170920  07:23:00,2505.25,2505.5,2505.25,2505.25,17,9,2505.3,0
20170920  07:24:00,2505.25,2505.5,2505.25,2505.5,307,14,2505.5,0
20170920  07:25:00,2505.5,2505.5,2505.25,2505.25,131,14,2505.5,0
20170920  07:26:00,2505.25,2505.25,2505.25,2505.25,1,1,2505.25,0
20170920  07:27:00,2505.25,2505.5,2505.25,2505.5,165,10,2505.5,0
20170920  07:28:00,2505.5,2505.75,2505.5,2505.75,124,23,2505.55,0
20170920  07:29:00,2505.5,2505.75,2505.5,2505.5,22,11,2505.55,0
20170920  07:30:00,2505.75,2505.75,2505.5,2505.5,31,11,2505.65,0
20170920  07:31:00,2505.5,2505.5,2505.5,2505.5,13,11,2505.5,0
20170920  07:32:00,2505.75,2506,2505.5,2505.75,1196,93,2505.775,0
20170920  07:33:00,2505.5,2505.75,2505.5,2505.5,40,7,2505.6,0
