Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170308  07:39:00,2362.75,2362.75,2362.5,2362.5,10,6,2362.65,0
20170308  07:40:00,2362.5,2362.5,2362.5,2362.5,2,2,2362.5,0
20170308  07:41:00,2362.75,2362.75,2362.75,2362.75,10,3,2362.75,0
20170308  07:42:00,2362.75,2362.75,2362.75,2362.75,3,2,2362.75,0
20170308  07:43:00,2362.75,2363,2362.75,2362.75,24,4,2362.85,0
20170308  07:44:00,2362.75,2363,2362.75,2363,13,4,2362.975,0
20170308  07:45:00,2363,2363,2362.75,2363,38,11,2362.975,0
20170308  07:46:00,2363.25,2363.75,2363.25,2363.5,27,6,2363.45,0
20170308  07:47:00,2363.5,2363.75,2363.5,2363.75,50,13,2363.75,0
20170308  07:48:00,2363.75,2364.5,2363.75,2364.5,64,18,2364.075,0
20170308  07:49:00,2364.5,2365,2364.5,2365,60,17,2364.875,0
20170308  07:50:00,2365,2365,2364.5,2364.75,31,9,2364.775,0
20170308  07:51:00,2364.75,2364.75,2364.5,2364.5,15,2,2364.525,0
20170308  07:52:00,2364.25,2364.25,2364.25,2364.25,31,7,2364.25,0
20170308  07:53:00,2364.25,2364.25,2364.25,2364.25,20,10,2364.25,0
20170308  07:54:00,2364.5,2364.75,2364.25,2364.25,45,7,2364.5,0
20170308  07:55:00,2364.25,2364.25,2364,2364,11,7,2364.225,0
20170308  07:56:00,2364,2364,2363.75,2363.75,19,9,2363.85,0
20170308  07:57:00,2363.75,2363.75,2363.5,2363.5,59,7,2363.525,0
20170308  07:58:00,2363.5,2363.5,2363.5,2363.5,10,4,2363.5,0
20170308  07:59:00,2363.5,2363.75,2363.5,2363.75,34,11,2363.525,0
20170308  08:00:00,2363.75,2364,2363.75,2363.75,43,8,2363.875,0
20170308  08:01:00,2364,2364,2364,2364,10,1,2364,0
20170308  08:02:00,2364.25,2364.25,2364,2364,7,3,2364.225,0
20170308  08:03:00,2364.25,2364.5,2364.25,2364.25,22,11,2364.3,0
20170308  08:04:00,2364,2364.25,2364,2364,7,6,2364.1,0
20170308  08:05:00,2364,2364.25,2364,2364.25,14,10,2364.025,0
20170308  08:06:00,2364.25,2364.25,2363.75,2363.75,18,7,2363.975,0
20170308  08:07:00,2363.75,2364,2363.75,2364,30,9,2363.925,0
20170308  08:08:00,2363.75,2363.75,2363.75,2363.75,8,3,2363.75,0
20170308  08:09:00,2363.75,2364,2363.75,2364,58,12,2363.85,0
20170308  08:10:00,2364.25,2364.5,2364.25,2364.5,37,4,2364.45,0
20170308  08:11:00,2364.5,2364.5,2364.25,2364.5,46,12,2364.325,0
20170308  08:12:00,2364.25,2364.25,2364.25,2364.25,1,1,2364.25,0
20170308  08:13:00,2364.5,2364.5,2364.5,2364.5,4,4,2364.5,0
20170308  08:14:00,2364.5,2364.75,2364.5,2364.75,18,5,2364.6,0
20170308  08:15:00,2364.75,2365,2364,2364.5,61,17,2364.3,0
20170308  08:16:00,2364,2364.25,2364,2364,29,12,2364.05,0
20170308  08:17:00,2364.25,2364.5,2364,2364.25,49,10,2364.275,0
20170308  08:18:00,2364.25,2364.5,2364.25,2364.5,29,9,2364.45,0
20170308  08:19:00,2364.5,2364.5,2364.5,2364.5,47,22,2364.5,0
20170308  08:20:00,2364.25,2364.25,2363.5,2363.5,72,25,2363.975,0
20170308  08:21:00,2363.5,2363.75,2363,2363,80,24,2363.425,0
20170308  08:22:00,2362.75,2362.75,2362,2362.25,93,27,2362.3,0
20170308  08:23:00,2362,2362.25,2362,2362.25,36,7,2362.125,0
20170308  08:24:00,2362.25,2362.25,2362,2362,33,12,2362,0
20170308  08:25:00,2362,2362,2361.25,2361.25,60,27,2361.6,0
20170308  08:26:00,2361.25,2362.5,2361.25,2362.5,66,13,2361.9,0
20170308  08:27:00,2362.25,2362.5,2362.25,2362.25,41,10,2362.325,0
20170308  08:28:00,2362.25,2362.25,2362.25,2362.25,4,3,2362.25,0
20170308  08:29:00,2362,2362,2361.5,2361.75,71,18,2361.825,0
20170308  08:30:00,2361.5,2362.25,2361.5,2362,43,14,2361.925,0
20170308  08:31:00,2362,2362.5,2362,2362.5,57,14,2362.075,0
20170308  08:32:00,2362.5,2362.5,2362.5,2362.5,29,10,2362.5,0
20170308  08:33:00,2362.25,2362.75,2362.25,2362.75,44,18,2362.6,0
20170308  08:34:00,2362.75,2362.75,2362.75,2362.75,17,4,2362.75,0
20170308  08:35:00,2363,2363,2362.75,2363,5,4,2362.95,0
20170308  08:36:00,2363,2363.25,2363,2363.25,37,12,2363.2,0
20170308  08:37:00,2363.25,2363.25,2363,2363,15,9,2363.075,0
20170308  08:38:00,2363.25,2363.5,2363.25,2363.5,14,6,2363.475,0
20170308  08:39:00,2363.25,2364,2363.25,2363.75,121,38,2363.7,0
20170308  08:40:00,2364,2364,2363.75,2363.75,54,19,2363.875,0
20170308  08:41:00,2363.75,2363.75,2363.75,2363.75,4,3,2363.75,0
20170308  08:42:00,2364,2364,2364,2364,5,1,2364,0
20170308  08:43:00,2363.75,2363.75,2363.5,2363.5,12,3,2363.525,0
20170308  08:44:00,2363.5,2363.75,2363.5,2363.75,67,4,2363.675,0
20170308  08:45:00,2363.75,2363.75,2363.5,2363.5,20,3,2363.725,0
20170308  08:46:00,2363.5,2363.75,2363.5,2363.75,2,2,2363.625,0
20170308  08:47:00,2363.75,2363.75,2363.75,2363.75,6,6,2363.75,0
20170308  08:48:00,2363.75,2364,2363.75,2363.75,10,7,2363.775,0
20170308  08:49:00,2364,2364.25,2364,2364.25,10,3,2364.075,0
20170308  08:50:00,2364.25,2365,2364.25,2365,43,14,2364.55,0
20170308  08:51:00,2364.75,2365.25,2364.5,2365.25,114,17,2364.725,0
20170308  08:52:00,2365.25,2365.5,2365.25,2365.5,120,22,2365.425,0
20170308  08:53:00,2365.5,2365.75,2364.75,2365.25,92,26,2365.375,0
20170308  08:54:00,2365.25,2365.25,2364.75,2364.75,86,11,2365,0
20170308  08:55:00,2364.75,2365,2364.75,2365,22,5,2364.975,0
20170308  08:56:00,2365,2365.25,2365,2365.25,15,2,2365.025,0
20170308  08:57:00,2365,2365,2365,2365,36,12,2365,0
20170308  08:58:00,2365,2365,2365,2365,0,0,2365,0
20170308  08:59:00,2365.25,2365.5,2365,2365.25,86,14,2365.25,0
20170308  09:00:00,2365.25,2365.5,2365.25,2365.25,78,16,2365.275,0
20170308  09:01:00,2365.25,2365.5,2365.25,2365.25,8,3,2365.3,0
20170308  09:02:00,2365.5,2365.75,2365.5,2365.75,8,6,2365.525,0
20170308  09:03:00,2365.5,2365.75,2365.25,2365.75,13,6,2365.5,0
20170308  09:04:00,2365.75,2365.75,2365.75,2365.75,8,5,2365.75,0
20170308  09:05:00,2366,2366.25,2366,2366.25,85,27,2366.15,0
20170308  09:06:00,2366.25,2366.25,2366,2366,20,10,2366.2,0
20170308  09:07:00,2366.25,2366.5,2366,2366.25,13,7,2366.3,0
20170308  09:08:00,2366,2366,2366,2366,18,8,2366,0
20170308  09:09:00,2366,2366.25,2366,2366.25,13,4,2366.025,0
20170308  09:10:00,2366,2366.25,2366,2366,55,12,2366.15,0
20170308  09:11:00,2366,2366,2365.5,2365.5,136,15,2365.925,0
20170308  09:12:00,2365.5,2365.75,2365.5,2365.5,84,11,2365.525,0
20170308  09:13:00,2365.5,2365.5,2365.25,2365.5,22,13,2365.35,0
20170308  09:14:00,2365.5,2365.5,2365.5,2365.5,30,8,2365.5,0
20170308  09:15:00,2365.5,2365.75,2365.5,2365.75,29,21,2365.625,0
20170308  09:16:00,2366.25,2366.25,2365.75,2365.75,21,9,2365.875,0
20170308  09:17:00,2365.75,2366.25,2365.5,2365.75,72,24,2365.925,0
20170308  09:18:00,2365.75,2365.75,2365.75,2365.75,6,3,2365.75,0
20170308  09:19:00,2366,2366,2366,2366,14,9,2366,0
20170308  09:20:00,2366,2366.5,2366,2366.5,34,11,2366.25,0
20170308  09:21:00,2366.5,2366.5,2366.25,2366.25,26,7,2366.3,0
20170308  09:22:00,2366.25,2366.25,2366,2366,17,5,2366.225,0
20170308  09:23:00,2366,2366,2366,2366,25,6,2366,0
20170308  09:24:00,2366,2366.25,2366,2366.25,50,9,2366.175,0
20170308  09:25:00,2366.25,2366.25,2366,2366.25,6,3,2366.075,0
20170308  09:26:00,2366.5,2366.5,2366.25,2366.25,9,5,2366.475,0
20170308  09:27:00,2366.5,2366.75,2366.25,2366.75,25,12,2366.55,0
20170308  09:28:00,2366.75,2366.75,2366.5,2366.5,41,18,2366.575,0
20170308  09:29:00,2366.25,2366.75,2366.25,2366.75,73,24,2366.575,0
20170308  09:30:00,2367,2367.25,2366,2366,285,103,2366.75,0
20170308  09:31:00,2366.25,2366.25,2365.25,2365.25,154,55,2365.625,0
20170308  09:32:00,2365,2366.25,2365,2366.25,156,47,2365.825,0
20170308  09:33:00,2366.25,2366.25,2365.75,2365.75,54,22,2365.95,0
20170308  09:34:00,2365.75,2366,2365.25,2365.25,112,37,2365.65,0
20170308  09:35:00,2365.25,2365.25,2365,2365,60,28,2365.125,0
20170308  09:36:00,2365,2366.25,2364.75,2365.75,96,28,2365.75,0
20170308  09:37:00,2365.75,2367,2365.75,2367,167,77,2366.175,0
20170308  09:38:00,2367,2367.5,2367,2367.5,193,70,2367.375,0
20170308  09:39:00,2367.75,2367.75,2366.5,2366.5,205,38,2367.1,0
20170308  09:40:00,2366.75,2366.75,2366.25,2366.5,94,39,2366.375,0
20170308  09:41:00,2366.5,2367.25,2366.5,2367.25,129,38,2366.95,0
20170308  09:42:00,2367.25,2367.5,2366.75,2367.25,111,33,2367.3,0
20170308  09:43:00,2367.5,2367.75,2367.25,2367.5,39,20,2367.425,0
20170308  09:44:00,2367.5,2367.75,2367.25,2367.75,262,46,2367.525,0
20170308  09:45:00,2368,2369.25,2368,2368.75,228,82,2368.65,0
20170308  09:46:00,2368.75,2369.5,2368.75,2369.5,174,52,2369.2,0
20170308  09:47:00,2369.5,2370,2369.25,2369.25,322,45,2369.65,0
20170308  09:48:00,2369.25,2369.25,2369,2369,180,36,2369.15,0
20170308  09:49:00,2369,2369,2368.75,2369,30,18,2369,0
20170308  09:50:00,2368.75,2368.75,2368.25,2368.25,81,41,2368.65,0
20170308  09:51:00,2368.25,2368.5,2367.75,2368.5,72,33,2368.025,0
20170308  09:52:00,2368.5,2368.5,2368.25,2368.25,63,22,2368.45,0
20170308  09:53:00,2368.25,2368.25,2367.5,2367.75,163,44,2367.875,0
20170308  09:54:00,2367.5,2367.5,2367.25,2367.25,72,30,2367.45,0
20170308  09:55:00,2367.25,2367.25,2366.5,2366.75,177,47,2366.775,0
20170308  09:56:00,2366.75,2367.25,2366.75,2367,58,15,2366.975,0
20170308  09:57:00,2367,2367,2366.5,2366.75,74,30,2366.75,0
20170308  09:58:00,2367,2367,2366.75,2366.75,116,27,2366.8,0
20170308  09:59:00,2366.75,2367.5,2366.5,2367.5,53,28,2366.975,0
20170308  10:00:00,2367.5,2367.75,2367.5,2367.5,43,14,2367.65,0
20170308  10:01:00,2367.25,2368,2367.25,2367.25,34,16,2367.575,0
20170308  10:02:00,2367.25,2367.75,2366.75,2367.75,120,33,2367.1,0
20170308  10:03:00,2367.75,2368.5,2367.75,2368.5,111,46,2368.225,0
20170308  10:04:00,2368.25,2368.5,2368,2368.25,146,49,2368.2,0
20170308  10:05:00,2368.25,2368.25,2366.75,2366.75,215,56,2367.3,0
20170308  10:06:00,2366.75,2366.75,2365.5,2365.75,208,64,2365.825,0
20170308  10:07:00,2365.75,2366,2365,2365.25,132,37,2365.425,0
20170308  10:08:00,2365.25,2365.75,2365.25,2365.25,71,38,2365.425,0
20170308  10:09:00,2365.25,2365.5,2365,2365.5,76,28,2365.3,0
20170308  10:10:00,2365.5,2365.5,2365,2365.5,82,31,2365.2,0
20170308  10:11:00,2365.25,2365.5,2365.25,2365.5,54,19,2365.425,0
20170308  10:12:00,2365.5,2365.5,2364.75,2364.75,87,30,2365.025,0
20170308  10:13:00,2364.75,2364.75,2364.25,2364.5,179,43,2364.475,0
20170308  10:14:00,2364.25,2364.75,2364.25,2364.75,168,18,2364.525,0
20170308  10:15:00,2364.75,2365.5,2364.75,2365.5,135,30,2365.125,0
20170308  10:16:00,2365.5,2365.5,2365,2365.25,51,16,2365.3,0
20170308  10:17:00,2365.5,2365.75,2365.25,2365.25,42,10,2365.5,0
20170308  10:18:00,2365.5,2365.5,2365,2365.5,52,14,2365.275,0
20170308  10:19:00,2365.75,2365.75,2365.25,2365.25,54,27,2365.625,0
20170308  10:20:00,2365.25,2365.75,2365,2365.75,43,9,2365.325,0
20170308  10:21:00,2365.75,2366.5,2365.75,2366.5,159,32,2366.2,0
20170308  10:22:00,2366.5,2366.5,2366,2366,31,14,2366.2,0
20170308  10:23:00,2366,2366.5,2366,2366.5,57,10,2366.2,0
20170308  10:24:00,2366.5,2366.5,2366.25,2366.25,23,6,2366.25,0
20170308  10:25:00,2366.25,2367.75,2366.25,2367.75,127,42,2367.025,0
20170308  10:26:00,2367.5,2368,2367.5,2368,83,22,2367.65,0
20170308  10:27:00,2368,2368,2367.5,2367.5,75,24,2367.825,0
20170308  10:28:00,2367.25,2367.75,2367.25,2367.75,74,25,2367.65,0
20170308  10:29:00,2367.75,2368,2367.75,2368,43,17,2367.85,0
20170308  10:30:00,2368,2368.5,2367.75,2368,81,34,2368.15,0
20170308  10:31:00,2368,2368.75,2368,2368.25,89,29,2368.45,0
20170308  10:32:00,2368.25,2368.5,2368.25,2368.5,78,18,2368.4,0
20170308  10:33:00,2368.5,2368.5,2368,2368.5,106,23,2368.4,0
20170308  10:34:00,2368.5,2368.5,2368,2368,35,15,2368.225,0
20170308  10:35:00,2367.75,2368.5,2367.75,2368.5,265,25,2367.9,0
20170308  10:36:00,2368.25,2368.25,2368,2368,7,3,2368.075,0
20170308  10:37:00,2367.5,2367.5,2366.75,2367,74,18,2367.275,0
20170308  10:38:00,2367,2367.5,2366.75,2367.25,67,11,2367.2,0
20170308  10:39:00,2367.25,2367.25,2367,2367.25,42,12,2367.225,0
20170308  10:40:00,2367.5,2367.5,2367.25,2367.25,16,6,2367.4,0
20170308  10:41:00,2367.5,2367.5,2367,2367.5,67,20,2367.4,0
20170308  10:42:00,2367.75,2368.25,2367.75,2368.25,50,12,2368.05,0
20170308  10:43:00,2368,2368.25,2368,2368,12,10,2368.025,0
20170308  10:44:00,2367.75,2367.75,2367.25,2367.25,172,18,2367.5,0
20170308  10:45:00,2367.25,2367.25,2366.5,2366.75,118,41,2366.8,0
20170308  10:46:00,2367,2367.25,2366.75,2366.75,82,24,2367,0
20170308  10:47:00,2366.75,2367,2366.5,2366.5,53,20,2366.625,0
20170308  10:48:00,2366.25,2366.25,2366,2366.25,38,17,2366.15,0
20170308  10:49:00,2366.25,2366.5,2366.25,2366.5,88,23,2366.5,0
20170308  10:50:00,2366.5,2366.75,2366.25,2366.5,118,37,2366.525,0
20170308  10:51:00,2366.5,2366.5,2366.25,2366.5,115,23,2366.35,0
20170308  10:52:00,2366.5,2366.75,2366.25,2366.75,85,23,2366.4,0
20170308  10:53:00,2366.5,2366.5,2366.5,2366.5,83,25,2366.5,0
20170308  10:54:00,2366.5,2367,2366.5,2367,48,21,2366.6,0
20170308  10:55:00,2367,2367,2366.75,2367,39,16,2366.925,0
20170308  10:56:00,2367,2367,2366.25,2366.5,184,26,2366.6,0
20170308  10:57:00,2366.5,2367.25,2366.5,2367.25,62,21,2367.025,0
20170308  10:58:00,2367.5,2368.25,2367.5,2368.25,107,29,2367.95,0
20170308  10:59:00,2368.25,2368.5,2367.75,2368,290,47,2368.05,0
20170308  11:00:00,2368,2368.5,2367.75,2368,128,21,2368.15,0
20170308  11:01:00,2368,2368.5,2368,2368.5,68,17,2368.275,0
20170308  11:02:00,2368.25,2368.25,2368.25,2368.25,70,20,2368.25,0
20170308  11:03:00,2368.25,2369,2368.25,2368.25,157,62,2368.625,0
20170308  11:04:00,2368,2368,2367.75,2368,101,25,2367.85,0
20170308  11:05:00,2368.25,2368.25,2367,2367,92,29,2367.55,0
20170308  11:06:00,2367,2367,2366.25,2366.75,218,58,2366.625,0
20170308  11:07:00,2366.5,2366.75,2366.5,2366.5,216,23,2366.725,0
20170308  11:08:00,2366.5,2367.25,2366.5,2367.25,82,39,2366.825,0
20170308  11:09:00,2367.25,2367.25,2366.75,2366.75,66,12,2366.975,0
20170308  11:10:00,2366.75,2367,2366.25,2366.75,65,30,2366.625,0
20170308  11:11:00,2366.5,2366.75,2366.25,2366.25,58,25,2366.4,0
20170308  11:12:00,2366.25,2367,2366.25,2367,37,14,2366.775,0
20170308  11:13:00,2367.25,2367.25,2366.5,2366.5,11,5,2366.925,0
20170308  11:14:00,2366.25,2366.25,2366.25,2366.25,15,10,2366.25,0
20170308  11:15:00,2366.25,2366.5,2366,2366.5,74,21,2366.3,0
20170308  11:16:00,2366.5,2367,2366.5,2367,47,18,2366.75,0
20170308  11:17:00,2367.25,2367.5,2367.25,2367.5,31,10,2367.275,0
20170308  11:18:00,2367.25,2367.25,2367,2367,45,17,2367.1,0
20170308  11:19:00,2366.75,2367.25,2366.5,2366.5,53,23,2366.9,0
20170308  11:20:00,2366.5,2367,2366.5,2366.5,50,15,2366.7,0
20170308  11:21:00,2366.5,2366.75,2366.5,2366.75,52,11,2366.725,0
20170308  11:22:00,2366.75,2367,2366.75,2366.75,21,8,2366.8,0
20170308  11:23:00,2366.75,2366.75,2366.5,2366.75,12,5,2366.7,0
20170308  11:24:00,2366.5,2366.75,2366.5,2366.75,35,12,2366.625,0
20170308  11:25:00,2366.75,2367.5,2366.75,2367.5,104,29,2367.025,0
20170308  11:26:00,2367.5,2368,2367.5,2368,70,18,2367.575,0
20170308  11:27:00,2368,2368.25,2368,2368,10,7,2368.025,0
20170308  11:28:00,2368,2368,2367.5,2367.5,29,12,2367.675,0
20170308  11:29:00,2367.5,2368,2367.25,2367.25,23,10,2367.6,0
20170308  11:30:00,2367,2367,2366,2366,136,32,2366.275,0
20170308  11:31:00,2366,2366.5,2365.5,2365.5,572,73,2366.175,0
20170308  11:32:00,2365.5,2365.5,2364.75,2364.75,112,29,2365.125,0
20170308  11:33:00,2365,2365.25,2364.75,2365,42,12,2365,0
20170308  11:34:00,2364.75,2365.5,2364.75,2365.25,35,20,2365.25,0
20170308  11:35:00,2365.25,2365.25,2364.75,2365,65,23,2365,0
20170308  11:36:00,2365,2365.5,2365,2365.25,53,17,2365.375,0
20170308  11:37:00,2365.5,2365.75,2365.5,2365.75,60,24,2365.575,0
20170308  11:38:00,2365.5,2365.5,2365.25,2365.5,230,17,2365.5,0
20170308  11:39:00,2365.5,2365.5,2365.25,2365.5,362,14,2365.35,0
20170308  11:40:00,2365.5,2365.5,2365.25,2365.25,49,17,2365.5,0
20170308  11:41:00,2365.25,2365.5,2365.25,2365.5,311,37,2365.25,0
20170308  11:42:00,2365.25,2365.5,2365.25,2365.25,233,34,2365.275,0
20170308  11:43:00,2365.25,2365.25,2364.5,2364.5,268,17,2364.6,0
20170308  11:44:00,2364.5,2364.5,2363.5,2363.75,550,53,2363.95,0
20170308  11:45:00,2363.75,2364,2362.75,2362.75,669,77,2363.35,0
20170308  11:46:00,2362.75,2363,2362.25,2362.75,564,90,2362.7,0
20170308  11:47:00,2363,2363.75,2362.75,2363.75,412,57,2363.275,0
20170308  11:48:00,2363.75,2364,2363.75,2364,179,35,2363.825,0
20170308  11:49:00,2364,2364.25,2364,2364.25,22,9,2364.175,0
20170308  11:50:00,2364,2364.25,2363.75,2363.75,80,20,2363.975,0
20170308  11:51:00,2363.75,2364.25,2363.75,2364.25,265,23,2364.2,0
20170308  11:52:00,2364.25,2364.25,2364,2364,306,37,2364.05,0
20170308  11:53:00,2364,2364.25,2363.75,2364,226,33,2363.975,0
20170308  11:54:00,2364,2364,2363.5,2363.5,197,16,2363.825,0
20170308  11:55:00,2363.5,2364,2363.5,2364,214,23,2363.725,0
20170308  11:56:00,2364,2364.5,2364,2364.25,134,12,2364.15,0
20170308  11:57:00,2364.25,2364.25,2364,2364,80,29,2364.075,0
20170308  11:58:00,2363.75,2363.75,2363.25,2363.5,120,30,2363.6,0
20170308  11:59:00,2363.5,2364,2363.5,2364,127,32,2363.75,0
20170308  12:00:00,2364,2364,2363.25,2363.25,132,32,2363.75,0
20170308  12:01:00,2363.5,2363.75,2363.5,2363.75,60,13,2363.675,0
20170308  12:02:00,2363.5,2363.75,2363.5,2363.75,27,17,2363.625,0
20170308  12:03:00,2364,2365.5,2364,2365.25,104,38,2364.675,0
20170308  12:04:00,2365.25,2365.25,2364.75,2364.75,10,7,2365.1,0
20170308  12:05:00,2365,2365,2364.5,2364.75,45,24,2364.675,0
20170308  12:06:00,2364.5,2364.5,2364,2364.25,88,27,2364.175,0
20170308  12:07:00,2364,2364.25,2363.75,2364.25,42,12,2364.025,0
20170308  12:08:00,2364.25,2364.25,2364,2364.25,24,16,2364.125,0
20170308  12:09:00,2364.25,2364.25,2364,2364.25,6,3,2364.125,0
20170308  12:10:00,2364.25,2364.25,2364.25,2364.25,26,11,2364.25,0
20170308  12:11:00,2364.5,2364.75,2364.5,2364.75,30,9,2364.675,0
20170308  12:12:00,2365,2365,2364.75,2364.75,37,8,2364.825,0
20170308  12:13:00,2364.5,2364.5,2363.75,2364,86,19,2364,0
20170308  12:14:00,2364,2364,2364,2364,4,1,2364,0
20170308  12:15:00,2364,2364.5,2364,2364.5,10,7,2364.225,0
20170308  12:16:00,2364.75,2364.75,2364.25,2364.25,15,2,2364.725,0
20170308  12:17:00,2364.5,2364.5,2364.25,2364.5,21,7,2364.425,0
20170308  12:18:00,2364.5,2364.75,2364.5,2364.5,21,12,2364.55,0
20170308  12:19:00,2364.5,2364.75,2364.5,2364.75,13,4,2364.625,0
20170308  12:20:00,2364.5,2365,2364.5,2365,36,15,2364.825,0
20170308  12:21:00,2365,2365,2364.75,2364.75,10,4,2364.825,0
20170308  12:22:00,2364.75,2364.75,2364.75,2364.75,32,7,2364.75,0
20170308  12:23:00,2364.75,2365.25,2364.75,2365,32,12,2365.15,0
20170308  12:24:00,2365,2365,2365,2365,23,6,2365,0
20170308  12:25:00,2365,2365,2365,2365,6,4,2365,0
20170308  12:26:00,2365,2365,2365,2365,30,7,2365,0
20170308  12:27:00,2365.25,2365.75,2365.25,2365.5,366,26,2365.525,0
20170308  12:28:00,2365.25,2365.25,2365,2365,35,14,2365.125,0
20170308  12:29:00,2365,2365,2364.75,2365,4,4,2364.925,0
20170308  12:30:00,2365.25,2365.5,2365.25,2365.5,59,8,2365.275,0
20170308  12:31:00,2365.5,2366,2365.5,2365.75,53,12,2365.825,0
20170308  12:32:00,2365.75,2365.75,2365.5,2365.5,12,4,2365.675,0
20170308  12:33:00,2365.5,2365.75,2365.5,2365.5,11,3,2365.7,0
20170308  12:34:00,2365.5,2365.75,2365.5,2365.75,41,11,2365.65,0
20170308  12:35:00,2365.75,2366,2365.75,2365.75,15,3,2365.925,0
20170308  12:36:00,2365.5,2365.5,2365.25,2365.25,6,3,2365.375,0
20170308  12:37:00,2365,2365,2365,2365,31,5,2365,0
20170308  12:38:00,2365,2365.5,2365,2365.25,17,10,2365.1,0
20170308  12:39:00,2365,2365,2365,2365,3,2,2365,0
20170308  12:40:00,2365,2365.5,2365,2365.5,392,21,2365.5,0
20170308  12:41:00,2365.5,2365.75,2365.5,2365.75,25,15,2365.65,0
20170308  12:42:00,2365.5,2365.5,2365.25,2365.25,21,11,2365.3,0
20170308  12:43:00,2365.25,2365.5,2365.25,2365.5,7,5,2365.325,0
20170308  12:44:00,2365.25,2365.25,2365,2365,16,6,2365.175,0
20170308  12:45:00,2365,2365.25,2365,2365.25,6,6,2365.125,0
20170308  12:46:00,2365,2365.25,2365,2365.25,27,14,2365.1,0
20170308  12:47:00,2365.5,2365.75,2365.25,2365.75,39,17,2365.525,0
20170308  12:48:00,2365.75,2366.25,2365.75,2366.25,118,29,2366.05,0
20170308  12:49:00,2366,2366,2365.75,2365.75,14,9,2365.8,0
20170308  12:50:00,2365.5,2365.75,2365.5,2365.75,19,14,2365.55,0
20170308  12:51:00,2365.75,2365.75,2365.5,2365.75,51,7,2365.55,0
20170308  12:52:00,2365.75,2365.75,2365.75,2365.75,33,8,2365.75,0
20170308  12:53:00,2365.5,2366,2365.5,2366,38,16,2365.575,0
20170308  12:54:00,2366,2366,2365.75,2365.75,24,12,2365.95,0
20170308  12:55:00,2365.5,2365.75,2365.5,2365.75,3,3,2365.575,0
20170308  12:56:00,2365.75,2366.25,2365.75,2365.75,22,12,2366,0
20170308  12:57:00,2365.75,2365.75,2365.25,2365.25,29,4,2365.3,0
20170308  12:58:00,2365.5,2365.5,2365.5,2365.5,17,4,2365.5,0
20170308  12:59:00,2365.5,2365.75,2365.5,2365.75,5,4,2365.55,0
20170308  13:00:00,2365.75,2365.75,2365.25,2365.75,21,9,2365.4,0
20170308  13:01:00,2365.75,2366.25,2365.75,2366,35,13,2366.1,0
20170308  13:02:00,2366.25,2366.25,2366.25,2366.25,28,17,2366.25,0
20170308  13:03:00,2366.25,2366.25,2366.25,2366.25,5,4,2366.25,0
20170308  13:04:00,2366,2366,2365.5,2365.75,42,11,2365.575,0
20170308  13:05:00,2365.5,2365.75,2365.5,2365.75,27,14,2365.55,0
20170308  13:06:00,2365.75,2366,2365.75,2365.75,35,13,2365.775,0
20170308  13:07:00,2365.75,2366.25,2365.75,2366,38,14,2366.025,0
20170308  13:08:00,2366,2366,2366,2366,15,8,2366,0
20170308  13:09:00,2366,2366.25,2366,2366,30,6,2366.2,0
20170308  13:10:00,2366.25,2366.75,2366.25,2366.5,96,24,2366.35,0
20170308  13:11:00,2366.5,2366.5,2366.25,2366.5,25,13,2366.4,0
20170308  13:12:00,2366.5,2366.75,2366.5,2366.5,25,18,2366.525,0
20170308  13:13:00,2366.5,2366.75,2366.5,2366.75,17,9,2366.6,0
20170308  13:14:00,2367,2367.75,2367,2367.75,172,40,2367.35,0
20170308  13:15:00,2367.75,2368.75,2367.75,2368.75,152,45,2368.3,0
20170308  13:16:00,2368.5,2368.75,2368,2368.25,123,40,2368.45,0
20170308  13:17:00,2368.25,2368.5,2368.25,2368.25,39,30,2368.3,0
20170308  13:18:00,2368.25,2368.25,2368,2368,46,21,2368.1,0
20170308  13:19:00,2367.75,2367.75,2367.75,2367.75,28,22,2367.75,0
20170308  13:20:00,2367.75,2368,2367.75,2367.75,37,15,2367.925,0
20170308  13:21:00,2367.5,2367.5,2367.25,2367.5,34,13,2367.475,0
20170308  13:22:00,2367.5,2367.5,2367.5,2367.5,3,1,2367.5,0
20170308  13:23:00,2367.75,2367.75,2367.5,2367.5,20,6,2367.575,0
20170308  13:24:00,2367.75,2367.75,2367.75,2367.75,14,12,2367.75,0
20170308  13:25:00,2367.75,2367.75,2367.75,2367.75,4,3,2367.75,0
20170308  13:26:00,2367.5,2367.5,2367.25,2367.25,18,11,2367.375,0
20170308  13:27:00,2367.25,2367.25,2367.25,2367.25,40,27,2367.25,0
20170308  13:28:00,2367.25,2367.5,2367.25,2367.25,45,20,2367.25,0
20170308  13:29:00,2367.25,2367.25,2367.25,2367.25,7,6,2367.25,0
20170308  13:30:00,2367.5,2368,2367.5,2368,35,23,2367.825,0
20170308  13:31:00,2367.75,2368,2367.75,2368,21,11,2367.825,0
20170308  13:32:00,2368.25,2368.25,2368,2368,17,13,2368.125,0
20170308  13:33:00,2368,2368,2367.75,2368,25,17,2367.9,0
20170308  13:34:00,2368,2368.25,2368,2368,11,11,2368.1,0
20170308  13:35:00,2368,2368,2367.5,2368,40,16,2367.875,0
20170308  13:36:00,2368,2368.25,2368,2368.25,14,9,2368.15,0
