Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170323  06:41:00,2345.5,2345.5,2345,2345,120,24,2345.225,0
20170323  06:42:00,2345.25,2345.25,2345,2345.25,74,20,2345.25,0
20170323  06:43:00,2345.5,2345.75,2345.25,2345.75,338,63,2345.625,0
20170323  06:44:00,2345.75,2346,2345.5,2346,188,31,2345.725,0
20170323  06:45:00,2346,2346.5,2345.75,2345.75,555,71,2346.175,0
20170323  06:46:00,2346,2346.25,2346,2346,86,21,2346.025,0
20170323  06:47:00,2346.25,2346.25,2346.25,2346.25,8,4,2346.25,0
20170323  06:48:00,2346.25,2346.5,2346,2346.5,122,14,2346.225,0
20170323  06:49:00,2346.25,2346.75,2346.25,2346.75,428,62,2346.425,0
20170323  06:50:00,2346.5,2346.5,2346,2346.25,346,39,2346.425,0
20170323  06:51:00,2346.25,2346.5,2346.25,2346.25,36,13,2346.275,0
20170323  06:52:00,2346.25,2346.5,2346.25,2346.5,41,12,2346.4,0
20170323  06:53:00,2346.5,2346.75,2346.25,2346.75,185,24,2346.5,0
20170323  06:54:00,2346.75,2346.75,2346.5,2346.75,722,41,2346.675,0
20170323  06:55:00,2346.5,2347.25,2346.5,2346.75,654,84,2346.925,0
20170323  06:56:00,2347,2347.25,2347,2347,597,82,2347,0
20170323  06:57:00,2347,2347.25,2347,2347.25,156,32,2347.2,0
20170323  06:58:00,2347.25,2347.75,2347,2347,630,59,2347.45,0
20170323  06:59:00,2347.25,2347.5,2347,2347.25,155,21,2347.25,0
20170323  07:00:00,2347.5,2348.25,2347.5,2348,1228,146,2347.725,0
20170323  07:01:00,2348.25,2348.5,2347.75,2347.75,368,84,2348.15,0
20170323  07:02:00,2347.75,2348,2347.75,2348,108,22,2347.85,0
20170323  07:03:00,2347.75,2348,2347.5,2347.75,253,36,2347.75,0
20170323  07:04:00,2348,2348,2347.5,2348,148,28,2347.8,0
20170323  07:05:00,2348,2348.25,2347.75,2348.25,124,17,2348.1,0
20170323  07:06:00,2348.25,2348.25,2348,2348,217,33,2348.25,0
20170323  07:07:00,2348,2348.25,2347.75,2347.75,397,66,2348,0
20170323  07:08:00,2347.75,2348.25,2347.5,2347.5,643,61,2347.725,0
20170323  07:09:00,2347.5,2348,2347.5,2348,310,44,2347.75,0
20170323  07:10:00,2348,2348,2347.5,2347.5,334,34,2347.625,0
20170323  07:11:00,2347.5,2347.5,2347.25,2347.25,170,30,2347.35,0
20170323  07:12:00,2347.25,2347.25,2346.75,2347,343,39,2346.975,0
20170323  07:13:00,2347,2347,2346.75,2346.75,52,12,2346.8,0
20170323  07:14:00,2346.75,2347.5,2346.75,2347.25,474,57,2347.175,0
20170323  07:15:00,2347.25,2347.5,2347.25,2347.25,13,6,2347.275,0
20170323  07:16:00,2347.25,2347.75,2347.25,2347.5,181,21,2347.5,0
20170323  07:17:00,2347.5,2347.5,2347.25,2347.5,210,17,2347.25,0
20170323  07:18:00,2347.25,2347.75,2347.25,2347.25,443,64,2347.35,0
20170323  07:19:00,2347.5,2347.75,2347.25,2347.5,251,20,2347.5,0
20170323  07:20:00,2347.25,2347.5,2347,2347.25,403,40,2347.1,0
20170323  07:21:00,2347,2347.25,2347,2347,116,27,2347.2,0
20170323  07:22:00,2347,2347.25,2346.75,2347.25,503,56,2346.9,0
20170323  07:23:00,2347,2347,2347,2347,3,3,2347,0
20170323  07:24:00,2347,2347,2346.75,2347,101,9,2347,0
20170323  07:25:00,2347,2347,2346.75,2346.75,115,17,2346.775,0
20170323  07:26:00,2347,2347.25,2347,2347,225,31,2347,0
20170323  07:27:00,2347,2347,2346.75,2347,225,21,2346.875,0
20170323  07:28:00,2346.75,2347.5,2346.75,2347.25,761,33,2346.825,0
20170323  07:29:00,2347.5,2347.75,2347.5,2347.75,121,18,2347.575,0
20170323  07:30:00,2347.5,2347.5,2347,2347.5,809,76,2347.15,0
20170323  07:31:00,2347.25,2347.5,2347.25,2347.25,20,8,2347.25,0
20170323  07:32:00,2347.5,2347.5,2347,2347,84,18,2347.1,0
20170323  07:33:00,2346.75,2347,2346.5,2346.5,112,15,2346.75,0
20170323  07:34:00,2346.75,2347.25,2346.5,2347.25,161,17,2346.9,0
20170323  07:35:00,2347.25,2347.25,2346.75,2346.75,77,16,2346.975,0
20170323  07:36:00,2346.75,2347,2346.75,2346.75,31,8,2346.85,0
20170323  07:37:00,2346.75,2347.25,2346.75,2347.25,481,63,2347.025,0
20170323  07:38:00,2347.25,2347.5,2347,2347.25,93,24,2347.275,0
20170323  07:39:00,2347.5,2347.5,2347.25,2347.25,20,10,2347.425,0
20170323  07:40:00,2347.5,2347.5,2347.25,2347.5,16,6,2347.475,0
20170323  07:41:00,2347.5,2347.5,2347.25,2347.5,175,39,2347.25,0
20170323  07:42:00,2347.5,2347.5,2347.25,2347.25,15,12,2347.375,0
20170323  07:43:00,2347.25,2347.25,2347.25,2347.25,69,5,2347.25,0
20170323  07:44:00,2347.5,2347.5,2347,2347.25,173,13,2347.175,0
20170323  07:45:00,2347.25,2347.5,2346.5,2346.75,1447,106,2347.025,0
20170323  07:46:00,2346.75,2347.25,2346.75,2347.25,181,24,2346.85,0
20170323  07:47:00,2347,2347.25,2346.5,2346.5,165,13,2346.75,0
20170323  07:48:00,2346.75,2346.75,2346,2346,274,28,2346.375,0
20170323  07:49:00,2346,2346.5,2346,2346.5,648,65,2346.1,0
20170323  07:50:00,2346.5,2346.75,2346.5,2346.75,269,26,2346.55,0
20170323  07:51:00,2346.75,2346.75,2346.5,2346.5,272,14,2346.5,0
20170323  07:52:00,2346.75,2346.75,2346.25,2346.75,257,12,2346.5,0
20170323  07:53:00,2346.75,2347,2346.75,2347,238,18,2346.875,0
20170323  07:54:00,2346.75,2347,2346.75,2347,148,16,2346.9,0
20170323  07:55:00,2346.75,2347,2346.5,2347,318,24,2346.75,0
20170323  07:56:00,2347,2347,2346.75,2347,198,23,2346.975,0
20170323  07:57:00,2347,2347,2346.75,2346.75,505,72,2346.875,0
20170323  07:58:00,2346.75,2347.25,2346.75,2346.75,288,27,2346.975,0
20170323  07:59:00,2346.75,2347,2346.75,2347,352,36,2346.85,0
20170323  08:00:00,2346.75,2347.25,2346.75,2347.25,150,44,2347.05,0
20170323  08:01:00,2347,2347.25,2346.75,2347,333,64,2347,0
20170323  08:02:00,2347,2347.5,2347,2347.5,241,36,2347.3,0
20170323  08:03:00,2347.5,2347.5,2347.25,2347.25,340,50,2347.25,0
20170323  08:04:00,2347.5,2347.75,2347.25,2347.75,743,76,2347.5,0
20170323  08:05:00,2348,2348.25,2347.5,2348.25,704,40,2347.9,0
20170323  08:06:00,2348.25,2348.25,2347.75,2348,809,146,2347.9,0
20170323  08:07:00,2348,2348,2347.5,2347.5,124,52,2347.675,0
20170323  08:08:00,2347.5,2347.75,2347.25,2347.25,1038,166,2347.375,0
20170323  08:09:00,2347.5,2348,2347.5,2347.75,628,102,2347.7,0
20170323  08:10:00,2347.5,2347.75,2347.5,2347.5,486,85,2347.55,0
20170323  08:11:00,2347.5,2347.75,2347.5,2347.5,79,47,2347.525,0
20170323  08:12:00,2347.5,2347.75,2347.25,2347.25,524,109,2347.35,0
20170323  08:13:00,2347.25,2347.5,2346.75,2347.25,1325,170,2347.15,0
20170323  08:14:00,2347.25,2347.25,2347,2347,275,78,2347,0
20170323  08:15:00,2347,2347,2346.75,2346.75,316,106,2346.8,0
20170323  08:16:00,2346.75,2347,2346.5,2347,321,34,2346.75,0
20170323  08:17:00,2346.75,2347,2346.75,2347,14,5,2346.85,0
20170323  08:18:00,2346.75,2346.75,2346.25,2346.75,1035,128,2346.6,0
20170323  08:19:00,2346.5,2346.75,2346.25,2346.25,927,124,2346.45,0
20170323  08:20:00,2346.5,2346.75,2346.25,2346.5,885,74,2346.425,0
20170323  08:21:00,2346.5,2347,2346.5,2346.75,457,49,2346.75,0
20170323  08:22:00,2346.75,2347,2346.75,2347,39,17,2346.9,0
20170323  08:23:00,2346.75,2347.25,2346.75,2347.25,379,54,2347.025,0
20170323  08:24:00,2347,2347.25,2347,2347.25,366,49,2347.25,0
20170323  08:25:00,2347,2347.5,2347,2347.5,558,86,2347.25,0
20170323  08:26:00,2347.25,2347.75,2347.25,2347.5,318,64,2347.5,0
20170323  08:27:00,2347.75,2347.75,2347.5,2347.75,307,42,2347.7,0
20170323  08:28:00,2347.5,2347.75,2347.5,2347.5,59,23,2347.675,0
20170323  08:29:00,2347.75,2347.75,2347.25,2347.5,490,55,2347.5,0
20170323  08:30:00,2347.5,2347.75,2347.25,2347.25,347,46,2347.35,0
20170323  08:31:00,2347.25,2347.5,2347,2347,127,44,2347.2,0
20170323  08:32:00,2347,2347.5,2347,2347.25,301,47,2347.175,0
20170323  08:33:00,2347.25,2347.5,2346.25,2346.75,2117,305,2346.675,0
20170323  08:34:00,2346.75,2347.5,2346.75,2347,462,61,2347.15,0
20170323  08:35:00,2347.25,2347.25,2346.5,2347,504,51,2346.825,0
20170323  08:36:00,2347,2347.5,2346.75,2347.25,802,99,2346.975,0
20170323  08:37:00,2347.25,2347.25,2347,2347.25,182,55,2347.25,0
20170323  08:38:00,2347.25,2347.5,2347.25,2347.5,156,35,2347.275,0
20170323  08:39:00,2347.5,2347.5,2346,2346.5,1542,199,2346.55,0
20170323  08:40:00,2346.25,2346.75,2345.5,2346,1736,245,2346.1,0
20170323  08:41:00,2346,2347,2346,2346.5,496,83,2346.475,0
20170323  08:42:00,2346.5,2346.75,2346.5,2346.5,199,47,2346.5,0
20170323  08:43:00,2346.5,2346.75,2346.25,2346.75,510,90,2346.525,0
20170323  08:44:00,2346.5,2346.75,2346,2346.5,851,111,2346.25,0
20170323  08:45:00,2346.5,2346.5,2345.5,2345.75,623,116,2345.925,0
20170323  08:46:00,2346,2346,2345.5,2345.75,538,80,2345.825,0
20170323  08:47:00,2346,2346.25,2345.75,2346.25,634,93,2346,0
20170323  08:48:00,2346.25,2346.25,2345.75,2346.25,339,57,2346,0
20170323  08:49:00,2346.25,2346.25,2345.75,2345.75,556,85,2345.95,0
20170323  08:50:00,2346,2346.25,2345.5,2345.75,991,140,2345.8,0
20170323  08:51:00,2346,2346.5,2346,2346.25,437,83,2346.275,0
20170323  08:52:00,2346.5,2346.5,2346.25,2346.5,504,79,2346.45,0
20170323  08:53:00,2346.5,2346.5,2346,2346.25,101,14,2346.25,0
20170323  08:54:00,2346.25,2346.5,2346,2346.5,98,14,2346.25,0
20170323  08:55:00,2346.5,2346.5,2345.25,2345.5,1624,172,2345.7,0
20170323  08:56:00,2345.5,2346,2345,2345,1102,157,2345.25,0
20170323  08:57:00,2345,2345.25,2344.5,2344.5,1100,141,2344.875,0
20170323  08:58:00,2344.5,2345.25,2344.25,2345,1351,141,2344.65,0
20170323  08:59:00,2345,2345,2343.75,2344.25,1914,197,2344.275,0
20170323  09:00:00,2344.5,2344.5,2343.25,2343.75,2401,217,2343.8,0
20170323  09:01:00,2343.75,2343.75,2342.5,2343,3319,308,2342.95,0
20170323  09:02:00,2343,2343.5,2341.5,2342,4912,527,2342.25,0
20170323  09:03:00,2342,2342.25,2341,2341.75,3043,353,2341.65,0
20170323  09:04:00,2342,2342.5,2341.75,2342.5,717,129,2342.225,0
20170323  09:05:00,2342.5,2342.5,2341,2341.5,1960,267,2341.675,0
20170323  09:06:00,2341.75,2342.25,2341.5,2341.75,1659,150,2341.9,0
20170323  09:07:00,2341.75,2342,2341.75,2342,268,52,2341.85,0
20170323  09:08:00,2342,2342,2341.75,2342,547,81,2341.825,0
20170323  09:09:00,2342,2343,2342,2342.5,2187,194,2342.525,0
20170323  09:10:00,2342.75,2343.25,2342.5,2343.25,1349,248,2343,0
20170323  09:11:00,2343.25,2343.25,2342.5,2342.5,557,53,2342.9,0
20170323  09:12:00,2342.75,2343.5,2342.5,2343.5,730,93,2343.075,0
20170323  09:13:00,2343.5,2343.5,2343,2343,1356,96,2343.275,0
20170323  09:14:00,2343.25,2343.25,2342.75,2343,570,62,2343.075,0
20170323  09:15:00,2343,2343.25,2342.75,2342.75,827,74,2342.9,0
20170323  09:16:00,2343,2343,2341.75,2342,1753,117,2342.2,0
20170323  09:17:00,2342.25,2342.5,2342,2342,515,59,2342.25,0
20170323  09:18:00,2342.25,2342.75,2342.25,2342.25,998,76,2342.425,0
20170323  09:19:00,2342.5,2343,2342.5,2343,342,52,2342.725,0
20170323  09:20:00,2342.75,2343,2342.75,2342.75,149,56,2342.925,0
20170323  09:21:00,2343,2343,2342.5,2342.5,387,54,2342.675,0
20170323  09:22:00,2342.75,2343,2342.5,2342.75,951,69,2342.725,0
20170323  09:23:00,2343,2343,2342.5,2342.75,398,32,2342.775,0
20170323  09:24:00,2343,2343,2342.75,2343,918,65,2343,0
20170323  09:25:00,2343,2343,2342.75,2343,924,91,2342.975,0
20170323  09:26:00,2343,2343,2342.25,2342.25,559,41,2342.675,0
20170323  09:27:00,2342.5,2342.5,2342.25,2342.5,741,80,2342.45,0
20170323  09:28:00,2342.5,2342.5,2342.25,2342.5,880,79,2342.425,0
20170323  09:29:00,2342.5,2342.5,2342.25,2342.5,948,157,2342.375,0
20170323  09:30:00,2342.5,2343,2341,2342,12643,1335,2342.025,0
20170323  09:31:00,2342.25,2342.25,2340.5,2340.75,6529,835,2341.225,0
20170323  09:32:00,2340.75,2341.25,2339.75,2340.25,7969,796,2340.325,0
20170323  09:33:00,2340.5,2341.5,2339.75,2341.5,4873,755,2340.525,0
20170323  09:34:00,2341.5,2342.5,2341.25,2342,5934,761,2342,0
20170323  09:35:00,2342,2344,2341.25,2343.5,6451,885,2342.825,0
20170323  09:36:00,2343.5,2345,2343.5,2344.25,11885,1481,2344.35,0
20170323  09:37:00,2344.5,2347.25,2344.25,2345.5,16783,1544,2346.1,0
20170323  09:38:00,2345.5,2346,2343.5,2344.25,11533,914,2344.875,0
20170323  09:39:00,2344.5,2345,2343.5,2344.5,12539,1232,2344.275,0
20170323  09:40:00,2344.5,2345.5,2344,2344.25,5287,677,2344.75,0
20170323  09:41:00,2344.25,2344.25,2343.25,2343.5,4758,512,2343.7,0
20170323  09:42:00,2343.25,2345,2343.25,2343.5,5510,626,2344.05,0
20170323  09:43:00,2343.5,2344.5,2343.25,2343.5,3196,364,2343.9,0
20170323  09:44:00,2343.25,2344.5,2342.75,2344,5705,816,2343.65,0
20170323  09:45:00,2343.75,2344.5,2343.25,2343.75,4626,606,2343.75,0
20170323  09:46:00,2344,2344.5,2342.5,2342.75,3500,413,2343.525,0
20170323  09:47:00,2342.75,2343.5,2342.5,2343.25,3024,429,2342.975,0
20170323  09:48:00,2343,2344,2342.5,2343.75,3957,535,2343.4,0
20170323  09:49:00,2343.75,2344.5,2343.5,2343.75,3018,408,2343.9,0
20170323  09:50:00,2343.75,2344.5,2343,2343.5,3381,403,2343.625,0
20170323  09:51:00,2343.25,2343.75,2342.25,2343.5,3906,582,2343,0
20170323  09:52:00,2343.5,2344,2343,2343,1740,244,2343.4,0
20170323  09:53:00,2343,2344,2342.75,2343.75,2165,302,2343.575,0
20170323  09:54:00,2343.75,2343.75,2342.75,2343.5,2559,347,2343.15,0
20170323  09:55:00,2343.5,2344.5,2343,2344.5,1713,272,2343.925,0
20170323  09:56:00,2344.5,2344.75,2344,2344.5,2613,389,2344.45,0
20170323  09:57:00,2344.25,2345,2344,2345,1105,168,2344.375,0
20170323  09:58:00,2345,2345,2344.5,2345,1312,177,2344.8,0
20170323  09:59:00,2344.75,2345.25,2344,2344,1997,209,2344.525,0
20170323  10:00:00,2344.25,2345.5,2344,2345,3029,436,2344.9,0
20170323  10:01:00,2345,2345.5,2344.5,2345.5,3399,487,2345.225,0
20170323  10:02:00,2345.5,2346,2345.25,2346,3958,542,2345.7,0
20170323  10:03:00,2346,2346.5,2345.5,2346.25,3166,400,2346.025,0
20170323  10:04:00,2346.25,2346.75,2345.5,2345.75,3706,434,2346.275,0
20170323  10:05:00,2346,2346,2345.25,2345.5,2023,313,2345.65,0
20170323  10:06:00,2345.5,2345.5,2344.25,2345,5592,697,2344.9,0
20170323  10:07:00,2345,2345.75,2344.75,2345.25,1806,282,2345.3,0
20170323  10:08:00,2345.25,2345.5,2344.25,2345,2266,369,2344.775,0
20170323  10:09:00,2345.25,2345.25,2344.5,2345,1829,199,2345,0
20170323  10:10:00,2345,2345.25,2344.5,2345,2230,256,2344.875,0
20170323  10:11:00,2345.25,2345.5,2344,2344.5,2655,309,2344.75,0
20170323  10:12:00,2344.5,2344.75,2343.75,2344.5,3041,396,2344.3,0
20170323  10:13:00,2344.5,2345,2344.25,2344.5,858,151,2344.6,0
20170323  10:14:00,2344.5,2345.25,2344,2345.25,3476,353,2344.525,0
20170323  10:15:00,2345.25,2345.75,2344.5,2344.75,1383,269,2345.175,0
20170323  10:16:00,2344.5,2345,2343.25,2343.75,6096,580,2343.925,0
20170323  10:17:00,2343.75,2343.75,2343,2343.25,2886,346,2343.4,0
20170323  10:18:00,2343.25,2343.75,2343,2343.25,1886,284,2343.325,0
20170323  10:19:00,2343.25,2343.75,2343.25,2343.75,1087,127,2343.575,0
20170323  10:20:00,2343.75,2344.5,2343.5,2344.25,2099,241,2344.175,0
20170323  10:21:00,2344.5,2346,2344.25,2345.75,3522,437,2345.275,0
20170323  10:22:00,2345.75,2346,2344.75,2345.5,4837,477,2345.35,0
20170323  10:23:00,2345.25,2345.75,2345.25,2345.75,1063,198,2345.45,0
20170323  10:24:00,2345.5,2346,2345,2345.75,1763,268,2345.575,0
20170323  10:25:00,2345.5,2345.75,2345,2345,759,150,2345.325,0
20170323  10:26:00,2345,2345,2344.5,2344.75,1317,271,2344.75,0
20170323  10:27:00,2344.75,2345,2344.5,2344.75,842,137,2344.85,0
20170323  10:28:00,2344.75,2345.75,2344.75,2345.5,1219,187,2345.075,0
20170323  10:29:00,2345.75,2346,2345.25,2345.5,1477,231,2345.5,0
20170323  10:30:00,2345.5,2345.75,2344.75,2344.75,1354,143,2345.25,0
20170323  10:31:00,2344.75,2346,2344.75,2346,2380,241,2345.625,0
20170323  10:32:00,2346,2346.75,2345,2345.5,5473,722,2345.9,0
20170323  10:33:00,2345.5,2347,2345.25,2346.5,3095,452,2346.425,0
20170323  10:34:00,2346.25,2347,2346,2346.25,1710,271,2346.4,0
20170323  10:35:00,2346.25,2347,2346,2347,1294,255,2346.675,0
20170323  10:36:00,2347,2348,2346.75,2347.25,5605,663,2347.45,0
20170323  10:37:00,2347.25,2347.5,2347.25,2347.25,2127,257,2347.35,0
20170323  10:38:00,2347.5,2348.25,2347,2348,2668,280,2347.65,0
20170323  10:39:00,2348,2348.5,2347.75,2348.5,4544,443,2348.125,0
20170323  10:40:00,2348.25,2349.5,2348.25,2349,7132,762,2349,0
20170323  10:41:00,2348.75,2349,2348.25,2348.5,4177,342,2348.675,0
20170323  10:42:00,2348.75,2350,2348.5,2349.75,6220,530,2349.45,0
20170323  10:43:00,2350,2350,2349.25,2349.25,2826,417,2349.65,0
20170323  10:44:00,2349.25,2349.5,2349.25,2349.5,1273,220,2349.275,0
20170323  10:45:00,2349.25,2349.75,2349,2349,3286,313,2349.5,0
20170323  10:46:00,2349,2349.5,2348.75,2349.5,3376,330,2348.925,0
20170323  10:47:00,2349.5,2350,2349.25,2349.5,2047,255,2349.725,0
20170323  10:48:00,2349.5,2350,2349.5,2349.5,1661,221,2349.775,0
20170323  10:49:00,2349.5,2349.75,2349,2349.25,2307,225,2349.375,0
20170323  10:50:00,2349.25,2350,2349.25,2349.75,1569,198,2349.725,0
20170323  10:51:00,2349.75,2350.25,2349.25,2349.75,5602,443,2349.875,0
20170323  10:52:00,2349.75,2350,2349.5,2349.75,3221,293,2349.875,0
20170323  10:53:00,2350,2350.75,2349.75,2350.25,4793,582,2350.275,0
20170323  10:54:00,2350.25,2351.5,2350.25,2351.5,5427,659,2350.9,0
20170323  10:55:00,2351.5,2352.25,2351.25,2352,9140,873,2351.825,0
20170323  10:56:00,2352,2352.25,2351,2351.25,4458,496,2351.675,0
20170323  10:57:00,2351,2351.25,2350.75,2350.75,2043,283,2351.05,0
20170323  10:58:00,2351,2351,2350.5,2350.75,3016,363,2350.8,0
20170323  10:59:00,2350.75,2351,2350,2350,2830,293,2350.525,0
20170323  11:00:00,2350,2351,2350,2350.75,3331,296,2350.6,0
20170323  11:01:00,2350.75,2351,2350.25,2350.25,2409,217,2350.6,0
20170323  11:02:00,2350.25,2351.25,2350.25,2351,3737,294,2350.75,0
20170323  11:03:00,2351,2351.75,2350.75,2350.75,2027,295,2351.325,0
20170323  11:04:00,2350.75,2351,2350,2350.25,2485,346,2350.55,0
20170323  11:05:00,2350,2351,2350,2350.75,1604,186,2350.4,0
20170323  11:06:00,2351,2351,2350.25,2350.25,1051,143,2350.75,0
20170323  11:07:00,2350.5,2351.5,2350.25,2351.5,3975,363,2350.9,0
20170323  11:08:00,2351.5,2351.75,2351,2351.25,2345,233,2351.325,0
20170323  11:09:00,2351.5,2353,2351,2352.75,8559,791,2352.125,0
20170323  11:10:00,2352.75,2353,2351.75,2352.5,5767,468,2352.525,0
20170323  11:11:00,2352.25,2352.75,2352,2352.75,2239,218,2352.375,0
20170323  11:12:00,2352.75,2353.25,2352.5,2353,3692,385,2352.95,0
20170323  11:13:00,2353,2354.5,2353,2353.5,8081,820,2353.85,0
20170323  11:14:00,2353.5,2354.25,2353.5,2354.25,2845,296,2353.825,0
20170323  11:15:00,2354.25,2355.75,2354.25,2355.75,7724,746,2354.95,0
20170323  11:16:00,2355.75,2356,2354.75,2355.5,9140,743,2355.4,0
20170323  11:17:00,2355.75,2355.75,2354.75,2355,2795,319,2355.25,0
20170323  11:18:00,2354.75,2355.75,2354.5,2354.75,4362,382,2355.15,0
20170323  11:19:00,2354.75,2355,2354.5,2354.75,3203,239,2354.75,0
20170323  11:20:00,2354.75,2354.75,2354,2354.25,3533,462,2354.4,0
20170323  11:21:00,2354.25,2354.5,2354,2354.25,3214,325,2354.225,0
20170323  11:22:00,2354,2354.25,2353.25,2353.5,6344,566,2353.725,0
20170323  11:23:00,2353.5,2354.75,2353.5,2354.5,5650,496,2354.125,0
20170323  11:24:00,2354.5,2354.75,2353.5,2354,4918,398,2353.9,0
20170323  11:25:00,2353.75,2354.25,2353.5,2353.75,3334,358,2353.925,0
20170323  11:26:00,2353.5,2354,2353.25,2353.25,1930,188,2353.625,0
20170323  11:27:00,2353.5,2354,2353.25,2353.5,1970,157,2353.625,0
20170323  11:28:00,2353.25,2353.75,2353.25,2353.5,2030,158,2353.5,0
20170323  11:29:00,2353.75,2354.5,2353.5,2354.25,4078,289,2354.05,0
20170323  11:30:00,2354.25,2354.25,2353.75,2354,2482,289,2354.1,0
20170323  11:31:00,2354.25,2354.5,2354,2354.25,1321,164,2354.125,0
20170323  11:32:00,2354.25,2354.5,2354,2354,487,96,2354.275,0
20170323  11:33:00,2354,2354.5,2354,2354.5,1122,168,2354.175,0
20170323  11:34:00,2354.25,2354.75,2354,2354.25,2064,259,2354.425,0
20170323  11:35:00,2354,2354.25,2353.25,2353.5,3609,407,2353.55,0
20170323  11:36:00,2353.75,2354.25,2353.75,2354.25,1213,171,2353.975,0
20170323  11:37:00,2354.25,2354.75,2354,2354.5,1135,187,2354.325,0
20170323  11:38:00,2354.75,2354.75,2354.25,2354.5,1386,134,2354.425,0
20170323  11:39:00,2354.5,2355,2354.25,2354.75,2444,428,2354.575,0
20170323  11:40:00,2354.75,2355,2354.25,2354.5,1790,178,2354.6,0
20170323  11:41:00,2354.5,2354.75,2354.25,2354.5,767,141,2354.55,0
20170323  11:42:00,2354.5,2354.75,2353.75,2354.25,2571,271,2354.25,0
20170323  11:43:00,2354,2354.25,2353.75,2353.75,716,99,2353.9,0
20170323  11:44:00,2353.5,2354,2353.5,2353.5,2425,215,2353.75,0
20170323  11:45:00,2353.5,2353.75,2353.5,2353.5,738,131,2353.675,0
20170323  11:46:00,2353.5,2353.75,2352.5,2353,3005,448,2352.975,0
20170323  11:47:00,2352.75,2353,2352.75,2353,1740,189,2352.8,0
20170323  11:48:00,2353,2353.25,2352.75,2353,1865,144,2352.95,0
20170323  11:49:00,2353,2353.5,2353,2353.5,1142,104,2353.175,0
20170323  11:50:00,2353.25,2353.75,2353,2353,1814,169,2353.375,0
20170323  11:51:00,2353,2353.5,2353,2353.25,1121,108,2353.175,0
20170323  11:52:00,2353.25,2353.5,2353,2353,1342,141,2353.175,0
20170323  11:53:00,2353.25,2353.25,2352.5,2352.5,1093,177,2353.075,0
20170323  11:54:00,2352.5,2353,2352.5,2353,1651,168,2352.85,0
20170323  11:55:00,2353,2353.5,2353,2353.5,1213,161,2353.15,0
20170323  11:56:00,2353.5,2353.75,2353.25,2353.5,1924,147,2353.475,0
20170323  11:57:00,2353.5,2353.5,2352.75,2353.25,1390,134,2352.95,0
20170323  11:58:00,2353,2353.25,2353,2353.25,1947,122,2353.175,0
20170323  11:59:00,2353.25,2353.5,2353,2353.25,1456,263,2353.375,0
20170323  12:00:00,2353.25,2353.75,2353,2353.75,1918,275,2353.5,0
20170323  12:01:00,2353.75,2354,2353.5,2353.75,1929,241,2353.775,0
20170323  12:02:00,2353.75,2353.75,2353.25,2353.5,812,129,2353.5,0
20170323  12:03:00,2353.5,2353.75,2353,2353.5,2687,225,2353.325,0
20170323  12:04:00,2353.5,2354,2353.25,2353.75,605,94,2353.675,0
20170323  12:05:00,2353.75,2354.5,2353.75,2354,2614,247,2354.2,0
20170323  12:06:00,2354.25,2354.25,2353.75,2353.75,1672,156,2353.925,0
20170323  12:07:00,2353.75,2354,2353.25,2353.25,1382,129,2353.575,0
20170323  12:08:00,2353.25,2353.5,2353,2353.25,1241,118,2353.175,0
20170323  12:09:00,2353,2353.25,2352.75,2353.25,1352,188,2353.075,0
20170323  12:10:00,2353.25,2353.75,2353,2353,1377,190,2353.425,0
20170323  12:11:00,2353.25,2353.75,2353,2353.25,1800,152,2353.4,0
20170323  12:12:00,2353.25,2353.75,2353,2353.5,914,104,2353.425,0
20170323  12:13:00,2353.5,2354,2353.5,2353.5,1581,255,2353.75,0
20170323  12:14:00,2353.5,2354.25,2353.25,2353.5,3218,227,2353.775,0
20170323  12:15:00,2353.5,2354,2353.5,2353.75,1462,124,2353.85,0
20170323  12:16:00,2354,2355,2353.75,2354.75,3307,447,2354.625,0
20170323  12:17:00,2354.75,2355.25,2354.5,2354.75,2187,309,2354.975,0
20170323  12:18:00,2355,2355,2354.5,2354.5,750,89,2354.8,0
20170323  12:19:00,2354.75,2354.75,2354,2354.25,1226,180,2354.35,0
20170323  12:20:00,2354.25,2354.75,2354.25,2354.5,1304,114,2354.425,0
20170323  12:21:00,2354.25,2355,2354.25,2355,1625,175,2354.75,0
20170323  12:22:00,2355,2355.25,2354.75,2355.25,1541,225,2354.925,0
20170323  12:23:00,2355.25,2355.5,2355,2355,1662,186,2355.225,0
20170323  12:24:00,2355,2355.5,2354.5,2355.5,1387,118,2355.1,0
20170323  12:25:00,2355.25,2355.5,2354.75,2355,1050,129,2355.15,0
