Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170713  18:17:00,2445.5,2445.5,2445.5,2445.5,3,3,2445.5,0
20170713  18:18:00,2445.25,2445.25,2445.25,2445.25,2,2,2445.25,0
20170713  18:19:00,2445.25,2445.5,2445.25,2445.5,3,3,2445.425,0
20170713  18:20:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  18:21:00,2445.5,2445.5,2445.25,2445.25,4,4,2445.375,0
20170713  18:22:00,2445.25,2445.5,2445.25,2445.25,36,7,2445.275,0
20170713  18:23:00,2445.25,2445.5,2445.25,2445.5,89,12,2445.25,0
20170713  18:24:00,2445.25,2445.25,2445,2445,282,15,2445.2,0
20170713  18:25:00,2445.25,2445.25,2445.25,2445.25,9,5,2445.25,0
20170713  18:26:00,2445.25,2445.5,2445.25,2445.25,89,5,2445.325,0
20170713  18:27:00,2445.25,2445.5,2445.25,2445.5,15,4,2445.275,0
20170713  18:28:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  18:29:00,2445.5,2445.5,2445.25,2445.5,87,10,2445.5,0
20170713  18:30:00,2445.5,2445.5,2445.5,2445.5,2,1,2445.5,0
20170713  18:31:00,2445.75,2445.75,2445.5,2445.75,69,10,2445.725,0
20170713  18:32:00,2445.5,2445.75,2445.5,2445.75,2,2,2445.625,0
20170713  18:33:00,2445.75,2445.75,2445.75,2445.75,1,1,2445.75,0
20170713  18:34:00,2445.75,2445.75,2445.75,2445.75,1,1,2445.75,0
20170713  18:35:00,2445.5,2445.75,2445.5,2445.75,12,3,2445.525,0
20170713  18:36:00,2445.75,2445.75,2445.75,2445.75,5,5,2445.75,0
20170713  18:37:00,2445.75,2445.75,2445.75,2445.75,65,4,2445.75,0
20170713  18:38:00,2445.75,2445.75,2445.5,2445.75,67,6,2445.75,0
20170713  18:39:00,2445.5,2445.5,2445.5,2445.5,2,2,2445.5,0
20170713  18:40:00,2445.75,2445.75,2445.75,2445.75,2,2,2445.75,0
20170713  18:41:00,2445.75,2445.75,2445.75,2445.75,7,1,2445.75,0
20170713  18:42:00,2445.5,2445.75,2445.5,2445.75,2,2,2445.625,0
20170713  18:43:00,2445.75,2445.75,2445.75,2445.75,0,0,2445.75,0
20170713  18:44:00,2445.75,2445.75,2445.75,2445.75,5,2,2445.75,0
20170713  18:45:00,2445.75,2445.75,2445.5,2445.5,7,2,2445.725,0
20170713  18:46:00,2445.75,2445.75,2445.75,2445.75,4,2,2445.75,0
20170713  18:47:00,2445.75,2445.75,2445.75,2445.75,3,2,2445.75,0
20170713  18:48:00,2445.75,2445.75,2445.75,2445.75,3,1,2445.75,0
20170713  18:49:00,2445.75,2445.75,2445.75,2445.75,2,1,2445.75,0
20170713  18:50:00,2445.5,2445.75,2445.5,2445.5,5,5,2445.55,0
20170713  18:51:00,2445.5,2445.75,2445.5,2445.5,13,4,2445.55,0
20170713  18:52:00,2445.75,2445.75,2445.5,2445.75,8,4,2445.65,0
20170713  18:53:00,2445.75,2445.75,2445.5,2445.5,2,2,2445.625,0
20170713  18:54:00,2445.75,2445.75,2445.5,2445.5,89,8,2445.5,0
20170713  18:55:00,2445.25,2445.5,2445.25,2445.5,37,9,2445.475,0
20170713  18:56:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  18:57:00,2445.5,2445.5,2445.5,2445.5,54,7,2445.5,0
20170713  18:58:00,2445.5,2445.5,2445.25,2445.25,29,8,2445.35,0
20170713  18:59:00,2445.5,2445.5,2445.25,2445.5,21,6,2445.35,0
20170713  19:00:00,2445.25,2445.5,2445.25,2445.5,62,7,2445.5,0
20170713  19:01:00,2445.75,2445.75,2445.25,2445.25,29,4,2445.5,0
20170713  19:02:00,2445.5,2445.5,2445.25,2445.25,18,5,2445.35,0
20170713  19:03:00,2445.5,2445.5,2445.5,2445.5,12,3,2445.5,0
20170713  19:04:00,2445.5,2445.5,2445.25,2445.25,7,2,2445.475,0
20170713  19:05:00,2445.5,2445.5,2445.5,2445.5,10,5,2445.5,0
20170713  19:06:00,2445.5,2445.75,2445.5,2445.5,90,10,2445.525,0
20170713  19:07:00,2445.75,2445.75,2445.5,2445.5,67,4,2445.6,0
20170713  19:08:00,2445.75,2445.75,2445.75,2445.75,3,3,2445.75,0
20170713  19:09:00,2445.5,2445.75,2445.5,2445.75,3,2,2445.675,0
20170713  19:10:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  19:11:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:12:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  19:13:00,2445.75,2445.75,2445.5,2445.5,4,3,2445.625,0
20170713  19:14:00,2445.5,2445.75,2445.5,2445.75,6,2,2445.55,0
20170713  19:15:00,2445.5,2445.75,2445.5,2445.75,12,3,2445.525,0
20170713  19:16:00,2445.5,2445.75,2445.5,2445.75,3,2,2445.675,0
20170713  19:17:00,2445.5,2445.5,2445.25,2445.25,43,3,2445.475,0
20170713  19:18:00,2445.5,2445.5,2445.5,2445.5,10,3,2445.5,0
20170713  19:19:00,2445.5,2445.5,2445.5,2445.5,7,2,2445.5,0
20170713  19:20:00,2445.5,2445.5,2445.5,2445.5,10,2,2445.5,0
20170713  19:21:00,2445.25,2445.5,2445.25,2445.5,65,7,2445.475,0
20170713  19:22:00,2445.75,2445.75,2445.5,2445.5,12,3,2445.525,0
20170713  19:23:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:24:00,2445.5,2445.5,2445.25,2445.25,12,2,2445.475,0
20170713  19:25:00,2445.5,2445.5,2445.25,2445.25,7,2,2445.475,0
20170713  19:26:00,2445.5,2445.5,2445.5,2445.5,6,1,2445.5,0
20170713  19:27:00,2445.5,2445.5,2445.5,2445.5,3,2,2445.5,0
20170713  19:28:00,2445.5,2445.5,2445.5,2445.5,7,2,2445.5,0
20170713  19:29:00,2445.5,2445.5,2445.25,2445.5,15,5,2445.4,0
20170713  19:30:00,2445.5,2445.5,2445.25,2445.5,8,3,2445.35,0
20170713  19:31:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:32:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:33:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:34:00,2445.25,2445.25,2445.25,2445.25,10,1,2445.25,0
20170713  19:35:00,2445.25,2445.25,2445.25,2445.25,5,1,2445.25,0
20170713  19:36:00,2445.25,2445.5,2445.25,2445.5,2,2,2445.375,0
20170713  19:37:00,2445.5,2445.5,2445.5,2445.5,0,0,2445.5,0
20170713  19:38:00,2445.5,2445.5,2445.5,2445.5,2,2,2445.5,0
20170713  19:39:00,2445.25,2445.25,2445.25,2445.25,2,1,2445.25,0
20170713  19:40:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  19:41:00,2445.25,2445.25,2445.25,2445.25,7,4,2445.25,0
20170713  19:42:00,2445.25,2445.25,2445.25,2445.25,2,1,2445.25,0
20170713  19:43:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  19:44:00,2445.5,2445.5,2445.25,2445.25,2,2,2445.375,0
20170713  19:45:00,2445.25,2445.5,2445.25,2445.5,23,5,2445.5,0
20170713  19:46:00,2445.5,2445.5,2445.5,2445.5,147,8,2445.5,0
20170713  19:47:00,2445.5,2445.5,2445.25,2445.25,13,6,2445.375,0
20170713  19:48:00,2445.5,2445.75,2445.5,2445.75,69,10,2445.525,0
20170713  19:49:00,2445.75,2445.75,2445.5,2445.75,22,7,2445.7,0
20170713  19:50:00,2445.75,2445.75,2445.5,2445.75,159,36,2445.75,0
20170713  19:51:00,2445.75,2446,2445.5,2446,83,27,2445.8,0
20170713  19:52:00,2446,2446,2445.75,2446,19,11,2445.9,0
20170713  19:53:00,2446,2446,2445.75,2445.75,20,4,2445.975,0
20170713  19:54:00,2446,2446,2446,2446,6,1,2446,0
20170713  19:55:00,2446,2446,2445.75,2446,30,7,2445.975,0
20170713  19:56:00,2446,2446,2445.75,2445.75,6,5,2445.95,0
20170713  19:57:00,2446,2446,2446,2446,23,3,2446,0
20170713  19:58:00,2446,2446,2446,2446,0,0,2446,0
20170713  19:59:00,2446,2446,2445.75,2445.75,75,19,2445.775,0
20170713  20:00:00,2445.75,2445.75,2445.5,2445.75,63,41,2445.575,0
20170713  20:01:00,2445.75,2445.75,2445.5,2445.5,292,56,2445.525,0
20170713  20:02:00,2445.75,2445.75,2445.75,2445.75,142,19,2445.75,0
20170713  20:03:00,2445.75,2445.75,2445.75,2445.75,16,5,2445.75,0
20170713  20:04:00,2445.75,2445.75,2445.5,2445.5,159,19,2445.525,0
20170713  20:05:00,2445.25,2445.75,2445.25,2445.75,253,42,2445.525,0
20170713  20:06:00,2445.75,2445.75,2445.5,2445.75,5,4,2445.65,0
20170713  20:07:00,2445.75,2445.75,2445.75,2445.75,33,9,2445.75,0
20170713  20:08:00,2445.75,2445.75,2445.75,2445.75,26,8,2445.75,0
20170713  20:09:00,2445.5,2445.75,2445.5,2445.75,24,17,2445.75,0
20170713  20:10:00,2445.75,2445.75,2445.75,2445.75,9,9,2445.75,0
20170713  20:11:00,2445.75,2445.75,2445.75,2445.75,12,11,2445.75,0
20170713  20:12:00,2445.75,2445.75,2445.75,2445.75,7,7,2445.75,0
20170713  20:13:00,2445.75,2445.75,2445.75,2445.75,37,24,2445.75,0
20170713  20:14:00,2445.75,2446,2445.75,2446,80,22,2445.8,0
20170713  20:15:00,2445.75,2446,2445.75,2446,40,13,2445.9,0
20170713  20:16:00,2445.75,2446,2445.5,2445.5,177,13,2445.75,0
20170713  20:17:00,2445.5,2445.75,2445.5,2445.75,6,5,2445.625,0
20170713  20:18:00,2445.75,2445.75,2445.75,2445.75,7,4,2445.75,0
20170713  20:19:00,2445.75,2446,2445.75,2445.75,193,30,2445.8,0
20170713  20:20:00,2445.75,2445.75,2445.75,2445.75,20,4,2445.75,0
20170713  20:21:00,2445.75,2445.75,2445.75,2445.75,5,3,2445.75,0
20170713  20:22:00,2445.5,2445.75,2445.5,2445.75,10,8,2445.7,0
20170713  20:23:00,2445.75,2445.75,2445.5,2445.5,34,12,2445.575,0
20170713  20:24:00,2445.75,2445.75,2445.75,2445.75,14,13,2445.75,0
20170713  20:25:00,2445.75,2445.75,2445.75,2445.75,10,10,2445.75,0
20170713  20:26:00,2445.75,2445.75,2445.5,2445.75,8,8,2445.725,0
20170713  20:27:00,2445.75,2445.75,2445.5,2445.75,20,17,2445.7,0
20170713  20:28:00,2445.75,2445.75,2445.75,2445.75,7,7,2445.75,0
20170713  20:29:00,2445.75,2445.75,2445.5,2445.5,13,12,2445.7,0
20170713  20:30:00,2445.75,2445.75,2445.5,2445.5,96,11,2445.5,0
20170713  20:31:00,2445.25,2445.5,2445.25,2445.25,98,11,2445.5,0
20170713  20:32:00,2445.5,2445.5,2445.25,2445.25,11,7,2445.35,0
20170713  20:33:00,2445.5,2445.5,2445.25,2445.25,17,8,2445.4,0
20170713  20:34:00,2445.25,2445.5,2445.25,2445.5,14,9,2445.425,0
20170713  20:35:00,2445.25,2445.5,2445.25,2445.25,34,14,2445.4,0
20170713  20:36:00,2445.5,2445.75,2445.5,2445.75,107,7,2445.5,0
20170713  20:37:00,2445.5,2446,2445.5,2446,79,15,2445.775,0
20170713  20:38:00,2446,2446,2445.75,2446,40,8,2445.925,0
20170713  20:39:00,2446,2446,2446,2446,36,2,2446,0
20170713  20:40:00,2446,2446,2445.75,2445.75,9,5,2445.95,0
20170713  20:41:00,2445.75,2445.75,2445.75,2445.75,5,1,2445.75,0
20170713  20:42:00,2446,2446,2446,2446,26,2,2446,0
20170713  20:43:00,2445.75,2445.75,2445.75,2445.75,103,18,2445.75,0
20170713  20:44:00,2445.5,2445.75,2445.5,2445.75,36,6,2445.6,0
20170713  20:45:00,2445.75,2445.75,2445.75,2445.75,31,1,2445.75,0
20170713  20:46:00,2446,2446,2445.75,2445.75,2,2,2445.875,0
20170713  20:47:00,2445.75,2445.75,2445.5,2445.5,72,18,2445.75,0
20170713  20:48:00,2445.75,2446,2445.75,2446,17,2,2445.775,0
20170713  20:49:00,2446,2446,2446,2446,2,2,2446,0
20170713  20:50:00,2445.75,2445.75,2445.75,2445.75,9,6,2445.75,0
20170713  20:51:00,2445.75,2445.75,2445.75,2445.75,13,1,2445.75,0
20170713  20:52:00,2445.75,2446,2445.5,2446,59,9,2445.725,0
20170713  20:53:00,2446,2446,2446,2446,32,2,2446,0
20170713  20:54:00,2446,2446.25,2445.75,2445.75,135,26,2446,0
20170713  20:55:00,2446,2446,2445.75,2445.75,23,12,2445.975,0
20170713  20:56:00,2446,2446,2446,2446,30,5,2446,0
20170713  20:57:00,2446,2446,2445.75,2445.75,19,4,2445.975,0
20170713  20:58:00,2446,2446,2446,2446,11,3,2446,0
20170713  20:59:00,2446,2446.25,2446,2446.25,43,10,2446.025,0
20170713  21:00:00,2446,2446,2446,2446,15,6,2446,0
20170713  21:01:00,2446.25,2446.25,2446,2446,11,6,2446.05,0
20170713  21:02:00,2446.25,2446.25,2446.25,2446.25,44,4,2446.25,0
20170713  21:03:00,2446.25,2447.25,2446.25,2446.75,1393,139,2446.8,0
20170713  21:04:00,2446.75,2447,2446.75,2446.75,49,14,2446.825,0
20170713  21:05:00,2446.75,2447,2446.75,2446.75,61,22,2446.775,0
20170713  21:06:00,2446.75,2447,2446.75,2446.75,20,17,2446.875,0
20170713  21:07:00,2446.75,2447,2446.75,2447,172,25,2446.95,0
20170713  21:08:00,2446.75,2447,2446.75,2446.75,16,4,2446.775,0
20170713  21:09:00,2447,2447,2447,2447,41,8,2447,0
20170713  21:10:00,2447,2447,2446.75,2446.75,31,8,2446.975,0
20170713  21:11:00,2446.75,2446.75,2446.5,2446.5,134,14,2446.725,0
20170713  21:12:00,2446.75,2446.75,2446.5,2446.75,25,7,2446.65,0
20170713  21:13:00,2446.75,2446.75,2446.75,2446.75,25,3,2446.75,0
20170713  21:14:00,2446.75,2447,2446.5,2446.75,260,44,2446.75,0
20170713  21:15:00,2446.75,2447,2446.75,2446.75,147,18,2446.75,0
20170713  21:16:00,2446.75,2446.75,2446.5,2446.5,84,5,2446.625,0
20170713  21:17:00,2446.75,2447,2446.75,2447,90,16,2446.775,0
20170713  21:18:00,2446.75,2446.75,2446.75,2446.75,14,13,2446.75,0
20170713  21:19:00,2447,2447,2446.75,2446.75,39,13,2446.825,0
20170713  21:20:00,2446.75,2446.75,2446.5,2446.75,82,16,2446.75,0
20170713  21:21:00,2446.75,2447,2446.75,2447,57,17,2446.75,0
20170713  21:22:00,2446.75,2446.75,2446.5,2446.5,32,8,2446.725,0
20170713  21:23:00,2446.5,2446.5,2446.5,2446.5,25,6,2446.5,0
20170713  21:24:00,2446.75,2446.75,2446.5,2446.5,137,10,2446.5,0
20170713  21:25:00,2446.5,2446.5,2446.5,2446.5,291,33,2446.5,0
20170713  21:26:00,2446.5,2446.75,2446.5,2446.5,7,6,2446.6,0
20170713  21:27:00,2446.5,2446.75,2446.5,2446.75,169,13,2446.75,0
20170713  21:28:00,2446.75,2446.75,2446.75,2446.75,9,6,2446.75,0
20170713  21:29:00,2446.75,2446.75,2446.75,2446.75,12,3,2446.75,0
20170713  21:30:00,2446.75,2446.75,2446.5,2446.75,452,67,2446.75,0
20170713  21:31:00,2446.75,2446.75,2446.5,2446.5,52,9,2446.75,0
20170713  21:32:00,2446.5,2446.5,2446.25,2446.25,152,8,2446.45,0
20170713  21:33:00,2446.5,2446.5,2446.25,2446.25,169,41,2446.25,0
20170713  21:34:00,2446.25,2446.5,2446.25,2446.25,242,28,2446.25,0
20170713  21:35:00,2446.25,2446.5,2446.25,2446.25,67,17,2446.275,0
20170713  21:36:00,2446.25,2446.25,2446.25,2446.25,41,12,2446.25,0
20170713  21:37:00,2446,2446.25,2445.75,2446,367,43,2446,0
20170713  21:38:00,2446,2446.25,2446,2446,211,31,2446,0
20170713  21:39:00,2446,2446,2446,2446,4,2,2446,0
20170713  21:40:00,2446.25,2446.25,2446,2446,154,11,2446.25,0
20170713  21:41:00,2446,2446.25,2446,2446,69,9,2446,0
20170713  21:42:00,2446,2446,2446,2446,5,5,2446,0
20170713  21:43:00,2446,2446,2445.75,2446,31,7,2445.925,0
20170713  21:44:00,2445.75,2445.75,2445.75,2445.75,3,3,2445.75,0
20170713  21:45:00,2445.75,2446,2445.75,2446,147,32,2446,0
20170713  21:46:00,2446,2446,2446,2446,32,2,2446,0
20170713  21:47:00,2446,2446.25,2446,2446.25,43,7,2446.025,0
20170713  21:48:00,2446.25,2446.25,2445.75,2446,89,11,2446,0
20170713  21:49:00,2446,2446,2446,2446,1,1,2446,0
20170713  21:50:00,2446,2446,2446,2446,53,9,2446,0
20170713  21:51:00,2445.75,2446,2445.75,2445.75,14,6,2445.8,0
20170713  21:52:00,2446,2446,2446,2446,14,5,2446,0
20170713  21:53:00,2446,2446.25,2446,2446.25,54,5,2446,0
20170713  21:54:00,2446.25,2446.25,2446.25,2446.25,8,1,2446.25,0
20170713  21:55:00,2446.25,2446.25,2446,2446,12,5,2446.025,0
20170713  21:56:00,2446,2446.25,2446,2446,33,8,2446,0
20170713  21:57:00,2446,2446.25,2446,2446.25,10,3,2446.175,0
20170713  21:58:00,2446,2446.25,2446,2446,86,15,2446.025,0
20170713  21:59:00,2446,2446,2445.5,2445.5,804,59,2445.65,0
20170713  22:00:00,2445.75,2445.75,2445.5,2445.5,22,9,2445.675,0
20170713  22:01:00,2445.75,2445.75,2445.5,2445.75,136,15,2445.75,0
20170713  22:02:00,2445.75,2445.75,2445.75,2445.75,20,5,2445.75,0
20170713  22:03:00,2445.5,2445.5,2445.5,2445.5,34,8,2445.5,0
20170713  22:04:00,2445.5,2445.75,2445.5,2445.5,59,7,2445.5,0
20170713  22:05:00,2445.25,2445.5,2445.25,2445.5,60,14,2445.475,0
20170713  22:06:00,2445.5,2445.5,2445.5,2445.5,43,8,2445.5,0
20170713  22:07:00,2445.5,2445.5,2445.5,2445.5,3,3,2445.5,0
20170713  22:08:00,2445.5,2445.5,2445.25,2445.25,15,10,2445.3,0
20170713  22:09:00,2445.25,2445.5,2445.25,2445.25,5,5,2445.35,0
20170713  22:10:00,2445.25,2445.5,2445.25,2445.5,4,3,2445.425,0
20170713  22:11:00,2445.5,2445.5,2445.25,2445.25,18,6,2445.425,0
20170713  22:12:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  22:13:00,2445.25,2445.5,2445.25,2445.25,40,5,2445.45,0
20170713  22:14:00,2445.25,2445.5,2445.25,2445.5,4,4,2445.425,0
20170713  22:15:00,2445.5,2445.5,2445.25,2445.25,140,19,2445.45,0
20170713  22:16:00,2445.5,2445.5,2445.5,2445.5,76,26,2445.5,0
20170713  22:17:00,2445.5,2445.5,2445.5,2445.5,14,8,2445.5,0
20170713  22:18:00,2445.5,2445.5,2445.5,2445.5,2,1,2445.5,0
20170713  22:19:00,2445.5,2445.5,2445.5,2445.5,40,4,2445.5,0
20170713  22:20:00,2445.5,2445.5,2445.5,2445.5,4,1,2445.5,0
20170713  22:21:00,2445.5,2445.5,2445.25,2445.5,15,7,2445.475,0
20170713  22:22:00,2445.5,2445.5,2445.5,2445.5,62,2,2445.5,0
20170713  22:23:00,2445.75,2445.75,2445.75,2445.75,13,3,2445.75,0
20170713  22:24:00,2445.75,2445.75,2445.75,2445.75,191,28,2445.75,0
20170713  22:25:00,2445.75,2445.75,2445.75,2445.75,15,4,2445.75,0
20170713  22:26:00,2445.75,2445.75,2445.5,2445.75,47,18,2445.75,0
20170713  22:27:00,2445.75,2445.75,2445.75,2445.75,15,4,2445.75,0
20170713  22:28:00,2445.75,2445.75,2445.5,2445.5,8,8,2445.525,0
20170713  22:29:00,2445.75,2446,2445.75,2446,80,17,2445.85,0
20170713  22:30:00,2445.75,2446,2445.75,2445.75,16,5,2445.775,0
20170713  22:31:00,2446,2446,2446,2446,6,2,2446,0
20170713  22:32:00,2445.75,2445.75,2445.75,2445.75,2,2,2445.75,0
20170713  22:33:00,2445.75,2445.75,2445.75,2445.75,4,2,2445.75,0
20170713  22:34:00,2446,2446,2446,2446,4,4,2446,0
20170713  22:35:00,2445.75,2445.75,2445.75,2445.75,169,26,2445.75,0
20170713  22:36:00,2445.75,2445.75,2445.75,2445.75,8,7,2445.75,0
20170713  22:37:00,2445.75,2445.75,2445.75,2445.75,13,5,2445.75,0
20170713  22:38:00,2445.75,2445.75,2445.5,2445.5,23,8,2445.6,0
20170713  22:39:00,2445.5,2445.75,2445.5,2445.75,15,7,2445.725,0
20170713  22:40:00,2445.5,2445.5,2445.5,2445.5,5,1,2445.5,0
20170713  22:41:00,2445.75,2445.75,2445.5,2445.5,4,3,2445.625,0
20170713  22:42:00,2445.5,2445.5,2445.5,2445.5,3,1,2445.5,0
20170713  22:43:00,2445.75,2445.75,2445.75,2445.75,1,1,2445.75,0
20170713  22:44:00,2445.75,2445.75,2445.5,2445.5,5,5,2445.7,0
20170713  22:45:00,2445.5,2445.75,2445.5,2445.75,8,7,2445.65,0
20170713  22:46:00,2445.75,2445.75,2445.75,2445.75,48,4,2445.75,0
20170713  22:47:00,2446,2446,2446,2446,11,3,2446,0
20170713  22:48:00,2446,2446,2446,2446,0,0,2446,0
20170713  22:49:00,2446,2446,2446,2446,0,0,2446,0
20170713  22:50:00,2445.75,2445.75,2445.75,2445.75,11,2,2445.75,0
20170713  22:51:00,2445.75,2445.75,2445.75,2445.75,99,13,2445.75,0
20170713  22:52:00,2445.75,2446,2445.75,2446,100,13,2445.75,0
20170713  22:53:00,2445.75,2445.75,2445.75,2445.75,69,17,2445.75,0
20170713  22:54:00,2445.75,2445.75,2445.75,2445.75,12,3,2445.75,0
20170713  22:55:00,2445.75,2445.75,2445.75,2445.75,1,1,2445.75,0
20170713  22:56:00,2446,2446,2445.75,2445.75,75,24,2445.8,0
20170713  22:57:00,2445.75,2446,2445.75,2446,20,6,2445.825,0
20170713  22:58:00,2445.75,2445.75,2445.25,2445.25,472,94,2445.5,0
20170713  22:59:00,2445.5,2445.5,2445.25,2445.5,229,25,2445.25,0
20170713  23:00:00,2445.25,2445.5,2445,2445,86,24,2445.25,0
20170713  23:01:00,2445,2445.25,2445,2445.25,33,5,2445.2,0
20170713  23:02:00,2445,2445.25,2445,2445.25,3,3,2445.175,0
20170713  23:03:00,2445,2445,2445,2445,17,8,2445,0
20170713  23:04:00,2445,2445,2445,2445,4,2,2445,0
20170713  23:05:00,2445.25,2445.25,2445,2445,8,5,2445.175,0
20170713  23:06:00,2445.25,2445.25,2445,2445.25,13,7,2445.2,0
20170713  23:07:00,2445.25,2445.25,2445.25,2445.25,4,3,2445.25,0
20170713  23:08:00,2445.25,2445.25,2445,2445,7,3,2445.075,0
20170713  23:09:00,2445,2445,2445,2445,1,1,2445,0
20170713  23:10:00,2445.25,2445.25,2445.25,2445.25,4,3,2445.25,0
20170713  23:11:00,2445.25,2445.25,2445,2445,10,7,2445.125,0
20170713  23:12:00,2445.25,2445.25,2445.25,2445.25,3,3,2445.25,0
20170713  23:13:00,2445.25,2445.5,2445.25,2445.25,125,15,2445.25,0
20170713  23:14:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  23:15:00,2445.25,2445.25,2445,2445,43,7,2445.25,0
20170713  23:16:00,2445,2445.25,2445,2445.25,2,2,2445.125,0
20170713  23:17:00,2445.25,2445.25,2445.25,2445.25,120,22,2445.25,0
20170713  23:18:00,2445.25,2445.25,2445.25,2445.25,39,7,2445.25,0
20170713  23:19:00,2445.5,2445.5,2445.5,2445.5,2,2,2445.5,0
20170713  23:20:00,2445.25,2445.25,2445.25,2445.25,2,2,2445.25,0
20170713  23:21:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  23:22:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  23:23:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  23:24:00,2445.25,2445.25,2445.25,2445.25,3,1,2445.25,0
20170713  23:25:00,2445.25,2445.25,2445.25,2445.25,1,1,2445.25,0
20170713  23:26:00,2445.5,2445.5,2445.25,2445.25,4,3,2445.425,0
20170713  23:27:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  23:28:00,2445.5,2445.5,2445.5,2445.5,88,17,2445.5,0
20170713  23:29:00,2445.5,2445.5,2445.5,2445.5,43,18,2445.5,0
20170713  23:30:00,2445.25,2445.25,2445.25,2445.25,17,4,2445.25,0
20170713  23:31:00,2445.5,2445.5,2445.5,2445.5,7,6,2445.5,0
20170713  23:32:00,2445.5,2445.5,2445.25,2445.5,55,9,2445.5,0
20170713  23:33:00,2445.5,2445.5,2445.5,2445.5,26,6,2445.5,0
20170713  23:34:00,2445.75,2445.75,2445.75,2445.75,7,2,2445.75,0
20170713  23:35:00,2445.75,2445.75,2445.5,2445.75,7,3,2445.725,0
20170713  23:36:00,2445.5,2445.5,2445.5,2445.5,55,6,2445.5,0
20170713  23:37:00,2445.5,2445.5,2445.5,2445.5,27,6,2445.5,0
20170713  23:38:00,2445.5,2445.5,2445.25,2445.25,14,5,2445.475,0
20170713  23:39:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170713  23:40:00,2445.5,2445.5,2445.25,2445.25,3,3,2445.425,0
20170713  23:41:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  23:42:00,2445.25,2445.25,2445.25,2445.25,5,3,2445.25,0
20170713  23:43:00,2445.25,2445.25,2445.25,2445.25,1,1,2445.25,0
20170713  23:44:00,2445.25,2445.5,2445.25,2445.25,168,18,2445.25,0
20170713  23:45:00,2445.25,2445.5,2445.25,2445.25,36,6,2445.275,0
20170713  23:46:00,2445.25,2445.25,2445.25,2445.25,8,8,2445.25,0
20170713  23:47:00,2445.25,2445.25,2445.25,2445.25,9,9,2445.25,0
20170713  23:48:00,2445.25,2445.25,2445.25,2445.25,8,6,2445.25,0
20170713  23:49:00,2445.25,2445.25,2445.25,2445.25,4,4,2445.25,0
20170713  23:50:00,2445.25,2445.5,2445.25,2445.5,13,4,2445.45,0
20170713  23:51:00,2445.25,2445.25,2445.25,2445.25,3,3,2445.25,0
20170713  23:52:00,2445.25,2445.25,2445.25,2445.25,28,3,2445.25,0
20170713  23:53:00,2445.25,2445.5,2445.25,2445.25,48,14,2445.25,0
20170713  23:54:00,2445.25,2445.5,2445.25,2445.25,7,4,2445.4,0
20170713  23:55:00,2445.25,2445.25,2445.25,2445.25,5,4,2445.25,0
20170713  23:56:00,2445.25,2445.25,2445.25,2445.25,14,3,2445.25,0
20170713  23:57:00,2445.25,2445.25,2445,2445.25,40,7,2445.225,0
20170713  23:58:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170713  23:59:00,2445,2445.25,2445,2445,14,8,2445.125,0
20170714  00:00:00,2445,2445.5,2445,2445.5,204,19,2445.25,0
20170714  00:01:00,2445.25,2445.5,2445.25,2445.5,3,2,2445.425,0
20170714  00:02:00,2445.5,2445.5,2445.25,2445.25,24,2,2445.4,0
20170714  00:03:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170714  00:04:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170714  00:05:00,2445.25,2445.25,2445.25,2445.25,1,1,2445.25,0
20170714  00:06:00,2445.25,2445.5,2445.25,2445.25,5,3,2445.3,0
20170714  00:07:00,2445.25,2445.25,2445.25,2445.25,0,0,2445.25,0
20170714  00:08:00,2445.5,2445.5,2445.5,2445.5,1,1,2445.5,0
20170714  00:09:00,2445.5,2445.5,2445.25,2445.25,4,4,2445.3,0
