Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170928  16:48:00,2508,2508,2507.75,2508,114,38,2507.975,0
20170928  16:49:00,2508,2508,2507.75,2508,104,20,2508,0
20170928  16:50:00,2508.25,2508.25,2508,2508.25,454,45,2508.125,0
20170928  16:51:00,2508,2508.25,2508,2508.25,164,31,2508.025,0
20170928  16:52:00,2508,2508.25,2508,2508,13,11,2508.175,0
20170928  16:53:00,2508,2508.25,2508,2508,173,19,2508.075,0
20170928  16:54:00,2508,2508.25,2508,2508,59,27,2508.05,0
20170928  16:55:00,2508,2508.25,2508,2508.25,64,11,2508.225,0
20170928  16:56:00,2508,2508.25,2508,2508.25,34,17,2508.2,0
20170928  16:57:00,2508.25,2508.25,2508,2508,39,22,2508.225,0
20170928  16:58:00,2508,2508.25,2508,2508,265,18,2508.025,0
20170928  16:59:00,2507.75,2508,2507.5,2507.5,730,67,2507.775,0
20170928  18:00:00,2507.75,2507.75,2506.75,2506.75,1340,132,2507.225,0
20170928  18:01:00,2506.75,2507.25,2506.75,2507,261,32,2507.05,0
20170928  18:02:00,2507,2507.25,2507,2507.25,17,11,2507.05,0
20170928  18:03:00,2507.25,2507.25,2507,2507,33,7,2507.225,0
20170928  18:04:00,2507.25,2507.25,2507,2507,267,27,2507.1,0
20170928  18:05:00,2507,2507,2506.75,2507,179,26,2507,0
20170928  18:06:00,2507,2507,2506.75,2507,44,20,2506.975,0
20170928  18:07:00,2507,2507,2506.75,2506.75,165,36,2507,0
20170928  18:08:00,2506.75,2507,2506.75,2506.75,204,18,2506.75,0
20170928  18:09:00,2506.75,2507,2506.75,2506.75,83,8,2506.775,0
20170928  18:10:00,2506.75,2506.75,2506.5,2506.75,60,29,2506.75,0
20170928  18:11:00,2506.75,2506.75,2506.75,2506.75,11,4,2506.75,0
20170928  18:12:00,2507,2507,2506.75,2506.75,81,9,2506.75,0
20170928  18:13:00,2506.75,2507,2506.75,2507,36,10,2506.775,0
20170928  18:14:00,2507,2507,2506.75,2506.75,20,5,2506.775,0
20170928  18:15:00,2506.75,2506.75,2506.75,2506.75,27,6,2506.75,0
20170928  18:16:00,2506.5,2506.5,2505.75,2506.25,1146,88,2506.25,0
20170928  18:17:00,2506.25,2506.25,2506,2506,14,8,2506.175,0
20170928  18:18:00,2506,2506.25,2506,2506,14,7,2506.15,0
20170928  18:19:00,2506.25,2506.5,2506,2506.5,241,21,2506.075,0
20170928  18:20:00,2506.25,2506.5,2506.25,2506.5,12,8,2506.425,0
20170928  18:21:00,2506.25,2506.25,2506,2506.25,142,10,2506.25,0
20170928  18:22:00,2506.25,2506.25,2506,2506.25,122,20,2506.225,0
20170928  18:23:00,2506.25,2506.25,2506,2506.25,39,13,2506.225,0
20170928  18:24:00,2506.25,2506.25,2506.25,2506.25,44,9,2506.25,0
20170928  18:25:00,2506.25,2506.25,2506.25,2506.25,10,3,2506.25,0
20170928  18:26:00,2506.25,2506.25,2506.25,2506.25,7,6,2506.25,0
20170928  18:27:00,2506.25,2506.25,2506.25,2506.25,20,15,2506.25,0
20170928  18:28:00,2506.25,2506.25,2506.25,2506.25,64,38,2506.25,0
20170928  18:29:00,2506.25,2506.25,2506,2506.25,46,27,2506.25,0
20170928  18:30:00,2506.25,2506.25,2506,2506.25,18,10,2506.225,0
20170928  18:31:00,2506,2506.5,2506,2506.25,180,24,2506.25,0
20170928  18:32:00,2506.25,2506.25,2506.25,2506.25,2,2,2506.25,0
20170928  18:33:00,2506.5,2506.5,2506.5,2506.5,7,5,2506.5,0
20170928  18:34:00,2506.5,2506.5,2506.5,2506.5,88,8,2506.5,0
20170928  18:35:00,2506.5,2506.5,2506.25,2506.25,161,18,2506.45,0
20170928  18:36:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  18:37:00,2506.25,2506.25,2506.25,2506.25,2,1,2506.25,0
20170928  18:38:00,2506.5,2506.5,2506.25,2506.25,5,5,2506.4,0
20170928  18:39:00,2506.5,2506.5,2506.5,2506.5,7,3,2506.5,0
20170928  18:40:00,2506.5,2506.5,2506.5,2506.5,53,9,2506.5,0
20170928  18:41:00,2506.5,2506.5,2506.5,2506.5,7,6,2506.5,0
20170928  18:42:00,2506.5,2506.5,2506.5,2506.5,10,1,2506.5,0
20170928  18:43:00,2506.25,2506.5,2506.25,2506.5,11,4,2506.3,0
20170928  18:44:00,2506.5,2506.5,2506,2506,338,13,2506.075,0
20170928  18:45:00,2506,2506.25,2506,2506.25,30,13,2506.1,0
20170928  18:46:00,2506,2506,2506,2506,147,13,2506,0
20170928  18:47:00,2506,2506.25,2505.75,2506.25,67,9,2506.15,0
20170928  18:48:00,2506.25,2506.25,2506.25,2506.25,2,2,2506.25,0
20170928  18:49:00,2506.25,2506.25,2506.25,2506.25,60,1,2506.25,0
20170928  18:50:00,2506,2506,2506,2506,580,55,2506,0
20170928  18:51:00,2506,2506.5,2505.75,2506,390,36,2506.125,0
20170928  18:52:00,2506,2506.25,2506,2506.25,17,6,2506.225,0
20170928  18:53:00,2506.25,2506.25,2506.25,2506.25,2,2,2506.25,0
20170928  18:54:00,2506.5,2506.5,2506,2506,346,53,2506.25,0
20170928  18:55:00,2506.25,2506.25,2506,2506,335,55,2506.025,0
20170928  18:56:00,2506,2506,2506,2506,27,13,2506,0
20170928  18:57:00,2506,2506.25,2506,2506,21,5,2506.225,0
20170928  18:58:00,2506.25,2506.25,2505.75,2506,65,6,2506,0
20170928  18:59:00,2506,2506.25,2505.75,2506,78,13,2506,0
20170928  19:00:00,2506,2506,2506,2506,8,3,2506,0
20170928  19:01:00,2506,2506,2506,2506,88,15,2506,0
20170928  19:02:00,2506,2506,2506,2506,44,18,2506,0
20170928  19:03:00,2506,2506.25,2506,2506.25,23,3,2506,0
20170928  19:04:00,2506,2506,2505.75,2505.75,252,19,2506,0
20170928  19:05:00,2506,2506,2506,2506,93,16,2506,0
20170928  19:06:00,2506,2506,2506,2506,76,8,2506,0
20170928  19:07:00,2506,2506,2505.5,2505.75,195,23,2505.725,0
20170928  19:08:00,2505.75,2506,2505.5,2505.5,178,13,2505.625,0
20170928  19:09:00,2505.75,2505.75,2505.75,2505.75,45,12,2505.75,0
20170928  19:10:00,2505.75,2506,2505.75,2506,166,40,2505.95,0
20170928  19:11:00,2506,2506.25,2506,2506.25,43,13,2506.025,0
20170928  19:12:00,2506,2506,2506,2506,3,3,2506,0
20170928  19:13:00,2506,2506,2506,2506,2,1,2506,0
20170928  19:14:00,2506.25,2506.25,2506,2506,21,4,2506.05,0
20170928  19:15:00,2506,2506,2506,2506,51,11,2506,0
20170928  19:16:00,2506,2506,2506,2506,2,2,2506,0
20170928  19:17:00,2506,2506.25,2506,2506.25,32,5,2506,0
20170928  19:18:00,2506,2506,2506,2506,7,4,2506,0
20170928  19:19:00,2506.25,2506.25,2506.25,2506.25,2,1,2506.25,0
20170928  19:20:00,2506.25,2506.25,2506.25,2506.25,8,4,2506.25,0
20170928  19:21:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:22:00,2506.25,2506.25,2506,2506.25,50,9,2506.25,0
20170928  19:23:00,2506.25,2506.25,2506.25,2506.25,125,8,2506.25,0
20170928  19:24:00,2506.25,2506.25,2506.25,2506.25,2,2,2506.25,0
20170928  19:25:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:26:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:27:00,2506,2506.25,2506,2506.25,6,2,2506.125,0
20170928  19:28:00,2506.25,2506.25,2506.25,2506.25,6,2,2506.25,0
20170928  19:29:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:30:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:31:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  19:32:00,2506.25,2506.25,2506,2506,6,3,2506.05,0
20170928  19:33:00,2506,2506,2506,2506,1,1,2506,0
20170928  19:34:00,2506.25,2506.25,2506,2506,5,2,2506.15,0
20170928  19:35:00,2506.25,2506.25,2506.25,2506.25,1,1,2506.25,0
20170928  19:36:00,2506,2506,2506,2506,1,1,2506,0
20170928  19:37:00,2506.25,2506.25,2506.25,2506.25,1,1,2506.25,0
20170928  19:38:00,2506,2506,2506,2506,2,2,2506,0
20170928  19:39:00,2506,2506,2506,2506,8,1,2506,0
20170928  19:40:00,2506.25,2506.25,2506,2506,140,18,2506,0
20170928  19:41:00,2506,2506,2506,2506,11,2,2506,0
20170928  19:42:00,2506.25,2506.25,2506.25,2506.25,1,1,2506.25,0
20170928  19:43:00,2506,2506,2506,2506,2,2,2506,0
20170928  19:44:00,2506,2506,2506,2506,1,1,2506,0
20170928  19:45:00,2506,2506.25,2506,2506,44,6,2506,0
20170928  19:46:00,2506,2506.25,2506,2506,133,29,2506.025,0
20170928  19:47:00,2506,2506,2506,2506,62,9,2506,0
20170928  19:48:00,2506,2506.25,2506,2506.25,8,5,2506.025,0
20170928  19:49:00,2506.25,2506.25,2506,2506,42,11,2506.05,0
20170928  19:50:00,2505.75,2506,2505.75,2506,22,14,2505.8,0
20170928  19:51:00,2506,2506,2505.75,2505.75,49,7,2505.975,0
20170928  19:52:00,2505.75,2506,2505.75,2506,41,10,2505.925,0
20170928  19:53:00,2506.25,2506.25,2506.25,2506.25,2,1,2506.25,0
20170928  19:54:00,2506,2506,2506,2506,32,13,2506,0
20170928  19:55:00,2506,2506,2506,2506,14,10,2506,0
20170928  19:56:00,2506,2506.25,2505.75,2506,116,38,2506,0
20170928  19:57:00,2505.75,2506,2505.75,2506,155,35,2506,0
20170928  19:58:00,2506,2506.25,2506,2506,239,42,2506,0
20170928  19:59:00,2506,2506,2505.5,2505.75,820,68,2505.775,0
20170928  20:00:00,2505.75,2506,2505.75,2506,1028,142,2505.775,0
20170928  20:01:00,2506.25,2506.5,2506,2506.25,345,84,2506.25,0
20170928  20:02:00,2506.25,2506.25,2506,2506,298,57,2506,0
20170928  20:03:00,2506,2506.25,2505.75,2505.75,127,25,2506,0
20170928  20:04:00,2506,2506,2505.75,2506,75,31,2505.975,0
20170928  20:05:00,2506,2506.25,2505.75,2505.75,45,13,2505.975,0
20170928  20:06:00,2505.75,2506,2505.75,2505.75,116,36,2505.975,0
20170928  20:07:00,2505.75,2505.75,2505.5,2505.75,133,34,2505.725,0
20170928  20:08:00,2505.75,2505.75,2505.75,2505.75,82,22,2505.75,0
20170928  20:09:00,2506,2506,2506,2506,89,14,2506,0
20170928  20:10:00,2506,2506.25,2506,2506.25,154,34,2506.175,0
20170928  20:11:00,2506.25,2506.25,2506.25,2506.25,92,31,2506.25,0
20170928  20:12:00,2506.25,2506.25,2506.25,2506.25,4,4,2506.25,0
20170928  20:13:00,2506.25,2506.25,2506,2506,323,39,2506.175,0
20170928  20:14:00,2506,2506,2506,2506,157,32,2506,0
20170928  20:15:00,2506,2506,2506,2506,108,35,2506,0
20170928  20:16:00,2506,2506,2506,2506,63,10,2506,0
20170928  20:17:00,2506,2506,2505.75,2505.75,181,54,2506,0
20170928  20:18:00,2505.75,2506,2505.75,2506,36,19,2505.95,0
20170928  20:19:00,2505.75,2506,2505.75,2506,218,68,2506,0
20170928  20:20:00,2506,2506.25,2506,2506,77,25,2506.025,0
20170928  20:21:00,2506,2506,2505.75,2506,162,49,2505.975,0
20170928  20:22:00,2506,2506,2505.75,2506,108,28,2505.95,0
20170928  20:23:00,2505.75,2506,2505.75,2506,14,10,2505.85,0
20170928  20:24:00,2506,2506,2505.75,2505.75,257,27,2505.75,0
20170928  20:25:00,2505.75,2505.75,2505.75,2505.75,140,32,2505.75,0
20170928  20:26:00,2505.75,2505.75,2505.75,2505.75,110,28,2505.75,0
20170928  20:27:00,2506,2506,2506,2506,67,7,2506,0
20170928  20:28:00,2506,2506,2506,2506,88,20,2506,0
20170928  20:29:00,2505.75,2506,2505.75,2505.75,48,15,2505.975,0
20170928  20:30:00,2506,2506,2505.75,2506,159,50,2506,0
20170928  20:31:00,2506.25,2506.25,2506,2506,5,4,2506.2,0
20170928  20:32:00,2506.25,2506.25,2506,2506,14,5,2506.225,0
20170928  20:33:00,2506.25,2506.25,2506,2506.25,21,7,2506.1,0
20170928  20:34:00,2506.25,2506.25,2506,2506,3,2,2506.075,0
20170928  20:35:00,2506.25,2506.25,2506,2506.25,19,6,2506.075,0
20170928  20:36:00,2506.25,2506.25,2506.25,2506.25,8,5,2506.25,0
20170928  20:37:00,2506.25,2506.25,2506,2506,6,2,2506.075,0
20170928  20:38:00,2506.25,2506.25,2506.25,2506.25,4,2,2506.25,0
20170928  20:39:00,2506.25,2506.25,2506.25,2506.25,8,6,2506.25,0
20170928  20:40:00,2506,2506.25,2506,2506,64,14,2506,0
20170928  20:41:00,2506,2506,2505.75,2505.75,16,10,2505.975,0
20170928  20:42:00,2506,2506,2505.75,2506,14,9,2505.9,0
20170928  20:43:00,2506,2506,2505.75,2506,195,44,2506,0
20170928  20:44:00,2506,2506.25,2506,2506,58,7,2506.025,0
20170928  20:45:00,2506.25,2506.25,2506,2506,20,7,2506.075,0
20170928  20:46:00,2506,2506.5,2506,2506.25,169,9,2506.25,0
20170928  20:47:00,2506.5,2506.5,2506.25,2506.5,6,4,2506.45,0
20170928  20:48:00,2506.25,2506.5,2506.25,2506.25,40,5,2506.275,0
20170928  20:49:00,2506.5,2506.5,2506.5,2506.5,4,2,2506.5,0
20170928  20:50:00,2506.25,2506.5,2506.25,2506.5,285,38,2506.5,0
20170928  20:51:00,2506.75,2506.75,2506.5,2506.75,29,13,2506.675,0
20170928  20:52:00,2506.5,2506.75,2506.5,2506.5,278,29,2506.5,0
20170928  20:53:00,2506.5,2506.5,2506.5,2506.5,5,3,2506.5,0
20170928  20:54:00,2506.75,2506.75,2506.5,2506.75,24,6,2506.675,0
20170928  20:55:00,2506.75,2506.75,2506.5,2506.5,419,53,2506.5,0
20170928  20:56:00,2506.25,2506.5,2506.25,2506.5,118,32,2506.5,0
20170928  20:57:00,2506.25,2506.5,2506.25,2506.5,200,26,2506.5,0
20170928  20:58:00,2506.5,2506.5,2506.5,2506.5,31,8,2506.5,0
20170928  20:59:00,2506.25,2506.5,2506.25,2506.5,7,5,2506.425,0
20170928  21:00:00,2506.5,2506.5,2506.25,2506.5,28,12,2506.35,0
20170928  21:01:00,2506.25,2506.5,2506.25,2506.25,15,9,2506.275,0
20170928  21:02:00,2506.25,2506.5,2506.25,2506.5,5,5,2506.4,0
20170928  21:03:00,2506.5,2506.5,2506.25,2506.25,7,3,2506.475,0
20170928  21:04:00,2506.25,2506.25,2506.25,2506.25,75,3,2506.25,0
20170928  21:05:00,2506.25,2506.25,2506.25,2506.25,135,9,2506.25,0
20170928  21:06:00,2506.25,2506.5,2506.25,2506.25,21,7,2506.325,0
20170928  21:07:00,2506.25,2506.25,2506.25,2506.25,700,149,2506.25,0
20170928  21:08:00,2506.25,2506.25,2506.25,2506.25,444,130,2506.25,0
20170928  21:09:00,2506.25,2506.25,2506,2506.25,175,52,2506.25,0
20170928  21:10:00,2506.25,2506.25,2506.25,2506.25,153,39,2506.25,0
20170928  21:11:00,2506.25,2506.25,2506,2506,71,23,2506.25,0
20170928  21:12:00,2506,2506,2506,2506,1,1,2506,0
20170928  21:13:00,2506,2506.25,2506,2506.25,108,28,2506.25,0
20170928  21:14:00,2506.25,2506.25,2506,2506.25,63,19,2506.25,0
20170928  21:15:00,2506.25,2506.5,2506.25,2506.5,192,54,2506.25,0
20170928  21:16:00,2506.25,2506.5,2506.25,2506.25,271,60,2506.25,0
20170928  21:17:00,2506.25,2506.25,2506,2506.25,55,18,2506.15,0
20170928  21:18:00,2506.25,2506.5,2506.25,2506.5,283,20,2506.375,0
20170928  21:19:00,2506.5,2507,2506.25,2507,294,62,2506.65,0
20170928  21:20:00,2506.75,2506.75,2506.25,2506.5,431,41,2506.525,0
20170928  21:21:00,2506.5,2506.5,2506.5,2506.5,399,34,2506.5,0
20170928  21:22:00,2506.5,2506.5,2506.5,2506.5,170,54,2506.5,0
20170928  21:23:00,2506.25,2506.5,2506.25,2506.5,85,20,2506.5,0
20170928  21:24:00,2506.5,2506.5,2506.5,2506.5,116,10,2506.5,0
20170928  21:25:00,2506.75,2506.75,2506.75,2506.75,33,2,2506.75,0
20170928  21:26:00,2506.5,2506.75,2506.5,2506.75,18,6,2506.725,0
20170928  21:27:00,2506.75,2506.75,2506.5,2506.5,8,4,2506.675,0
20170928  21:28:00,2506.5,2506.5,2506.25,2506.5,597,116,2506.5,0
20170928  21:29:00,2506.25,2506.5,2506.25,2506.5,209,38,2506.5,0
20170928  21:30:00,2506.5,2507,2506.5,2507,334,90,2506.725,0
20170928  21:31:00,2506.75,2507,2506.75,2506.75,181,40,2506.75,0
20170928  21:32:00,2506.75,2507,2506.75,2506.75,121,11,2506.85,0
20170928  21:33:00,2506.75,2506.75,2506.75,2506.75,141,40,2506.75,0
20170928  21:34:00,2506.5,2506.5,2506.5,2506.5,206,35,2506.5,0
20170928  21:35:00,2506.5,2506.5,2506.5,2506.5,139,42,2506.5,0
20170928  21:36:00,2506.5,2506.5,2506.5,2506.5,142,33,2506.5,0
20170928  21:37:00,2506.5,2506.5,2506.25,2506.5,158,44,2506.5,0
20170928  21:38:00,2506.5,2506.5,2506.5,2506.5,65,19,2506.5,0
20170928  21:39:00,2506.5,2506.5,2506.25,2506.25,7,7,2506.325,0
20170928  21:40:00,2506.25,2506.25,2506,2506.25,680,119,2506.25,0
20170928  21:41:00,2506.25,2506.25,2506.25,2506.25,10,1,2506.25,0
20170928  21:42:00,2506.5,2506.5,2506.25,2506.25,47,15,2506.275,0
20170928  21:43:00,2506.25,2506.25,2506.25,2506.25,12,7,2506.25,0
20170928  21:44:00,2506.25,2506.25,2506.25,2506.25,1,1,2506.25,0
20170928  21:45:00,2506.25,2506.5,2506.25,2506.25,276,65,2506.25,0
20170928  21:46:00,2506.25,2506.25,2506.25,2506.25,0,0,2506.25,0
20170928  21:47:00,2506,2506.25,2506,2506,40,3,2506,0
20170928  21:48:00,2506,2506,2506,2506,236,57,2506,0
20170928  21:49:00,2506,2506.25,2506,2506,72,14,2506,0
20170928  21:50:00,2506,2506.25,2506,2506.25,63,7,2506.225,0
20170928  21:51:00,2506.5,2506.5,2506,2506.5,233,34,2506.275,0
20170928  21:52:00,2506.25,2506.25,2506.25,2506.25,174,38,2506.25,0
20170928  21:53:00,2506.25,2506.25,2506,2506.25,264,70,2506.25,0
20170928  21:54:00,2506.5,2506.5,2506.5,2506.5,8,5,2506.5,0
20170928  21:55:00,2506.5,2506.5,2506.5,2506.5,111,25,2506.5,0
20170928  21:56:00,2506.25,2506.5,2506.25,2506.25,179,20,2506.25,0
20170928  21:57:00,2506.5,2506.5,2506.5,2506.5,2,2,2506.5,0
20170928  21:58:00,2506.5,2506.5,2506.25,2506.5,3,3,2506.425,0
20170928  21:59:00,2506.5,2506.5,2506.5,2506.5,101,28,2506.5,0
20170928  22:00:00,2506.5,2506.5,2506.5,2506.5,84,6,2506.5,0
20170928  22:01:00,2506.5,2506.5,2506.5,2506.5,0,0,2506.5,0
20170928  22:02:00,2506.75,2506.75,2506.75,2506.75,208,47,2506.75,0
20170928  22:03:00,2506.75,2507,2506.75,2506.75,251,61,2506.75,0
20170928  22:04:00,2506.75,2506.75,2506.75,2506.75,75,25,2506.75,0
20170928  22:05:00,2506.75,2506.75,2506.5,2506.5,48,3,2506.75,0
20170928  22:06:00,2506.75,2506.75,2506.5,2506.75,40,5,2506.6,0
20170928  22:07:00,2506.5,2506.75,2506.5,2506.5,297,55,2506.5,0
20170928  22:08:00,2506.5,2506.5,2506.5,2506.5,0,0,2506.5,0
20170928  22:09:00,2506.5,2506.5,2506.5,2506.5,228,6,2506.5,0
20170928  22:10:00,2506.5,2506.5,2506.25,2506.25,3,3,2506.325,0
20170928  22:11:00,2506.25,2506.5,2506.25,2506.25,12,5,2506.45,0
20170928  22:12:00,2506.25,2506.5,2506.25,2506.5,5,5,2506.45,0
20170928  22:13:00,2506.25,2506.5,2506.25,2506.25,5,5,2506.4,0
20170928  22:14:00,2506.25,2506.5,2506.25,2506.5,6,3,2506.3,0
20170928  22:15:00,2506.5,2506.75,2506.5,2506.5,823,148,2506.5,0
20170928  22:16:00,2506.5,2506.5,2506.5,2506.5,70,9,2506.5,0
20170928  22:17:00,2506.5,2506.5,2506.5,2506.5,146,23,2506.5,0
20170928  22:18:00,2506.5,2506.5,2506.5,2506.5,97,19,2506.5,0
20170928  22:19:00,2506.5,2506.75,2506.5,2506.75,231,27,2506.5,0
20170928  22:20:00,2506.75,2506.75,2506.5,2506.5,8,4,2506.6,0
20170928  22:21:00,2506.5,2506.75,2506.5,2506.75,3,2,2506.675,0
20170928  22:22:00,2506.5,2506.75,2506.5,2506.5,185,44,2506.5,0
20170928  22:23:00,2506.5,2506.75,2506.5,2506.75,7,5,2506.575,0
20170928  22:24:00,2506.5,2506.5,2506.5,2506.5,59,7,2506.5,0
20170928  22:25:00,2506.25,2506.5,2506.25,2506.5,44,15,2506.4,0
20170928  22:26:00,2506.5,2506.5,2506.5,2506.5,141,36,2506.5,0
20170928  22:27:00,2506.5,2506.5,2506.5,2506.5,38,8,2506.5,0
20170928  22:28:00,2506.5,2506.5,2506.5,2506.5,81,23,2506.5,0
20170928  22:29:00,2506.5,2506.5,2506.5,2506.5,58,12,2506.5,0
20170928  22:30:00,2506.5,2506.5,2506.5,2506.5,12,1,2506.5,0
20170928  22:31:00,2506.5,2506.75,2506.25,2506.5,36,10,2506.5,0
20170928  22:32:00,2506.5,2506.5,2506.5,2506.5,165,49,2506.5,0
20170928  22:33:00,2506.75,2506.75,2506.5,2506.5,65,11,2506.5,0
20170928  22:34:00,2506.5,2506.5,2506.5,2506.5,414,107,2506.5,0
20170928  22:35:00,2506.5,2506.5,2506.25,2506.25,263,26,2506.325,0
20170928  22:36:00,2506.25,2506.5,2506.25,2506.5,97,21,2506.5,0
20170928  22:37:00,2506.25,2506.25,2506.25,2506.25,2,1,2506.25,0
20170928  22:38:00,2506.5,2506.75,2506.5,2506.75,39,2,2506.5,0
20170928  22:39:00,2506.5,2506.5,2506.5,2506.5,95,27,2506.5,0
20170928  22:40:00,2506.5,2506.5,2506.5,2506.5,11,6,2506.5,0
20170928  22:41:00,2506.5,2506.5,2506.5,2506.5,5,4,2506.5,0
20170928  22:42:00,2506.5,2506.75,2506.5,2506.5,147,43,2506.5,0
20170928  22:43:00,2506.5,2506.75,2506.5,2506.5,15,5,2506.6,0
20170928  22:44:00,2506.5,2506.75,2506.5,2506.5,199,33,2506.725,0
20170928  22:45:00,2506.5,2506.75,2506.5,2506.75,2,2,2506.625,0
20170928  22:46:00,2506.5,2506.75,2506.5,2506.75,19,4,2506.575,0
20170928  22:47:00,2506.5,2506.5,2506.5,2506.5,4,4,2506.5,0
20170928  22:48:00,2506.75,2506.75,2506.75,2506.75,6,3,2506.75,0
20170928  22:49:00,2506.75,2506.75,2506.75,2506.75,2,1,2506.75,0
20170928  22:50:00,2506.5,2506.75,2506.5,2506.75,3,2,2506.575,0
20170928  22:51:00,2506.75,2506.75,2506.5,2506.5,2,2,2506.625,0
20170928  22:52:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  22:53:00,2506.75,2506.75,2506.5,2506.5,8,4,2506.55,0
20170928  22:54:00,2506.75,2506.75,2506.75,2506.75,2,2,2506.75,0
20170928  22:55:00,2506.75,2506.75,2506.5,2506.5,3,2,2506.575,0
20170928  22:56:00,2506.75,2506.75,2506.75,2506.75,28,5,2506.75,0
20170928  22:57:00,2506.5,2506.75,2506.5,2506.5,5,5,2506.6,0
20170928  22:58:00,2506.75,2506.75,2506.5,2506.75,5,3,2506.65,0
20170928  22:59:00,2506.5,2506.75,2506.5,2506.5,27,5,2506.5,0
20170928  23:00:00,2506.5,2506.75,2506.5,2506.75,20,7,2506.7,0
20170928  23:01:00,2506.5,2506.75,2506.5,2506.75,6,3,2506.575,0
20170928  23:02:00,2506.75,2506.75,2506.5,2506.75,5,4,2506.7,0
20170928  23:03:00,2506.75,2506.75,2506.75,2506.75,30,4,2506.75,0
20170928  23:04:00,2506.5,2506.75,2506.5,2506.75,11,3,2506.7,0
20170928  23:05:00,2506.5,2506.75,2506.5,2506.75,543,121,2506.75,0
20170928  23:06:00,2506.75,2506.75,2506.5,2506.75,172,34,2506.525,0
20170928  23:07:00,2506.75,2506.75,2506.5,2506.75,12,5,2506.725,0
20170928  23:08:00,2506.5,2506.75,2506.25,2506.75,183,30,2506.5,0
20170928  23:09:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:10:00,2506.75,2506.75,2506.5,2506.5,99,30,2506.5,0
20170928  23:11:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:12:00,2506.5,2506.75,2506.5,2506.5,14,3,2506.525,0
20170928  23:13:00,2506.75,2506.75,2506.75,2506.75,3,3,2506.75,0
20170928  23:14:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:15:00,2506.75,2506.75,2506.75,2506.75,4,2,2506.75,0
20170928  23:16:00,2506.75,2506.75,2506.75,2506.75,210,49,2506.75,0
20170928  23:17:00,2506.75,2506.75,2506.5,2506.5,34,2,2506.5,0
20170928  23:18:00,2506.75,2506.75,2506.75,2506.75,10,6,2506.75,0
20170928  23:19:00,2506.75,2506.75,2506.75,2506.75,164,29,2506.75,0
20170928  23:20:00,2506.75,2506.75,2506.75,2506.75,4,4,2506.75,0
20170928  23:21:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:22:00,2506.5,2506.75,2506.5,2506.75,27,2,2506.5,0
20170928  23:23:00,2506.5,2506.75,2506.5,2506.75,3,3,2506.675,0
20170928  23:24:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:25:00,2506.75,2506.75,2506.75,2506.75,5,5,2506.75,0
20170928  23:26:00,2506.75,2506.75,2506.5,2506.75,5,5,2506.6,0
20170928  23:27:00,2506.75,2506.75,2506.75,2506.75,1,1,2506.75,0
20170928  23:28:00,2506.5,2506.75,2506.5,2506.5,14,4,2506.525,0
20170928  23:29:00,2506.5,2506.75,2506.5,2506.75,2,2,2506.625,0
20170928  23:30:00,2506.75,2506.75,2506.5,2506.75,131,29,2506.75,0
20170928  23:31:00,2506.75,2506.75,2506.75,2506.75,237,56,2506.75,0
20170928  23:32:00,2507,2507,2506.75,2506.75,113,37,2506.775,0
20170928  23:33:00,2507,2507,2507,2507,13,4,2507,0
20170928  23:34:00,2506.75,2507,2506.75,2507,21,2,2506.75,0
20170928  23:35:00,2507,2507,2506.5,2506.75,452,30,2506.75,0
20170928  23:36:00,2506.5,2506.75,2506.5,2506.75,23,4,2506.525,0
20170928  23:37:00,2506.75,2506.75,2506.75,2506.75,6,3,2506.75,0
20170928  23:38:00,2506.5,2506.5,2506.5,2506.5,140,5,2506.5,0
20170928  23:39:00,2506.75,2506.75,2506.75,2506.75,4,3,2506.75,0
20170928  23:40:00,2506.75,2506.75,2506.5,2506.5,271,47,2506.725,0
20170928  23:41:00,2506.5,2506.75,2506.25,2506.25,363,69,2506.45,0
